year,country,sp_pop_grow
1970,arb,2.76721918599438
1970,eas,2.59691545064089
1970,eap,2.76075848988479
1970,emu,0.546132368943432
1970,ecs,0.768834857712591
1970,eca,1.1224022268657399
1970,euu,0.5255873859445901
1970,hpc,2.64980731625188
1970,hic,0.96928176977697
1970,lcn,2.5468252471294304
1970,lac,2.60985702417926
1970,ldc,2.52034691732656
1970,lmy,2.42732691106593
1970,lic,2.56487686331191
1970,lmc,2.35626991422014
1970,mea,2.8118649972689997
1970,mna,2.68557655324437
1970,mic,2.4171418371075095
1970,nac,1.19414191161027
1970,oed,1.08170217543224
1970,sas,2.3014418281128397
1970,ssf,2.62635774581375
1970,ssa,2.62640696219596
1970,umc,2.4680356542268
1970,wld,2.0885045964460303
1970,afg,2.47226594469772
1970,alb,2.55085117829323
1970,dza,2.8271857774146603
1970,asm,2.5156225831626498
1970,and,5.14754271628468
1970,ago,1.99349131415561
1970,atg,1.7864062209477698
1970,arg,1.54302501467091
1970,arm,2.49171369653911
1970,abw,0.5722111903825631
1970,aus,1.9701888786880601
1970,aut,0.349218946276921
1970,aze,2.10884667367147
1970,bhs,3.0613717976844503
1970,bhr,3.13510991046623
1970,bgd,2.53837459213412
1970,brb,0.392230572008732
1970,blr,0.8855019421378459
1970,bel,0.0986136915027669
1970,blz,2.4197367677962798
1970,ben,2.1405984546928
1970,bmu,1.85185185185186
1970,btn,3.24586685798497
1970,bol,2.06721559038283
1970,bih,1.15168537758924
1970,bwa,3.20746260595125
1970,bra,2.5409816108168597
1970,brn,4.6842346771728804
1970,bgr,0.6547273624727271
1970,bfa,1.72922723592887
1970,bdi,1.8650942931115702
1970,cpv,1.97686527883822
1970,khm,1.66738378143422
1970,cmr,2.52981874530237
1970,can,1.39783160033129
1970,cym,3.5282720454413803
1970,caf,2.01551785407695
1970,tcd,2.0847616313399397
1970,chi,1.01589386313639
1970,chl,1.9599502023636002
1970,chn,2.7616755664530404
1970,col,2.6189405742265697
1970,com,2.0770259532293998
1970,cod,2.79241457005222
1970,cog,2.94932935330445
1970,cri,2.7724587114042203
1970,civ,4.17619319705667
1970,hrv,0.5455798938725779
1970,cub,1.75866578497258
1970,cyp,1.2311036384674199
1970,cze,-0.38987323824066
1970,dnk,0.751422718375473
1970,dji,6.31586140237275
1970,dma,1.21740387793725
1970,dom,2.86217523745692
1970,ecu,2.88487487783534
1970,egy,2.3951762631826004
1970,slv,2.64851832189585
1970,gnq,0.0920443705763531
1970,eri,2.65854933085986
1970,est,1.09614545086791
1970,eth,2.7143679689712297
1970,fro,1.12443130444519
1970,fji,2.11056896227676
1970,fin,-0.37871823791596204
1970,fra,0.765552418186603
1970,pyf,3.34787790453936
1970,gab,2.0561814473494597
1970,gmb,2.60171420970706
1970,geo,0.9658376097528308
1970,deu,0.332661392813347
1970,gha,2.34955051262799
1970,gib,1.4140118175721597
1970,grc,0.228196508250718
1970,grl,3.2861664484001
1970,grd,-0.270744924994523
1970,gum,2.21445068108298
1970,gtm,2.8192669950267297
1970,gin,1.33037529793862
1970,gnb,1.91316781166981
1970,guy,1.3120967517868
1970,hti,1.85270307345308
1970,hnd,2.95648722157469
1970,hkg,2.4314432025797
1970,hun,0.379781402332206
1970,isl,0.524268807805472
1970,ind,2.2051149969334998
1970,idn,2.67820250001636
1970,irn,2.6610558755421
1970,irq,3.40901054214644
1970,irl,0.8353331311237528
1970,imn,1.9107875458038
1970,isr,3.31597634685525
1970,ita,0.528877031717835
1970,jam,1.3943006624591598
1970,jpn,1.130521830213
1970,jor,6.21856553045771
1970,kaz,1.63690385484341
1970,ken,3.47930557718894
1970,kir,1.7423966506813502
1970,prk,2.81546110688975
1970,kor,2.1841739468946697
1970,xkx,2.32375601259714
1970,kwt,7.74267298470769
1970,kgz,2.22394599716648
1970,lao,2.56166832665242
1970,lva,0.6801325231528941
1970,lbn,2.05755247111829
1970,lso,2.0572198786865603
1970,lbr,2.5664526205508102
1970,lby,4.29563828384142
1970,lie,2.3793651622880096
1970,ltu,1.03628102597155
1970,lux,0.49388946672146095
1970,mac,2.19827880218478
1970,mkd,1.32539979026976
1970,mdg,2.68749358791616
1970,mwi,2.6251919900684704
1970,mys,2.38619073436101
1970,mdv,2.7293644544020497
1970,mli,1.48401722785051
1970,mlt,-0.5437034565229261
1970,mhl,3.86383870283227
1970,mrt,2.92510442791765
1970,mus,1.65957892300445
1970,mex,3.13608443229058
1970,fsm,2.07407045022725
1970,mda,1.3893706788169098
1970,mco,0.5893674971467939
1970,mng,2.9046416183792596
1970,mne,-0.181916253677007
1970,mar,2.1995373512785603
1970,moz,2.28229254952162
1970,mmr,2.42784647665875
1970,nam,2.8605482755551703
1970,npl,1.99048618316935
1970,nld,1.2389326613278
1970,ncl,7.41079721537218
1970,nzl,1.35759226639106
1970,nic,3.0465277610846604
1970,ner,2.80408833857184
1970,nga,2.2849888569886603
1970,mnp,3.3778096993243096
1970,nor,0.726516019496402
1970,omn,3.24714382524912
1970,pak,2.70151973436713
1970,plw,1.3064058492991
1970,pan,2.8588844993064506
1970,png,2.5256273509855
1970,pry,2.51882072768821
1970,per,2.72488038458651
1970,phl,2.88193231618707
1970,pol,0.35575984501832103
1970,prt,-0.886270250512273
1970,pri,1.25322114449074
1970,qat,8.21801816832309
1970,rou,1.19852285419382
1970,rus,0.5690834682551441
1970,rwa,3.0820009620609397
1970,wsm,1.87390482681854
1970,smr,1.2778550555619
1970,stp,2.74704291476708
1970,sau,4.14121167192949
1970,sen,2.97175181143359
1970,syc,2.33106388516473
1970,sle,1.86143098350684
1970,sgp,1.5545613038764599
1970,svk,0.433176523644296
1970,svn,0.640755485966657
1970,slb,3.43663346884831
1970,som,1.66629905450348
1970,zaf,2.5945830491665096
1970,ssd,2.3035934044845803
1970,esp,1.11063144876766
1970,lka,2.11588286056429
1970,kna,-1.4355636441178998
1970,lca,1.36390574913723
1970,maf,2.73429105201599
1970,vct,1.04019430078392
1970,sdn,3.2349946945102594
1970,sur,1.19900477342658
1970,swz,2.7616369558100295
1970,swe,0.9334849218106508
1970,che,0.7224038306255659
1970,syr,3.38703248481493
1970,tjk,3.1145054481980097
