year,country,uis_afr_schbsp_1_pu_wotoil
2008,gnq,70.84871
2009,ssa,35.49041
2009,ssf,35.55525
2009,civ,59.83505
2009,dji,6.30631
2009,gnq,66.03535
2010,ssa,35.26789
2010,ssf,35.297740000000005
2010,ago,42.00159
2010,bdi,12.96237
2010,ben,31.809209999999997
2010,bfa,42.65075
2010,caf,41.405409999999996
2010,cog,51.35279
2010,cpv,13.94231
2010,eri,35.39043
2010,gin,33.6007
2010,gnb,79.92074000000001
2010,nam,29.640290000000004
2010,ner,78.17329000000001
2010,sen,44.16621
2010,tcd,71.92204
2010,tgo,54.96205
2010,zar,29.361140000000002
2011,ssa,33.26764
2011,ssf,33.28403
2011,bdi,12.00119
2011,ben,34.8015
2011,bfa,30.0419
2011,caf,44.565220000000004
2011,cmr,57.63077
2011,cpv,3.6057699999999997
2011,dji,3.5087699999999997
2011,eri,30.4862
2011,gab,38.668459999999996
2011,gha,43.530640000000005
2011,gin,30.858109999999996
2011,gmb,13.19648
2011,gnq,41.288779999999996
2011,mdg,39.54298
2011,mli,44.38429
2011,mwi,6.88995
2011,ner,74.56823
2011,swz,19.37086
2011,tcd,74.18266
2011,tgo,54.323840000000004
2012,arb,24.466070000000002
2012,ssa,30.94336
2012,ssf,30.958479999999998
2012,bdi,10.20006
2012,bfa,28.455809999999996
2012,caf,41.54528
2012,cmr,59.31341
2012,com,71.47541
2012,cpv,4.56731
2012,dji,1.68067
2012,eri,34.977059999999994
2012,eth,21.53857
2012,gha,44.88162
2012,gin,36.843720000000005
2012,mar,15.945179999999999
2012,mli,32.93115
2012,mrt,76.6964
2012,nam,15.18808
2012,ner,75.12018
2012,sdn,50.099909999999994
2012,sen,39.23856
2012,sle,37.5043
2012,stp,4.0
2012,zaf,4.12625
2013,arb,24.99682
2013,ssa,30.791240000000002
2013,ssf,30.806559999999998
2013,ben,33.570409999999995
2013,bfa,26.63362
2013,civ,43.442240000000005
2013,com,58.823530000000005
2013,cpv,2.90557
2013,dji,15.573770000000001
2013,gha,40.99348
2013,gin,33.46787
2013,mar,16.2376
2013,mdg,32.648179999999996
2013,mwi,7.621389999999999
2013,ner,75.33246
2013,tcd,87.78904
2013,tgo,56.44444
2013,tun,0.50851
2013,zaf,0.89755
2014,bdi,9.24901
2014,bfa,28.575540000000004
2014,civ,55.724030000000006
2014,cpv,2.90557
2014,ner,73.22184
2014,sen,26.7991
2014,tgo,54.48554
2014,zaf,0.7975800000000001
2015,stp,6.9767399999999995
