year,country,se_prm_enrr
1976,arb,72.57125
1976,eap,115.07045
1976,eas,113.90395
1976,eca,105.56833
1976,ecs,104.2968
1976,emu,105.22891000000001
1976,euu,105.07603999999999
1976,fcs,71.61003000000001
1976,hic,99.43942
1976,hpc,57.10021999999999
1976,lac,107.80323999999999
1976,lcn,108.27095
1976,ldc,63.34868
1976,lic,65.64822
1976,lmc,80.12309
1976,lmy,95.47264
1976,mea,81.63745
1976,mic,99.70300999999999
1976,mna,82.55005
1976,nac,90.34221
1976,noc,95.12776
1976,oec,99.97966
1976,oed,101.15923000000001
1976,sas,77.46773
1976,ssa,62.788669999999996
1976,ssf,62.81804
1976,umc,116.45318
1976,wld,96.16351999999999
1976,afg,34.29226
1976,alb,119.34768000000001
1976,are,95.01338
1976,arg,105.86008000000001
1976,atg,90.61126999999999
1976,aus,108.44527
1976,aut,99.3359
1976,bdi,21.74749
1976,bel,105.76097
1976,ben,47.60492
1976,bfa,14.61454
1976,bgd,79.16508
1976,bgr,98.30579
1976,bhr,112.39821
1976,bhs,103.53644
1976,blr,95.08952
1976,blz,107.25693000000001
1976,bmu,100.41298
1976,bol,97.89771
1976,brb,107.53785
1976,brn,123.91558
1976,btn,30.2197
1976,bwa,73.70188
1976,caf,71.38431
1976,can,98.06854
1976,che,91.38686
1976,chl,119.2253
1976,chn,123.27098000000001
1976,civ,63.92833
1976,cmr,91.23535
1976,cog,125.5621
1976,col,108.81813999999999
1976,com,83.49963000000001
1976,cpv,124.85355
1976,cri,106.16743000000001
1976,cub,122.09878
1976,cyp,78.45045
1976,cze,125.35626
1976,dji,25.49813
1976,dma,110.33551999999999
1976,dnk,104.25015
1976,dom,101.53109
1976,dza,91.7003
1976,ecu,104.98813999999999
1976,egy,69.72081
1976,esp,111.93003
1976,eth,21.30698
1976,fin,102.28609
1976,fji,115.35355
1976,fra,108.96401000000002
1976,fsm,202.52715
1976,gab,144.86201
1976,gbr,103.30274
1976,gha,69.85885
1976,gin,31.288890000000002
1976,gmb,31.356840000000002
1976,gnb,73.60965
1976,grc,104.44744
1976,grd,119.61736
1976,gtm,62.12324
1976,guy,103.00293
1976,hkg,115.03811999999999
1976,hnd,86.95065
1976,hti,60.523740000000004
1976,hun,104.69564
1976,idn,89.80901999999999
1976,ind,82.65159
1976,irl,107.29397
1976,irn,99.0399
1976,irq,86.14856999999999
1976,isl,99.67175999999999
1976,isr,103.32845999999999
1976,ita,106.30523000000001
1976,jam,98.57862
1976,jor,114.52696999999999
1976,jpn,100.11511999999999
1976,ken,105.02793999999999
1976,kir,119.94373999999999
1976,kna,94.54467
1976,kor,104.69946
1976,kwt,97.04491
1976,lao,66.17752
1976,lbr,38.18314
1976,lby,120.20233999999999
1976,lca,120.60343999999999
1976,lka,81.90331
1976,lso,98.03882
1976,lux,95.45897
1976,mac,74.35879
1976,mar,58.34693000000001
1976,mdg,95.84405
1976,mex,109.18909
1976,mli,26.26063
1976,mlt,105.19375
1976,mmr,81.59499
1976,mng,103.48313
1976,mrt,19.3941
1976,mus,103.45952
1976,mwi,61.951409999999996
1976,ner,16.53564
1976,nga,48.98285
1976,nic,75.50797
1976,nld,97.81551
1976,nor,100.80254000000001
1976,npl,61.14676
1976,nzl,108.23438999999999
1976,omn,37.19462
1976,pak,55.226319999999994
1976,pan,114.61169
1976,per,113.46023999999998
1976,phl,110.13501000000001
1976,png,55.64903
1976,pol,100.86180999999999
1976,pri,108.97689
