year,country,lo_piaac_num_p10
2012,aus,197.654353217855
2012,aut,212.899166704662
2012,can,194.158467735555
2012,cyp,205.09460266445203
2012,cze,218.411513948591
2012,dnk,213.36575508495702
2012,est,214.81578615523398
2012,fin,217.389902890006
2012,fra,179.73335081281996
2012,deu,201.921083119138
2012,irl,189.50259572672798
2012,ita,182.85375487009603
2012,jpn,231.66082399097198
2012,kor,203.791395239275
2012,nld,214.61945714395802
2012,nor,209.63492907507
2012,pol,193.95673555683499
2012,rus,216.512615853209
2012,svk,214.31201864117
2012,esp,177.753918729162
2012,swe,209.888493929322
2012,usa,177.86659633361302
2015,chl,127.764088580795
2015,grc,189.63905946273
2015,isr,169.23986013104602
2015,ltu,206.557555842278
2015,nzl,200.519607401318
2015,sgp,158.45389356495002
2015,svn,187.176985363548
2015,tur,144.58282473000202
