year,country,uis_nir_1_agp1_m
1998,ago,27.199740000000002
1998,aze,12.00301
1998,bwa,53.96051
1998,civ,20.49621
1998,ecu,23.1988
1998,fji,14.19435
1998,gmb,26.812759999999997
1998,grc,4.68853
1998,isl,0.22421999999999997
1998,kor,4.11541
1998,lso,32.85003
1998,moz,32.702870000000004
1998,mus,27.051840000000002
1998,nam,31.39729
1998,swz,26.59253
1998,syc,38.678090000000005
1998,ton,48.05195
1998,tza,17.56395
1998,wsm,24.68454
1998,zaf,32.42788
1998,zmb,23.02359
1999,abw,16.05114
1999,are,4.76152
1999,aze,11.54222
1999,bfa,14.88173
1999,bhr,4.1692
1999,bhs,32.73393
1999,blr,50.92433
1999,bol,36.789320000000004
1999,brb,17.73327
1999,bwa,54.973259999999996
1999,civ,18.10363
1999,com,31.476540000000004
1999,cub,0.69082
1999,dji,5.84189
1999,dza,4.91102
1999,ecu,23.19146
1999,eri,13.580129999999999
1999,eth,19.668960000000002
1999,fji,13.504170000000002
1999,gha,25.52869
1999,gin,16.07766
1999,grc,4.34269
1999,grd,8.12102
1999,gtm,25.89751
1999,hrv,3.03992
1999,irq,10.32501
1999,isl,0.44131000000000004
1999,jor,2.71222
1999,ken,33.401559999999996
1999,kgz,4.7619
1999,khm,26.69309
1999,kor,5.32463
1999,kwt,6.38635
1999,lao,30.04102
1999,lso,28.08502
1999,mar,46.96963
1999,mdv,8.56124
1999,mex,8.171619999999999
1999,mng,11.39584
1999,moz,35.79235
1999,nam,30.938959999999998
1999,ner,7.642639999999999
1999,nic,23.49736
1999,omn,5.04766
1999,phl,55.67801
1999,swz,29.4218
1999,syc,37.56158
1999,syr,7.5109
1999,tcd,24.11236
1999,tgo,21.9433
1999,ton,51.74462
1999,tto,12.818660000000001
1999,tza,19.013920000000002
1999,ven,19.135479999999998
1999,yem,37.51813
1999,zaf,11.4246
1999,zar,12.09052
1999,zmb,22.95135
2000,abw,20.52342
2000,are,4.59535
2000,bdi,17.813979999999997
2000,bfa,8.80585
2000,blr,17.83867
2000,blz,19.05605
2000,bol,35.8211
2000,brb,17.35739
2000,bwa,56.26497
2000,civ,18.86049
2000,cog,9.422089999999999
2000,cpv,29.95455
2000,cub,0.7410899999999999
2000,dji,6.377280000000001
2000,dnk,13.23417
2000,dom,33.68223
2000,dza,4.21719
2000,eri,16.63158
2000,fji,12.05231
2000,gin,18.41519
2000,grc,4.2056
2000,gtm,23.939429999999998
2000,hnd,26.003439999999998
2000,hrv,1.89326
2000,irq,12.12857
2000,isl,0.17376
2000,jor,2.80001
2000,kaz,6.2464699999999995
2000,kgz,7.6326
2000,khm,31.183359999999997
2000,kor,6.13793
2000,kwt,4.12015
2000,lao,31.09178
2000,lca,10.37628
2000,lso,48.56777
2000,mar,36.99207
2000,mdv,8.96031
2000,mex,7.719930000000001
2000,mng,14.253329999999998
2000,moz,37.82488
2000,nam,28.86526
2000,ner,11.63819
2000,nic,23.50421
2000,omn,4.643619999999999
2000,swz,27.55165
2000,syc,38.46154
2000,syr,8.45785
2000,tcd,24.617160000000002
2000,tgo,19.57079
2000,tto,13.11801
2000,ven,20.26415
2000,wbg,4.20634
2000,zmb,24.04888
2000,zwe,44.73618
2001,are,4.83294
2001,bfa,6.34187
2001,blz,11.04503
2001,bol,34.76811
2001,brb,16.1149
2001,bwa,61.561440000000005
2001,cub,0.27466
2001,dma,10.11673
2001,dza,4.2803
2001,ecu,23.32484
2001,eri,16.68967
2001,fji,12.45881
2001,grc,4.8966
2001,gtm,23.16429
2001,hrv,2.1524099999999997
2001,idn,5.72826
2001,isl,0.17197
2001,kaz,6.482530000000001
2001,kgz,4.84797
2001,khm,44.27687
2001,kor,4.921
2001,kwt,0.43016000000000004
2001,lao,27.98862
2001,lka,6.01201
2001,lso,36.7046
2001,lux,11.845260000000001
