year,country,bar_ter_icmp_6569_zs
1980,afg,0.2
1980,alb,0.02
1980,are,2.5
1980,arg,2.7
1980,arm,8.41
1980,aus,10.9
1980,aut,2.5
1980,bdi,0.04
1980,bel,3.0
1980,ben,0.3
1980,bgd,0.4
1980,bgr,4.47
1980,bhr,1.06
1980,blz,0.7
1980,bol,2.47
1980,bra,1.6
1980,brb,1.2
1980,brn,2.3
1980,bwa,0.5
1980,caf,0.13
1980,can,8.5
1980,che,5.5
1980,chl,3.2
1980,chn,0.19
1980,civ,0.45
1980,cmr,0.1
1980,cog,0.09
1980,col,1.67
1980,cri,3.1
1980,cub,2.4
1980,cyp,2.27
1980,cze,1.8
1980,deu,8.0
1980,dnk,7.63
1980,dom,1.3
1980,dza,0.1
1980,ecu,1.7
1980,egy,1.52
1980,esp,3.8
1980,est,3.52
1980,fin,5.9
1980,fji,2.11
1980,fra,2.9
1980,gab,0.23
1980,gbr,5.75
1980,gha,0.2
1980,gmb,0.26
1980,grc,3.1
1980,gtm,0.9
1980,guy,0.3
1980,hkg,2.8
1980,hnd,0.7
1980,hrv,2.35
1980,hti,0.5
1980,hun,2.6
1980,idn,0.1
1980,ind,0.6
1980,irl,3.9
1980,irn,0.8
1980,irq,0.6
1980,isl,2.8
1980,isr,12.5
1980,ita,1.6
1980,jam,0.6
1980,jor,0.7
1980,jpn,5.4
1980,kaz,2.7
1980,ken,0.4
1980,kgz,4.06
1980,khm,0.02
1980,kor,2.1
1980,kwt,1.6
1980,lao,0.15
1980,lbr,1.5
1980,lby,0.1
1980,lka,0.4
1980,lso,0.1
1980,ltu,2.21
1980,lux,3.74
1980,lva,4.48
1980,mac,2.84
1980,mar,0.05
1980,mda,3.15
1980,mdv,0.06
1980,mex,2.3
1980,mli,0.04
1980,mlt,2.4
1980,mmr,0.32
1980,mng,5.41
1980,moz,0.0
1980,mrt,0.08
1980,mus,1.06
1980,mwi,0.1
1980,mys,0.24
1980,nam,1.39
1980,ner,0.1
1980,nic,2.8
1980,nld,6.3
1980,nor,4.7
1980,npl,0.2
1980,nzl,16.15
1980,pak,0.5
1980,pan,2.1
1980,per,4.7
1980,phl,11.7
1980,png,0.1
1980,pol,1.9
1980,prt,1.2
1980,pry,1.2
1980,qat,2.01
1980,rom,2.38
1980,rus,5.24
1980,rwa,0.15
1980,sau,2.69
1980,sdn,0.19
1980,sen,0.1
1980,sgp,0.7
1980,sle,0.3
1980,slv,1.27
1980,srb,1.9
1980,svk,1.8
1980,svn,2.05
1980,swe,5.2
1980,swz,1.35
1980,syr,0.4
1980,tgo,0.7
1980,tha,1.1
1980,tjk,3.11
1980,ton,2.14
1980,tto,0.7
1980,tun,0.3
1980,tur,1.2
1980,tza,0.06
1980,uga,0.09
1980,ukr,2.82
1980,ury,4.59
1980,usa,17.4
1980,ven,1.3
1980,vnm,0.4
1980,yem,0.04
1980,zaf,1.0
1980,zar,0.05
1980,zmb,0.0
1980,zwe,1.26
1985,afg,0.6
1985,alb,1.47
1985,are,2.5
1985,arg,3.82
1985,arm,10.54
1985,aus,10.27
1985,aut,3.06
1985,bdi,0.04
1985,bel,5.95
1985,ben,0.66
1985,bgd,0.72
1985,bgr,5.13
1985,bhr,1.66
1985,blz,1.76
1985,bol,2.96
1985,bra,2.2
1985,brb,2.01
1985,brn,2.3
1985,bwa,0.45
1985,caf,0.18
1985,can,8.68
1985,che,7.06
1985,chl,4.38
1985,chn,0.36
1985,civ,0.61
1985,cmr,0.1
1985,cog,0.1
1985,col,1.83
1985,cri,3.18
1985,cub,2.27
1985,cyp,2.86
1985,cze,3.85
1985,deu,10.6
1985,dnk,8.11
1985,dom,2.2
1985,dza,0.2
1985,ecu,2.87
1985,egy,1.7
1985,esp,3.34
1985,est,3.8
1985,fin,6.4
1985,fji,2.2
1985,fra,4.16
1985,gab,0.26
1985,gbr,8.59
1985,gha,1.13
1985,gmb,0.36
1985,grc,3.73
1985,gtm,0.98
1985,guy,0.72
1985,hkg,3.1
1985,hnd,0.9
1985,hrv,2.56
1985,hti,0.5
1985,hun,4.3
1985,idn,0.19
1985,ind,0.83
1985,irl,6.11
1985,irn,0.8
1985,irq,0.6
1985,isl,4.2
1985,isr,13.1
1985,ita,3.19
1985,jam,1.22
1985,jor,0.9
1985,jpn,7.09
1985,kaz,2.94
1985,ken,0.4
1985,kgz,5.38
1985,khm,0.05
1985,kor,3.25
1985,kwt,6.1
1985,lao,0.17
1985,lbr,1.5
1985,lby,0.1
1985,lka,1.01
1985,lso,0.1
1985,ltu,2.4
1985,lux,4.03
1985,lva,4.83
1985,mac,4.12
1985,mar,0.05
1985,mda,3.42
1985,mdv,0.07
1985,mex,2.06
1985,mli,0.04
1985,mlt,2.51
1985,mmr,0.5
1985,mng,7.28
1985,moz,0.05
1985,mrt,0.09
1985,mus,1.5
1985,mwi,0.12
