year,country,uis_e_2_gpv_g3_f
1976,afg,3421.0
1976,alb,32813.0
1976,are,651.0
1976,arg,54398.0
1976,atg,810.0
1976,aus,122352.0
1976,aut,64851.0
1976,bdi,433.0
1976,bel,46229.0
1976,ben,2430.0
1976,bfa,772.0
1976,bgd,111775.0
1976,bgr,58419.0
1976,bhr,1551.0
1976,brb,3315.0
1976,brn,1600.0
1976,btn,26.0
1976,bwa,1707.0
1976,caf,637.0
1976,can,238528.0
1976,chl,61584.0
1976,civ,4626.0
1976,cmr,6172.0
1976,cog,6329.0
1976,col,139045.0
1976,cub,36189.0
1976,cyp,3829.0
1976,dji,62.0
1976,dza,31325.0
1976,ecu,30351.0
1976,egy,158518.0
1976,esp,276006.0
1976,eth,11647.0
1976,fji,5381.0
1976,fsm,1215.0
1976,gab,1236.0
1976,gha,48678.0
1976,gin,2949.0
1976,gmb,397.0
1976,gnb,73.0
1976,grc,45133.0
1976,gtm,9028.0
1976,guy,8289.0
1976,hkg,32717.0
1976,hun,57574.0
1976,ind,1320559.0
1976,irl,27077.0
1976,irn,124962.0
1976,irq,25833.0
1976,isl,2119.0
1976,isr,20189.0
1976,ita,388532.0
1976,jam,24137.0
1976,ken,28485.0
1976,kir,60.0
1976,kor,262915.0
1976,kwt,7372.0
1976,lbr,1393.0
1976,lka,87573.0
1976,lso,2173.0
1976,lux,1273.0
1976,mar,28396.0
1976,mdg,6272.0
1976,mex,192802.0
1976,mli,2899.0
1976,mlt,3120.0
1976,mmr,70874.0
1976,mng,16360.0
1976,mus,5514.0
1976,mwi,1417.0
1976,ncl,593.0
1976,ner,792.0
1976,nic,7409.0
1976,nld,80037.0
1976,nor,29873.0
1976,nzl,32817.0
1976,omn,35.0
1976,pak,82256.0
1976,pan,10033.0
1976,prt,46263.0
1976,pyf,798.0
1976,qat,735.0
1976,rwa,666.0
1976,sgp,19655.0
1976,slv,16511.0
1976,smr,151.0
1976,som,1799.0
1976,sur,2759.0
1976,swe,48749.0
1976,swz,1547.0
1976,syc,308.0
1976,syr,31937.0
1976,tgo,2068.0
1976,tha,102766.0
1976,ton,1041.0
1976,tto,7281.0
1976,tur,85571.0
1976,tza,4155.0
1976,uga,3303.0
1976,ven,68025.0
1976,wsm,1803.0
1976,zar,4231.0
1976,zmb,6622.0
1976,zwe,5807.0
1977,afg,4071.0
1977,are,964.0
1977,arg,54000.0
1977,aus,122280.0
1977,aut,63635.0
1977,bdi,369.0
1977,bel,49297.0
1977,ben,2732.0
1977,bfa,801.0
1977,bgd,82947.0
1977,bgr,61081.0
1977,bhr,1534.0
1977,brb,3294.0
1977,brn,2023.0
1977,btn,40.0
1977,bwa,2008.0
1977,caf,668.0
1977,can,233017.0
1977,chl,60261.0
1977,civ,5214.0
1977,cmr,7002.0
1977,cog,7211.0
