year,country,uis_gtvp_4_v
1998,aus,100.0
1998,aut,100.0
1998,bgd,63.05514
1998,bgr,100.0
1998,blr,100.0
1998,can,75.27378
1998,che,78.88763
1998,col,100.0
1998,cze,100.0
1998,dnk,73.12145
1998,esp,100.0
1998,est,100.0
1998,eth,100.0
1998,fji,100.0
1998,grc,100.0
1998,hun,58.159009999999995
1998,ind,100.0
1998,irl,100.0
1998,isl,100.0
1998,ita,100.0
1998,kaz,100.0
1998,ken,100.0
1998,lao,100.0
1998,lso,100.0
1998,ltu,100.0
1998,lux,100.0
1998,lva,87.89341999999999
1998,mlt,96.99769
1998,mus,100.0
1998,nam,84.79087
1998,nic,100.0
1998,nld,100.0
1998,nor,100.0
1998,pol,100.0
1998,rom,100.0
1998,svk,100.0
1998,syc,63.55072
1998,syr,44.59624
1998,tun,100.0
1998,usa,100.0
1998,wsm,61.4561
1999,abw,100.0
1999,aus,100.0
1999,aut,100.0
1999,bgd,57.781040000000004
1999,bgr,100.0
1999,brb,79.03226
1999,bwa,100.0
1999,can,75.72137
1999,che,77.60481
1999,chn,100.0
1999,col,100.0
1999,com,100.0
1999,cub,100.0
1999,cze,100.0
1999,deu,87.88933
1999,dma,28.649390000000004
1999,dnk,70.19915
1999,eri,100.0
1999,esp,100.0
1999,est,100.0
1999,eth,100.0
1999,fji,100.0
1999,fra,45.69566
1999,grc,100.0
1999,grd,100.0
1999,guy,72.64466999999999
1999,hun,58.7915
1999,ind,100.0
1999,irl,100.0
1999,irn,100.0
1999,isl,100.0
1999,ita,100.0
1999,kaz,100.0
1999,ken,100.0
1999,khm,100.0
1999,kwt,64.90002
1999,lao,70.44248
1999,lbr,100.0
1999,lca,45.773379999999996
1999,ltu,100.0
1999,lux,100.0
1999,lva,86.62861
1999,mdv,100.0
1999,mhl,2.6087
1999,mlt,94.76813
1999,mys,19.70617
1999,nam,100.0
1999,ner,89.81191
1999,nld,100.0
1999,nor,100.0
1999,nzl,78.79307
1999,pol,100.0
1999,rom,100.0
1999,svk,100.0
1999,svn,100.0
