year,country,hh_mics_gar_456_r
2005,alb,27.1605936689227
2005,blr,12.0934488151078
2005,bdi,0.0489029617800364
2005,geo,17.8748192695192
2005,kaz,12.996619646140802
2005,kgz,20.5427653973527
2005,mkd,24.399463519611803
2005,mng,1.5329219056692498
2005,mne,2.8148949143576605
2005,srb,5.68659029779467
2005,sle,2.177434966757
2005,som,0.18812990540260896
2005,tjk,10.1430431023442
2005,ukr,20.8743047448892
2006,blz,5.24196188491255
2006,cmr,0.8106255636805458
2006,civ,0.496853112850392
2006,gmb,0.7412900583094509
2006,gha,0.892250408771068
2006,gnb,0.0
2006,guy,2.81350275212671
2006,irq,10.643473930865301
2006,mwi,0.10983126075373299
2006,syr,7.15315835015871
2006,tgo,0.10710587221904401
2006,vnm,24.6472297457027
2007,mrt,0.83761681978052
2010,btn,5.4373236431101395
2010,caf,0.0
2010,srb,26.996434020285502
2010,sur,2.70904661181181
2010,swz,23.094884842554997
2010,vnm,8.9212801865226
2011,bih,37.0085278514528
2011,tcd,0.045890729464465
2011,gha,0.32199819996805895
2011,mkd,23.0006321002943
2011,nga,5.489113412844571
2011,sle,0.643704931122645
2012,ukr,13.5777818557111
2014,bgd,8.81508413150743
2014,xkx,50.285442987488096
2014,kgz,24.7408648454708
2014,mwi,0.43071086586706603
2014,mne,40.9077836195484
2014,vnm,35.4601223054454
2014,zwe,0.378796238142815
