year,country,se_pre_enrl_fe_zs
1970,arb,39.7473602294922
1970,emu,48.9839286804199
1970,ecs,48.0668716430664
1970,euu,49.060298919677706
1970,hic,48.604610443115206
1970,lcn,50.374881744384794
1970,lac,50.339111328125
1970,lmc,45.09342956542971
1970,mea,36.970329284668004
1970,mna,33.8622016906738
1970,oed,48.652099609375
1970,sas,41.6798706054688
1970,wld,47.5142211914063
1970,afg,46.067420959472706
1970,arg,50.592830657959006
1970,bra,50.313549041748
1970,chl,52.1587104797363
1970,cri,51.8375015258789
1970,slv,52.8396186828613
1970,hnd,51.2448616027832
1970,lbr,38.4206085205078
1970,mdv,45.0408401489258
1970,mus,48.5910110473633
1970,nzl,49.5274505615234
1970,nic,52.5719413757324
1970,pan,51.033088684082
1970,pry,51.084079742431605
1970,per,51.8811111450195
1970,wsm,48.75
1970,sgp,46.8477783203125
1970,slb,44.0
1970,vut,66.0714263916016
1971,arb,39.726779937744105
1971,emu,48.986778259277294
1971,ecs,48.081298828125
1971,euu,49.0644607543945
1971,hic,48.611820220947294
1971,lcn,50.4431381225586
1971,lac,50.4098587036133
1971,lmc,45.087718963623
1971,mea,37.037689208984396
1971,mna,33.865291595459
1971,oed,48.6604804992676
1971,sas,41.661338806152294
1971,wld,47.5201301574707
1971,arg,50.3418312072754
1971,aus,48.3916511535645
1971,aut,48.956871032714794
1971,bel,48.988010406494105
1971,bmu,47.966800689697294
1971,bol,46.880489349365206
1971,bra,50.714748382568395
1971,bgr,49.65869140625
1971,bfa,47.605628967285206
1971,bdi,45.742359161377
1971,cmr,48.865169525146506
1971,can,48.600399017334006
1971,caf,45.738529205322294
1971,chl,52.0654983520508
1971,cog,43.0985908508301
1971,cri,49.4206390380859
1971,civ,51.5815086364746
1971,cub,49.4398803710938
1971,cyp,48.2543411254883
1971,cze,50.9999313354492
1971,dnk,48.4286689758301
1971,ecu,50.810611724853494
1971,egy,50.773681640625
1971,fin,50.031421661377
1971,fra,48.932701110839794
1971,gha,50.4644088745117
1971,grc,48.502071380615206
1971,grd,54.021888732910206
1971,gnb,74.1935501098633
1971,hnd,52.6049613952637
1971,hkg,47.68302917480471
1971,hun,48.1205902099609
1971,ind,46.8311614990234
1971,idn,48.667850494384794
1971,irn,45.090118408203104
1971,irq,43.5116195678711
1971,irl,48.669200897216705
1971,ita,49.02201843261721
1971,jpn,48.923221588134794
1971,jor,43.78865051269529
1971,kor,44.169551849365206
1971,kwt,46.702640533447294
1971,lbn,46.579158782959006
1971,lbr,38.555999755859396
1971,lby,45.1282081604004
1971,lux,49.795238494873
1971,mac,46.821460723877
1971,mdv,56.8944091796875
1971,mlt,46.66667175292971
1971,mus,47.6470603942871
1971,mex,50.517650604248
1971,fsm,52.14591979980471
1971,moz,59.206798553466705
1971,nld,48.742000579834006
1971,nzl,49.5377998352051
1971,nic,53.1021194458008
1971,pan,51.313758850097706
1971,pry,51.0887107849121
1971,per,52.340511322021506
1971,prt,48.351329803466705
1971,qat,45.18949890136721
1971,rou,50.080539703369105
1971,smr,45.7602310180664
1971,stp,53.5714302062988
1971,sgp,47.952518463134794
1971,som,45.882350921630895
1971,esp,51.1740303039551
1971,sur,50.9978904724121
1971,syr,43.6871185302734
1971,tha,48.0064010620117
1971,tgo,42.3093299865723
1971,tur,45.274929046630895
1971,vut,45.1612892150879
1971,ven,49.217491149902294
1972,arb,39.5780792236328
1972,emu,48.945648193359396
1972,ecs,48.080959320068395
1972,euu,49.0374984741211
1972,hpc,49.0413818359375
1972,hic,48.604221343994105
1972,lcn,50.3600997924805
1972,lac,50.361881256103494
1972,ldc,47.0887985229492
1972,lmy,46.604278564453104
1972,lic,49.363780975341705
1972,lmc,45.140739440918
1972,mea,37.0431900024414
1972,mna,33.7651901245117
1972,mic,46.4923286437988
1972,oed,48.6542892456055
1972,sas,41.4944000244141
1972,wld,47.5253486633301
1972,arg,50.167049407959006
1972,aut,48.6098518371582
1972,bel,49.0378303527832
1972,bol,47.0331001281738
1972,bra,50.6670112609863
1972,bgr,49.4740791320801
1972,bfa,43.269229888915994
1972,bdi,45.0
1972,can,48.663330078125
1972,caf,46.650661468505895
1972,chl,50.894378662109396
1972,cri,50.4125900268555
1972,civ,50.558170318603494
1972,cub,49.297550201415994
1972,cyp,47.519771575927706
1972,cze,50.9999198913574
1972,dnk,48.865119934082
