year,country,uis_ptrhc_56
1970,afg,9.75032043457031
1970,arg,12.218449592590302
1970,bgd,16.3314800262451
1970,bra,10.018460273742699
1970,chn,0.7912499904632572
1970,col,8.31083011627197
1970,slv,12.669770240783699
1970,gtm,11.878999710083
1970,idn,12.3998403549194
1970,lso,6.59015989303589
1970,lbr,6.76219987869263
1970,mlt,7.68121004104614
1970,nzl,11.431520462036099
1970,nic,15.5380802154541
1970,pan,19.9709796905518
1970,pry,8.54811954498291
1970,per,11.8274097442627
1970,wsm,4.75
1970,sgp,11.902330398559599
1970,lka,8.28849983215332
1970,uga,8.79833984375
1970,zmb,6.54337978363037
1971,alb,27.504320144653303
1971,arg,11.9306697845459
1971,aut,8.56418037414551
1971,bhr,9.03125
1971,blz,7.533329963684079
1971,ben,9.42424011230469
1971,bra,11.4979696273804
1971,bgr,12.9682302474976
1971,bfa,6.099999904632571
1971,bdi,4.56863021850586
1971,cmr,12.2272701263428
1971,col,7.64789009094238
1971,cod,9.40151977539063
1971,cog,15.2820501327515
1971,civ,19.913639068603498
1971,cub,6.37974977493286
1971,cyp,10.90625
1971,cze,7.49468994140625
1971,ecu,13.4956398010254
1971,egy,16.3722095489502
1971,eth,8.80426025390625
1971,fin,9.53709983825684
1971,gha,6.0155200958252
1971,grc,24.627050399780302
1971,hkg,15.2152700424194
1971,hun,8.22550964355469
1971,isl,7.19830989837646
1971,irn,11.5396995544434
1971,irq,23.2881393432617
1971,isr,5.96623992919922
1971,jam,12.1552000045776
1971,jpn,11.974980354309098
1971,jor,14.3885402679443
1971,kor,19.303880691528303
1971,kwt,11.008199691772498
1971,lao,20.1904792785645
1971,lbn,18.512170791626
1971,lso,6.032790184021
1971,lby,13.253809928894
1971,mdg,18.1009502410889
1971,mli,4.841060161590581
1971,mlt,8.37979030609131
1971,mus,7.046870231628421
1971,mar,25.962900161743196
1971,moz,9.43809986114501
1971,mmr,13.1519002914429
1971,nzl,10.6863098144531
1971,nic,13.836279869079599
1971,nor,9.77861976623535
1971,pak,33.434139251709
1971,pan,27.111509323120103
1971,pry,8.13243007659912
1971,per,12.463609695434599
1971,phl,22.483829498291
1971,prt,17.4607906341553
1971,rou,11.3135900497437
1971,rwa,5.94791984558105
1971,sau,12.1836395263672
1971,sgp,9.46716022491455
1971,som,16.6206893920898
1971,lka,8.07299041748047
1971,syr,35.794460296630895
1971,tha,12.0303802490234
1971,tgo,18.4583301544189
1971,tto,5.76456022262573
1971,tur,18.397769927978498
1971,uga,8.02698040008544
