year,country,se_sec_enrl_ma_vo_zs
1976,arb,10.10285
1976,eap,3.9769300000000003
1976,eas,6.559360000000001
1976,eca,17.02315
1976,ecs,22.92361
1976,emu,30.28237
1976,euu,29.4764
1976,fcs,9.965760000000001
1976,hic,17.608729999999998
1976,hpc,10.18695
1976,lac,18.692829999999997
1976,lcn,18.53983
1976,ldc,5.75358
1976,lic,6.13819
1976,lmc,5.64881
1976,lmy,7.33408
1976,mea,11.33882
1976,mic,7.40763
1976,mna,10.97596
1976,oec,18.002029999999998
1976,oed,17.865679999999998
1976,sas,1.03152
1976,ssa,9.34044
1976,ssf,9.343689999999999
1976,umc,8.68178
1976,wld,11.14285
1976,afg,4.0819
1976,alb,20.789839999999998
1976,are,4.07543
1976,arg,71.99401999999999
1976,aut,36.87486
1976,bdi,44.69689
1976,bel,35.70108
1976,bfa,17.777379999999997
1976,bgd,1.07356
1976,bgr,33.69723
1976,bhr,12.25179
1976,blr,9.15819
1976,brn,6.90953
1976,bwa,15.22569
1976,caf,9.12465
1976,chl,20.97361
1976,cmr,24.87758
1976,cog,7.30468
1976,cri,21.6915
1976,cyp,22.07572
1976,cze,41.67046
1976,dji,34.72317
1976,dma,1.76625
1976,dza,4.74562
1976,ecu,8.71279
1976,egy,18.802329999999998
1976,esp,18.96649
1976,fin,21.83746
1976,fji,2.8903
1976,fsm,3.2589200000000003
1976,gab,14.48337
1976,gbr,3.63959
1976,gha,5.24507
1976,gmb,7.13842
1976,gnb,20.9645
1976,gnq,13.176029999999999
1976,grc,30.48862
1976,guy,7.1092699999999995
1976,hkg,7.7386
1976,hun,37.37559
1976,idn,27.27805
1976,ind,0.85134
1976,irl,1.29215
1976,irn,10.18685
1976,irq,5.60161
1976,isl,28.58543
1976,isr,28.079759999999997
1976,ita,33.11061
1976,jam,2.5223
1976,jor,4.67276
1976,jpn,17.79659
1976,kor,15.970820000000002
1976,kwt,1.91058
1976,lbr,6.15794
1976,lby,12.11775
1976,lka,1.1324
1976,lso,4.605180000000001
1976,lux,34.40675
1976,mar,3.30712
1976,mex,7.14853
1976,mli,12.2142
1976,mlt,20.91294
1976,mmr,1.76367
1976,mng,5.11414
1976,mus,2.56553
1976,mwi,1.79067
1976,ner,6.136080000000001
1976,nld,43.465759999999996
1976,nor,20.99742
1976,nzl,0.35595
1976,omn,7.29167
1976,pak,1.6885400000000002
1976,pan,29.167379999999998
1976,per,49.23794
1976,png,29.307779999999998
1976,prt,34.04122
1976,pry,9.78185
1976,qat,8.0303
1976,rwa,36.60949
1976,sgp,11.21814
1976,sle,4.47125
1976,slv,14.40966
1976,som,15.63954
1976,sur,16.466089999999998
1976,swe,27.74985
1976,swz,2.23575
1976,syc,8.78518
1976,syr,5.9242
1976,tgo,7.4825800000000005
1976,tha,19.17445
1976,tun,29.095270000000003
1976,tur,21.61583
1976,tza,8.52661
1976,uga,14.9525
1976,vct,9.2891
1976,vut,18.85714
1976,wsm,4.00615
1976,zar,27.84495
1976,zwe,0.5252899999999999
1977,arb,10.07243
1977,eap,3.3363699999999996
1977,eas,5.5894
1977,eca,17.55556
1977,ecs,23.17561
1977,emu,30.33962
1977,euu,29.57842
1977,fcs,10.23477
1977,hic,17.82309
1977,hpc,10.388689999999999
1977,lac,19.008129999999998
1977,lcn,18.84171
1977,ldc,6.0036
1977,lic,6.36597
1977,lmc,5.97815
1977,lmy,7.11707
1977,mea,11.73963
1977,mic,7.1609
1977,mna,11.46215
1977,oec,18.26855
1977,oed,18.21336
1977,sas,1.58749
1977,ssa,9.57693
1977,ssf,9.57961
1977,umc,7.912839999999999
1977,wld,10.79611
1977,afg,5.64372
1977,are,2.46042
1977,arg,72.91339
1977,atg,3.61626
1977,bdi,47.3358
1977,bel,33.87034
1977,ben,4.78052
1977,bfa,18.882379999999998
1977,bgd,1.30746
1977,bgr,33.43916
1977,bhr,12.33639
1977,blr,10.2335
1977,brn,6.25
