year,country,uis_repp_2_gpv_g6
1976,are,4.41899
1976,bel,20.53046
1976,ben,24.175060000000002
1976,bfa,17.293229999999998
1976,bgr,1.9799799999999999
1976,bra,4.7779
1976,chl,1.9998799999999999
1976,civ,13.887379999999999
1976,cmr,17.10771
1976,cog,16.12903
1976,cub,1.9110599999999998
1976,cyp,0.19566
1976,dji,10.84337
1976,dza,3.11173
1976,ecu,1.8064799999999999
1976,egy,27.78837
1976,gmb,2.66667
1976,grc,0.64754
1976,gtm,1.26796
1976,guy,3.96717
1976,irq,33.25201
1976,ita,3.62415
1976,jam,0.6451600000000001
1976,kor,0.03044
1976,kwt,15.0709
1976,lka,3.8729199999999997
1976,lux,7.1878899999999994
1976,mar,9.76104
1976,mdg,19.043429999999997
1976,mli,19.66667
1976,mlt,0.30488000000000004
1976,mng,0.58076
1976,mus,1.19803
1976,ner,11.764710000000001
1976,nld,10.47892
1976,pan,4.15921
1976,pol,0.46282
1976,qat,8.86767
1976,rwa,2.22222
1976,sgp,0.6302800000000001
1976,slv,0.10647000000000001
1976,smr,5.26316
1976,tgo,25.35817
1976,tur,11.96497
1976,uga,3.8273599999999997
1976,ukr,0.35991999999999996
1976,ven,1.64914
1977,afg,8.88674
1977,are,3.06604
1977,bdi,9.07618
1977,bel,19.10302
1977,ben,18.56951
1977,bfa,8.90973
1977,bgr,1.45769
1977,bra,4.63936
1977,chl,1.7149400000000001
1977,civ,10.8056
1977,cmr,19.75913
1977,cog,14.538860000000001
1977,cub,0.59249
1977,cyp,0.24035
1977,dza,3.74645
1977,ecu,1.9927
1977,egy,30.2139
1977,fji,25.16779
1977,fra,6.88312
1977,gmb,2.7397299999999998
1977,grc,0.8301
1977,hti,11.43868
1977,irq,28.76438
1977,ita,4.05584
1977,jam,0.5504600000000001
1977,kor,0.01908
1977,kwt,11.44892
1977,lka,2.48906
1977,lux,8.47458
1977,mar,9.14286
1977,mdg,23.44441
1977,mex,2.9788099999999997
1977,mlt,0.9868399999999999
1977,mus,1.6797900000000001
1977,ner,8.59539
1977,nld,10.641110000000001
1977,omn,8.0
1977,pan,5.03634
1977,pol,0.46645
1977,qat,6.43275
1977,rwa,0.28736
1977,sen,11.833739999999999
1977,sgp,6.5408800000000005
1977,syr,27.98808
1977,tgo,14.396279999999999
1977,tur,8.309
1977,uga,4.18623
1977,ukr,0.41
1977,ven,1.63049
1978,afg,7.34645
1978,are,2.17597
1978,bdi,10.23513
1978,ben,10.89598
1978,bgr,1.2767700000000002
1978,bra,6.56025
1978,brn,2.0512799999999998
1978,caf,12.3298
1978,civ,9.408489999999999
1978,cmr,20.70212
1978,cog,11.69745
1978,cub,2.08113
1978,cyp,0.14523
1978,dza,3.4460900000000003
1978,ecu,2.50087
1978,egy,33.65074
1978,fra,7.2157
1978,gmb,2.89855
1978,grc,0.58849
1978,guy,0.37806999999999996
1978,hti,16.65946
1978,irq,35.25877
1978,ita,4.62443
1978,kor,0.0546
1978,kwt,14.792729999999999
1978,lbr,8.08409
1978,lux,4.02844
1978,mar,8.35455
1978,mex,2.0681599999999998
1978,mli,28.5947
1978,mlt,1.39535
1978,mng,0.69858
1978,mrt,25.132279999999998
1978,mus,1.30588
1978,ner,6.652810000000001
1978,nld,9.08573
1978,omn,13.74046
1978,pan,5.67408
1978,pol,0.47093
1978,qat,4.4943800000000005
1978,rwa,1.52672
1978,sgp,8.64637
1978,sle,2.18818
1978,syr,20.82366
1978,tgo,35.18136
1978,ukr,0.35461
1978,ven,1.47956
1979,bdi,12.5
1979,ben,6.4776
1979,bfa,10.91549
1979,bgr,1.03808
1979,bra,7.347460000000001
1979,civ,10.12464
1979,cmr,22.51683
1979,cog,20.12125
1979,cub,1.0810600000000001
1979,cyp,0.25206
1979,dza,4.68901
1979,ecu,2.96767
1979,egy,34.994209999999995
1979,fji,27.585140000000003
1979,fra,7.3627199999999995
1979,gmb,1.35135
1979,grc,0.59195
1979,gtm,1.14286
1979,guy,6.4873400000000006
1979,hti,10.4896
1979,irq,32.4817
1979,ita,4.78148
1979,kor,0.020659999999999998
1979,kwt,10.51828
1979,lka,4.23501
1979,lux,6.75057
1979,mar,8.13981
