year,country,lo_timss_mat4_adv_ma
1995,aus,6.4289221088907
1995,aut,12.0822972959641
1995,can,7.223209181362789
1995,cyp,5.332855308495961
1995,cze,16.693802435942
1995,grc,3.6278110872700204
1995,hkg,17.6930278611137
1995,hun,12.1184615835497
1995,irl,10.5106492260534
1995,irn,0.0
1995,isl,2.06485307076486
1995,isr,6.98183749748365
1995,jpn,24.7789783709299
1995,kor,27.6599833556327
1995,kwt,0.0
1995,lva,5.75543525868062
1995,nld,14.3108773682352
1995,nor,1.6929242815546
1995,nzl,3.90415139720908
1995,prt,1.36596336597587
1995,sgp,37.017611301100104
1995,svn,2.19784081789204
1995,tha,0.7073409912699
1995,usa,9.218780820851071
2003,arm,1.67004766981215
2003,aus,5.154688039471259
2003,cyp,9.393037875126598
2003,hkg,22.5959596764017
2003,hun,10.6873289749901
2003,irn,0.0
2003,ita,6.59183414127601
2003,jpn,23.1100408395547
2003,ltu,11.052742602674
2003,lva,10.3856750158323
2003,mar,0.0
2003,mda,5.788436865489531
2003,nld,6.13850667972827
2003,nor,1.03647303974123
2003,nzl,5.009631300542639
2003,phl,0.72628450884829
2003,rus,11.7990897213683
2003,sgp,36.511591455131395
2003,svn,2.91687105678846
2003,tun,0.0
2003,usa,8.784664445054881
2007,arm,7.5790212694312595
2007,aus,10.1813843149432
2007,aut,4.0264236368142
2007,col,0.549010618770822
2007,cze,2.5057729775518998
2007,deu,6.72339397690105
2007,dnk,7.900515810114809
2007,dza,0.0
2007,geo,1.51397569112132
2007,hkg,42.530822931229295
2007,hun,9.761653749887302
2007,irn,0.0
2007,ita,6.69988707636626
2007,jpn,23.8700137135774
2007,kaz,17.790164173022603
2007,kwt,0.0
2007,ltu,10.5386547132357
2007,lva,11.5162483404376
2007,mar,0.0
2007,mng,0.697346416218679
2007,nld,7.76154046337238
2007,nor,1.83647249389944
2007,nzl,5.949651224374889
2007,qat,0.0
2007,rus,15.2470475694699
2007,sgp,39.7185530238608
2007,slv,0.0
2007,svk,5.36674348518726
2007,svn,4.31461919867136
2007,swe,3.4681509767594703
2007,tun,0.0
2007,ukr,2.4757621328624304
2007,usa,11.549517689479
2007,yem,0.0
2011,are,2.79979020300426
2011,arm,2.02254796053937
2011,aus,11.202143262191
2011,aut,3.1926616932848
2011,aze,4.28167404185993
2011,bhr,2.04642313136577
2011,chl,2.4515989594449903
2011,cze,5.27767839568801
2011,deu,6.21882118512797
2011,dnk,10.6548164750753
2011,esp,1.8917041233212302
2011,fin,13.658462589879802
2011,geo,1.6465030431581298
2011,hkg,40.4419772088221
2011,hrv,2.15057685045481
2011,hun,10.788614130206499
2011,irl,10.5388067230432
2011,irn,1.3695594489457101
2011,ita,5.488889839078691
2011,jpn,30.5849593134189
2011,kaz,7.59960355134569
2011,kor,41.897020050114705
2011,kwt,0.0
2011,ltu,11.0818806200071
2011,mar,0.0
2011,mlt,4.5040490184533395
2011,nld,5.3666305374965395
2011,nor,2.6586317648708397
2011,nzl,4.06182378158177
2011,omn,0.673668696943966
2011,pol,2.4531847252271
2011,prt,9.609330582390198
2011,qat,2.16343703744973
2011,rom,7.173115486802031
2011,rus,13.1810439311517
2011,sau,3.2820504808242204
2011,sgp,42.4508577180327
2011,srb,10.5500597374577
2011,svk,6.20988206981191
2011,svn,4.9709228339950196
2011,swe,3.30650175903218
2011,tha,1.5861466223739902
2011,tun,0.0
2011,tur,4.15852485655417
2011,usa,15.006071543675802
2011,yem,0.0
