year,country,se_prm_enrl_fe
1970,arb,5619293.5
1970,emu,12277249.0
1970,ecs,30222594.0
1970,euu,19192566.0
1970,hpc,6974934.5
1970,hic,41637416.0
1970,lcn,20913826.0
1970,lac,19479266.0
1970,ldc,9720702.0
1970,lmy,132804704.0
1970,lic,5315362.0
1970,lmc,50579936.0
1970,mea,5816502.0
1970,mna,5365960.0
1970,mic,127496680.0
1970,oed,46488440.0
1970,sas,24574762.0
1970,ssf,11249687.0
1970,ssa,11245058.0
1970,umc,76916744.0
1970,wld,174454048.0
1970,afg,76143.0
1970,arg,1672717.0
1970,bgd,1693057.0
1970,btn,456.0
1970,bol,249730.0
1970,bwa,44053.0
1970,bra,6368913.0
1970,brn,13356.0
1970,chl,866587.0
1970,col,1652884.0
1970,cri,170892.0
1970,civ,168650.0
1970,slv,244064.0
1970,fji,46809.0
1970,gtm,223636.0
1970,hnd,189761.0
1970,idn,6780820.0
1970,ken,537195.0
1970,lso,105032.0
1970,lbr,24186.0
1970,lux,17946.0
1970,mys,788728.0
1970,mus,73042.0
1970,npl,58093.0
1970,ncl,10694.0
1970,nzl,193825.0
1970,nic,143394.0
1970,nga,1299598.0
1970,pan,122472.0
1970,png,69739.0
1970,pry,199480.0
1970,per,1074300.0
1970,wsm,11873.0
1970,syc,4629.0
1970,sgp,169693.0
1970,slb,7743.0
1970,zaf,1982937.0
1970,lka,786963.0
1970,swz,33484.0
1970,tza,337814.0
1970,ton,8548.0
1970,uga,282928.0
1970,ury,169175.0
1970,vut,7983.0
1970,zmb,308994.0
1970,zwe,330924.0
1971,arb,5761208.0
1971,emu,12424797.0
1971,ecs,30226586.0
1971,euu,19255562.0
1971,hpc,7199501.5
1971,hic,41900728.0
1971,lcn,21865840.0
1971,lac,20360202.0
1971,ldc,9851106.0
1971,lmy,136973456.0
1971,lic,5413809.5
1971,lmc,51807216.0
1971,mea,5987840.5
1971,mna,5522207.0
1971,mic,131567072.0
1971,oed,46798180.0
1971,sas,24990440.0
1971,ssf,11721914.0
1971,ssa,11717017.0
1971,umc,79759856.0
1971,wld,178886240.0
1971,afg,78741.0
1971,dza,707933.0
1971,ago,154932.0
1971,atg,4660.0
1971,arg,1700185.0
1971,aus,819493.0
1971,aut,258631.0
1971,bhr,16313.0
1971,bgd,1604712.0
1971,brb,19097.0
1971,bel,495752.0
1971,blz,12231.0
1971,ben,48040.0
1971,bmu,4006.0
1971,btn,1807.0
1971,bol,268758.0
1971,bwa,41867.0
1971,bra,6727037.0
1971,vgb,976.0
1971,brn,14045.0
1971,bgr,262763.0
1971,bfa,38322.0
