year,country,uis_repp_1_g6_f
1976,are,6.88488
1976,arg,2.82175
1976,atg,0.13774
1976,bdi,38.375170000000004
1976,bel,27.372840000000004
1976,ben,39.72967
1976,bfa,38.29722
1976,brn,10.84023
1976,caf,42.59811
1976,chl,7.36459
1976,civ,38.33276
1976,cmr,31.753829999999997
1976,cog,27.13307
1976,cri,2.34177
1976,cyp,0.0869
1976,dji,25.43478
1976,dza,20.59261
1976,ecu,5.3828
1976,egy,10.2781
1976,gab,20.33713
1976,gha,1.14363
1976,gmb,37.13428
1976,grc,0.42003
1976,gtm,1.22691
1976,guy,14.615160000000001
1976,irq,11.09939
1976,jam,6.974710000000001
1976,jor,4.8266
1976,lby,19.02692
1976,lso,4.54725
1976,lux,2.8062400000000003
1976,mex,2.1830000000000003
1976,mlt,1.20482
1976,mrt,25.7071
1976,mwi,11.45993
1976,ner,32.7957
1976,nld,0.8907700000000001
1976,omn,5.21472
1976,pan,1.93344
1976,prt,11.77271
1976,pry,2.25719
1976,qat,10.65944
1976,sgp,22.82297
1976,slv,2.4759599999999997
1976,sur,20.950039999999998
1976,swz,11.828380000000001
1976,syr,5.34084
1976,tcd,44.17633
1976,tgo,33.90283
1976,tha,3.2456
1976,tun,40.847190000000005
1976,tza,0.24186999999999997
1976,ury,10.50039
1976,zar,15.370339999999999
1976,zmb,1.02736
1977,afg,20.345679999999998
1977,are,5.40891
1977,bdi,40.28218
1977,bel,26.755259999999996
1977,ben,44.3334
1977,bfa,34.84848
1977,brn,9.77477
1977,che,1.66598
1977,chl,10.69593
1977,civ,38.98344
1977,cmr,31.19868
1977,cog,20.685370000000002
1977,cpv,38.6121
1977,cri,1.76688
1977,dza,20.506829999999997
1977,ecu,4.6691400000000005
1977,egy,5.8708800000000005
1977,gab,24.7057
1977,gha,1.23727
1977,gmb,46.14767
1977,grc,0.27696
1977,gtm,1.92725
1977,guy,13.74841
1977,irq,4.62354
1977,jam,8.577739999999999
1977,jor,7.2613199999999996
1977,ken,7.133489999999999
1977,kir,9.95624
1977,lby,12.243030000000001
1977,lso,9.529010000000001
1977,lux,2.1021
1977,mex,1.14221
1977,mlt,0.80645
1977,mrt,20.723679999999998
1977,mwi,12.631789999999999
1977,ner,33.58957
1977,nic,3.52009
1977,nld,0.71057
1977,pan,2.0337
1977,per,2.6171900000000003
1977,pry,1.8924400000000001
1977,qat,6.12613
1977,rwa,23.048479999999998
1977,sgp,27.3014
1977,slv,2.5268599999999997
1977,sur,18.78122
1977,swz,10.52632
1977,syc,0.58754
1977,syr,4.70061
1977,tcd,50.06579
1977,tha,3.42392
1977,ton,28.676470000000002
1977,tun,43.7996
1977,ury,6.33041
1977,zar,14.89613
1977,zmb,0.7578199999999999
1978,afg,20.63901
1978,are,6.9267199999999995
1978,bdi,38.992540000000005
1978,bel,26.85482
1978,ben,39.48663
1978,bfa,38.399390000000004
1978,brn,7.64605
1978,btn,5.76923
1978,caf,44.76897
1978,che,1.78197
1978,civ,41.09035
1978,cmr,18.7913
1978,cog,22.393179999999997
1978,cpv,28.90995
1978,cri,2.55072
1978,dza,20.71733
1978,ecu,6.84058
1978,egy,8.70455
1978,gab,22.02017
1978,gha,1.01063
1978,gmb,32.498259999999995
1978,grc,0.26625
1978,grd,9.7313
1978,gtm,1.68009
1978,guy,15.76767
1978,irq,4.33063
1978,jor,5.0254199999999996
1978,ken,8.1492
1978,kir,5.9081
1978,lbr,9.63855
1978,lby,14.241970000000002
1978,lso,10.14449
1978,lux,1.59345
1978,mlt,5.42701
1978,mrt,17.452170000000002
1978,mwi,10.733369999999999
1978,ner,32.02129
1978,nic,3.8665300000000005
1978,nld,0.70654
1978,omn,11.274510000000001
1978,pan,2.0214
1978,per,5.4659
1978,pry,2.0364299999999997
1978,qat,2.89548
1978,sen,25.90476
1978,sgp,17.29198
1978,sle,13.0677
1978,sur,25.526410000000002
1978,swz,9.635660000000001
1978,syc,0.89286
1978,syr,3.82801
1978,tgo,32.790040000000005
1978,tha,3.9100599999999996
1978,ton,27.456490000000002
1978,tun,40.607620000000004
