year,country,uis_xspendp_0_fdpub_fncur
1998,arg,97.5195770263672
1998,abw,99.23858642578129
1998,aut,85.6376266479492
1998,ben,92.3623428344727
1998,bra,92.3705673217773
1998,can,97.0543594360352
1998,chl,93.92431640625
1998,civ,100.0
1998,cze,95.9284820556641
1998,dnk,98.63269805908199
1998,fra,96.8195571899414
1998,deu,90.2430419921875
1998,hun,95.9145965576172
1998,irl,93.5483932495117
1998,isr,92.1209869384766
1998,ita,97.78404998779301
1998,jpn,89.91848754882808
1998,jor,100.0
1998,kor,80.23504638671879
1998,mys,84.921257019043
1998,mlt,100.0
1998,mco,95.3821029663086
1998,mng,97.0800018310547
1998,nld,93.5118408203125
1998,nor,94.39620971679692
1998,per,81.6749801635742
1998,phl,100.0
1998,pol,99.15355682373051
1998,prt,96.0461883544922
1998,rou,99.3000030517578
1998,kna,73.722282409668
1998,swe,100.0
1998,che,95.5618362426758
1998,tca,86.6666717529297
1998,ukr,98.0341415405273
1998,are,89.1697235107422
1998,gbr,95.2779388427734
1998,usa,88.9701919555664
1999,abw,97.86801147460942
1999,aut,87.4856109619141
1999,bra,91.8667678833008
1999,bdi,100.0
1999,can,96.1631622314453
1999,chl,93.5900726318359
1999,chn,95.5593490600586
1999,civ,85.2118835449219
1999,cze,95.9770278930664
1999,dnk,97.8656234741211
1999,fin,94.38646697998051
1999,fra,96.66004180908199
1999,hun,96.2736434936523
1999,ind,97.4874420166016
1999,irl,93.08875274658199
1999,isr,94.40194702148442
1999,jpn,89.9933395385742
1999,jor,90.4151229858398
1999,kor,91.84439086914058
1999,lva,97.9166717529297
1999,mys,81.7202987670898
1999,mco,93.717041015625
1999,mng,98.9513397216797
1999,nld,87.58370971679692
1999,nor,94.4041900634766
1999,per,79.47947692871091
1999,pol,98.6946487426758
1999,prt,96.0044784545898
1999,svk,98.9402084350586
1999,esp,95.5766830444336
1999,lca,100.0
1999,swe,100.0
1999,che,97.33081817626949
1999,tun,100.0
1999,tca,60.3918304443359
1999,gbr,93.7823867797852
1999,usa,88.1314697265625
1999,ury,92.9208526611328
2000,abw,48.4931297302246
2000,aut,92.3092269897461
2000,aze,98.1554183959961
2000,blz,97.0052719116211
2000,bol,55.722469329834006
2000,bra,91.53460693359379
2000,can,96.70630645751949
2000,chl,94.0176773071289
2000,cub,95.1693572998047
2000,cyp,96.64804077148442
2000,cze,95.5157928466797
2000,dnk,96.78685760498051
2000,slv,100.0
2000,fin,94.64230346679692
2000,fra,96.5382080078125
2000,hun,96.30172729492192
2000,ind,95.54022216796879
2000,irl,92.0912399291992
2000,isr,95.0683135986328
2000,ita,92.39647674560551
2000,jpn,89.51477813720699
2000,lva,97.1519012451172
2000,mac,98.3402481079102
2000,mys,83.6751022338867
2000,mco,94.76461791992192
2000,mng,98.89392852783199
2000,nld,87.5730209350586
2000,nor,95.0356292724609
2000,per,89.98703002929692
2000,phl,100.0
2000,pol,98.82189178466801
2000,prt,96.9748687744141
2000,sle,100.0
2000,svk,98.7652587890625
2000,esp,96.2788467407227
2000,lca,100.0
2000,swe,100.0
2000,che,97.14083862304692
2000,tca,65.3475723266602
2000,ukr,97.58016967773442
2000,gbr,94.0958404541016
2000,usa,88.1987991333008
2000,ury,95.5722274780273
2001,arg,98.2446136474609
2001,abw,94.90728759765629
2001,aut,93.58294677734379
2001,aze,98.2200469970703
2001,brb,99.09219360351558
2001,bel,97.9564590454102
2001,bol,100.0
2001,bra,91.3859024047852
2001,bgr,99.39417266845699
2001,bdi,100.0
2001,cri,100.0
2001,cub,87.5677871704102
2001,cyp,94.3396224975586
2001,cze,95.4601821899414
2001,dnk,95.6451034545898
2001,est,85.8064498901367
2001,fin,95.81716918945308
2001,fra,96.7156829833984
2001,gtm,100.0
2001,hun,95.6593170166016
2001,irl,89.4105072021484
2001,isr,95.5418014526367
2001,ita,94.07391357421879
2001,jpn,90.1767578125
2001,jor,87.9722671508789
2001,lva,97.2809677124023
2001,mex,96.96917724609379
2001,nld,87.50103759765629
2001,nor,95.3493499755859
2001,pan,92.6631088256836
2001,per,89.5917282104492
2001,phl,100.0
2001,pol,98.5545501708984
2001,prt,97.2171783447266
2001,rou,97.8617172241211
2001,svk,99.0445785522461
2001,esp,96.1373672485352
2001,swe,100.0
2001,che,95.9876480102539
2001,tca,61.3673896789551
2001,gbr,91.8650665283203
2001,usa,88.0989303588867
2001,vut,100.0
2002,arg,98.8227310180664
2002,abw,100.0
2002,aut,94.6468124389648
2002,aze,98.1823272705078
2002,brb,83.4961318969727
2002,bel,97.5905914306641
2002,bol,100.0
2002,bra,91.2433700561523
2002,bgr,98.5897216796875
2002,bdi,100.0
2002,chl,94.52747344970699
2002,com,100.0
2002,cri,100.0
2002,hrv,99.3716201782227
2002,cub,81.4385070800781
2002,cyp,96.0
2002,cze,94.8851165771484
2002,dnk,96.0124130249023
2002,dom,85.5978317260742
2002,slv,99.5701675415039
2002,est,83.5403671264648
2002,fin,96.3781585693359
2002,fra,96.6946868896484
2002,guy,97.4990921020508
2002,hun,95.0310897827148
2002,irn,99.10729217529301
2002,irl,90.76589965820308
2002,isr,95.6439437866211
2002,ita,91.2696914672852
2002,jam,98.96630859375
2002,jpn,89.5806121826172
2002,jor,95.3546905517578
2002,kaz,96.43551635742192
2002,kor,92.7044296264648
2002,kwt,98.9003219604492
2002,lva,94.8717880249023
2002,mac,99.4897994995117
2002,mys,87.2162322998047
2002,mlt,97.0048065185547
2002,mhl,100.0
2002,mex,97.37317657470699
2002,mng,98.2722625732422
2002,nld,87.3773574829102
2002,nor,94.6563262939453
2002,pan,89.10162353515629
