year,country,hh_mics_yrs_15up_gin_q4
2005,alb,20.113456849028303
2005,blr,53.582003748575
2005,bdi,68.6056210557821
2005,geo,24.6836931104953
2005,kaz,20.828828482956897
2005,kgz,9.71811784058738
2005,mkd,20.861887167987
2005,mne,24.262054099147
2005,srb,25.0940237077807
2005,sle,72.3178858032477
2005,som,85.6201532576916
2005,tjk,19.7359729545152
2005,tha,43.933938861362
2005,ukr,17.5491233146118
2006,bgd,48.34535071234671
2006,blz,28.163833474291803
2006,bih,24.088370678442804
2006,cmr,38.4143787009963
2006,civ,61.093061608080994
2006,gmb,68.7915829981071
2006,gha,78.4196943285878
2006,gnb,68.0059037573392
2006,guy,36.3524533924225
2006,mwi,42.756248952316
2006,syr,34.1496010394087
2006,tgo,51.500814867349604
2006,tto,26.057565374292103
2006,vnm,40.000924399555004
2007,mrt,69.4807880537731
2010,btn,62.8506403040407
2010,caf,50.3786171822842
2010,srb,13.158604459526801
2010,sur,29.707327417025798
2010,swz,31.0043284050299
2010,vnm,36.2254034362965
2011,bih,18.4563223903686
2011,tcd,74.0865293384216
2011,gha,76.52593088201559
2011,mkd,13.531179920207501
2011,nga,29.4720754660495
2011,sle,61.081499858781
2012,ukr,48.5674814783914
2014,bgd,43.0123044085782
2014,xkx,45.9990733847244
2014,kgz,58.517402743766205
2014,mwi,31.9116956183316
2014,mne,10.7047389137394
2014,vnm,43.5625370909184
2014,zwe,17.3530965161603
