year,country,lo_timss_sci4_hi
1995,aus,40.0
1995,aut,45.308881973384196
1995,can,40.138363832989505
1995,cyp,11.0
1995,cze,42.0
1995,grc,17.7030085488028
1995,hkg,30.0
1995,hun,32.0
1995,isl,20.8582081274722
1995,irn,3.0
1995,irl,36.0
1995,isr,22.6562674793789
1995,jpn,54.0
1995,kor,67.0
1995,kwt,3.0451379929803197
1995,lva,20.9891252430172
1995,nld,38.0
1995,nzl,35.0
1995,nor,32.0
1995,prt,13.0
1995,sgp,42.0
1995,svn,14.0
1995,tha,8.15979691994595
1995,usa,50.0
2003,arm,10.236454712594
2003,aus,38.0
2003,cyp,17.0
2003,hkg,47.0
2003,hun,42.0
2003,irn,7.0
2003,ita,35.0
2003,jpn,49.0
2003,lva,41.0251865378789
2003,ltu,30.0
2003,mda,27.240611023391
2003,mar,1.07270878518275
2003,nld,32.0
2003,nzl,38.0
2003,nor,15.0
2003,phl,6.417739989385169
2003,rus,39.0
2003,sgp,61.0
2003,svn,22.0
2003,tun,1.66044268280983
2003,usa,45.0
2007,dza,2.18434706121234
2007,arm,27.201703223160898
2007,aus,41.0
2007,aut,39.4831484217761
2007,col,5.688847145978991
2007,cze,33.0
2007,dnk,35.0
2007,slv,3.74778405550415
2007,geo,5.0
2007,deu,41.0
2007,hkg,55.0
2007,hun,47.0
2007,irn,12.0
2007,ita,44.0
2007,jpn,51.0
2007,kaz,43.56473847570311
2007,kwt,3.68658384757375
2007,lva,47.28189591085629
2007,ltu,30.0
2007,mng,5.55125343792088
2007,mar,2.07473961448374
2007,nld,34.0
2007,nzl,32.0
2007,nor,17.0
2007,qat,1.5722851838716598
2007,rus,49.0
2007,sgp,68.0
2007,svk,42.0
2007,svn,36.0
2007,swe,37.0
2007,tun,3.35399488491961
2007,ukr,17.476164870469102
2007,usa,47.0
2007,yem,0.345401532551074
2011,arm,6.32960942081293
2011,aus,35.0
2011,aut,41.7758987385348
2011,aze,13.3372112016951
2011,bhr,17.0
2011,chl,19.0
2011,hrv,30.0
2011,cze,44.0
2011,dnk,39.0
2011,fin,65.0
2011,geo,13.0
2011,deu,39.0
2011,hkg,45.0
2011,hun,46.0
2011,irn,16.0
2011,irl,35.0
2011,ita,37.0
2011,jpn,58.0
2011,kaz,28.0
2011,kor,73.0
2011,kwt,4.0
2011,ltu,31.0
2011,mlt,13.5605457934589
2011,mar,1.0
2011,nld,37.0
2011,nzl,28.0
2011,nor,19.0
2011,omn,7.0
2011,pol,28.690364996504897
2011,prt,35.0
2011,qat,11.0
2011,rou,37.236296527184294
2011,rus,52.0
2011,sau,12.0
2011,srb,35.0
2011,sgp,68.0
2011,svk,44.0
2011,svn,36.0
2011,esp,28.0
2011,swe,44.0
2011,tha,20.3149852104581
2011,tun,2.54099805997094
2011,tur,18.0
2011,are,14.0
2011,usa,49.0
2011,yem,0.214221845863474
2015,aus,39.0
2015,bhr,19.0
2015,bgr,50.0
2015,can,38.0
2015,chl,16.0
2015,hrv,41.0
2015,cyp,18.0
2015,cze,43.0
2015,dnk,39.0
2015,fin,54.0
2015,fra,20.0
2015,geo,12.0
2015,deu,40.0
2015,hkg,55.0
2015,hun,50.0
2015,idn,6.0
2015,irn,9.0
2015,irl,40.0
2015,ita,32.0
2015,jpn,63.0
2015,kaz,49.0
2015,kor,75.0
2015,kwt,2.0
2015,ltu,40.0
2015,mar,5.0
2015,nld,30.0
2015,nzl,32.0
2015,nor,21.0
2015,omn,16.0
2015,pol,51.0
2015,prt,25.0
2015,qat,15.0
2015,rus,62.0
2015,sau,8.0
2015,srb,40.0
2015,sgp,71.0
2015,svk,40.0
2015,svn,49.0
2015,esp,34.0
2015,swe,47.0
2015,tur,24.0
2015,are,22.0
2015,usa,51.0
