year,country,hh_dhs_oost_do_u
1990,col,1.70626916856434
1990,jor,0.340998967841165
1990,nga,0.0821699695218725
1990,pak,0.9694631903535141
1990,pry,15.570699762790598
1991,bra,0.0
1991,cmr,2.6040774160111
1991,idn,37.048086938922296
1991,per,2.9965122900603904
1991,tza,3.94083474220246
1992,egy,20.442238890008603
1992,ind,0.324022660963752
1992,mdg,-1.11e-14
1992,mwi,14.611612136649402
1992,mar,22.3527884544834
1992,nam,3.64156999519618
1992,ner,4.82971792867101
1992,rwa,21.9947822596829
1992,sen,4.457680950593099
1992,zmb,13.0612960629717
1993,bgd,9.57154718046286
1993,bfa,6.10809157047317
1993,gha,-1.67e-14
1993,ken,-1.11e-14
1993,phl,0.6052410060128989
1993,tur,2.7518202383387407
1994,bol,1.60344614028209
1994,caf,1.9530131604086203
1994,civ,7.27498824070257
1994,hti,19.0044213362642
1994,idn,36.798418079635205
1994,zwe,10.165277950557
1995,egy,25.7463214274119
1995,gtm,5.701935006445219
1995,kaz,0.0
1995,mli,5.03631345203722
1995,uga,7.700669646295179
1996,bgd,8.53704635828393
1996,ben,11.1713288421703
1996,bra,5.6e-15
1996,tcd,0.0
1996,com,1.11e-14
1996,dom,0.0
1996,npl,11.0017135070968
1996,per,0.0
1996,tza,2.88253159343362
1996,uzb,-5.6e-15
1996,zmb,17.3146428495558
1997,idn,33.907277319679
1997,jor,27.2830225638737
1997,kgz,34.5114080178271
1997,mdg,0.0
1997,moz,8.51239918878647
1997,vnm,11.1905903956933
1998,bol,15.6792004419156
1998,bfa,15.5595116270137
1998,cmr,10.074559289736099
1998,civ,2.88454653033571
1998,gha,9.5761522965878
1998,gtm,8.66720683449631
1998,ind,7.480794334462381
1998,ken,3.4815882711335404
1998,nic,0.837579359647933
1998,ner,4.522959387763759
1998,phl,11.889113353854402
1998,zaf,6.53054635257575
1998,tgo,7.0193147119669606
1998,tur,0.572673975810839
1999,bgd,18.272916835424603
1999,dom,5.2321475925138605
1999,gin,3.11756196818684
1999,kaz,0.0
1999,nga,0.9557037513276521
1999,tza,13.0436089446266
1999,zwe,20.4090683048927
2000,arm,-1.11e-14
2000,khm,2.7958189741881205
2000,col,3.7617671423498797
2000,egy,10.623589239308801
2000,eth,0.0
2000,gab,5.1858484958954
2000,hti,-5.6e-15
2000,mwi,24.5634683957937
2000,nam,20.9869987584197
2000,per,5.6e-15
2000,rwa,19.7248868958176
2000,uga,8.20241526522201
2001,ben,4.06276478301698
2001,mli,4.24698582854101
2001,npl,12.203559198211401
2001,nic,14.8290989387043
2001,zmb,2.48937600010268
2002,dom,1.8163474086157598
2002,idn,48.872075327834104
2002,vnm,24.1800886163265
2003,bol,12.0746150740614
2003,bfa,20.7846213111475
2003,egy,27.091773917544103
2003,gha,-5.6e-15
2003,ken,0.8144226081031708
2003,mdg,10.0573089163926
2003,mar,16.4858875244493
2003,moz,7.4355759971700195
2003,nga,4.0718448108626095
2003,phl,3.47004850293921
2003,tur,2.8e-15
2004,bgd,15.649225546175801
