year,country,bar_noed_7074_zs
1970,afg,98.55
1970,alb,82.97
1970,dza,92.2
1970,arg,19.5
1970,arm,7.31
1970,aus,1.7
1970,aut,7.74
1970,bhr,97.9
1970,bgd,84.16
1970,brb,2.5
1970,bel,1.22
1970,blz,20.0
1970,ben,89.6
1970,bol,76.96
1970,bwa,91.4
1970,bra,59.9
1970,brn,87.8
1970,bgr,27.56
1970,bdi,96.04
1970,khm,99.55
1970,cmr,90.88
1970,can,4.6
1970,caf,94.71
1970,chl,19.4
1970,chn,90.21
1970,col,36.31
1970,cod,98.24
1970,cog,91.28
1970,cri,31.7
1970,civ,89.6
1970,hrv,40.01
1970,cub,18.66
1970,cyp,56.32
1970,cze,1.0
1970,dnk,1.59
1970,dom,68.3
1970,ecu,47.13
1970,egy,95.74
1970,slv,67.8
1970,est,25.13
1970,fji,53.02
1970,fin,2.05
1970,fra,0.63
1970,gab,91.87
1970,gmb,96.64
1970,deu,0.4
1970,gha,91.7
1970,grc,28.85
1970,gtm,90.67
1970,guy,21.0
1970,hti,90.4
1970,hnd,63.87
1970,hkg,71.1
1970,hun,4.7
1970,isl,1.37
1970,ind,75.4
1970,idn,83.3
1970,irn,98.54
1970,irq,99.36
1970,irl,6.89
1970,isr,27.7
1970,ita,16.9
1970,jam,9.3
1970,jpn,5.0
1970,jor,94.18
1970,kaz,55.76
1970,ken,93.6
1970,kor,84.6
1970,kwt,89.4
1970,kgz,34.9
1970,lao,86.01
1970,lva,20.19
1970,lso,69.43
1970,lbr,89.57
1970,lby,92.89
1970,ltu,49.58
1970,lux,90.31
1970,mac,42.3
1970,mwi,72.43
1970,mys,67.26
1970,mdv,52.68
1970,mli,98.47
1970,mlt,44.37
1970,mrt,81.21
1970,mus,52.5
1970,mex,45.2
1970,mda,62.59
1970,mng,96.0
1970,mar,97.4
1970,moz,92.47
1970,mmr,89.37
1970,nam,67.93
1970,npl,97.6
1970,nld,6.57
1970,nzl,2.02
1970,nic,61.2
1970,ner,92.13
1970,nor,0.8
1970,pak,87.33
1970,pan,47.1
1970,png,95.9
1970,pry,37.4
1970,per,56.2
1970,phl,48.5
1970,pol,23.9
1970,prt,67.5
