year,country,uis_fep_01
1998,brn,49.56897
1998,nzl,48.10156
1999,arg,48.621970000000005
1999,aze,38.003840000000004
1999,brn,48.54482
1999,cym,48.75
1999,cri,46.57618
1999,hrv,50.0
1999,cyp,46.80622
1999,ecu,49.690979999999996
1999,ltu,48.51848
1999,mkd,48.15309
1999,mar,49.50605
1999,nzl,48.56315
1999,pan,49.59975
1999,svn,47.32925
1999,ven,48.05503
2000,atg,65.01241
2000,arg,47.97599
2000,aze,50.60241
2000,bhr,44.72876
2000,brn,48.15938
2000,cym,46.08696
2000,cri,47.839420000000004
2000,hrv,49.9962
2000,cyp,47.479659999999996
2000,dnk,48.626509999999996
2000,ecu,49.13173
2000,hnd,50.45983
2000,lbr,42.26954
2000,ltu,48.0403
2000,mar,47.872409999999995
2000,nzl,48.214040000000004
2000,pan,49.539970000000004
2000,svn,48.396440000000005
2000,ven,44.23873
2001,arg,48.18047
2001,aze,47.67606
2001,bhr,47.12103
2001,brn,50.0
2001,cym,47.150259999999996
2001,cri,45.54585
2001,hrv,49.657920000000004
2001,cyp,47.37195
2001,ecu,49.13149
2001,lao,48.835370000000005
2001,ltu,47.73344
2001,mkd,49.96927
2001,mne,47.98301
2001,mar,44.754259999999995
2001,nzl,48.143190000000004
2001,svn,47.18161
2002,arg,48.23111
2002,aut,48.31432
2002,aze,42.1629
2002,brn,49.40874
2002,cri,44.40605
2002,hrv,49.565490000000004
2002,cyp,48.06245
2002,ecu,49.12299
2002,lao,48.262209999999996
2002,ltu,48.46506
2002,mkd,49.124959999999994
2002,mne,44.47761
2002,mar,45.85492
2002,nzl,48.79037
2002,nic,50.0
2002,pan,47.53788
2002,svn,47.048970000000004
2002,zaf,50.4001
2002,kna,46.563190000000006
2002,ven,49.636109999999995
2003,arg,48.270720000000004
2003,aze,45.80265
2003,bhr,45.37726
2003,ben,48.961220000000004
2003,brn,48.20628
2003,hrv,49.41072
2003,gmb,47.34052
2003,lao,46.556470000000004
2003,mkd,46.97744
2003,mne,50.6256
2003,mar,45.38365
2003,stp,52.54237
2003,sen,56.90789
2003,ven,48.94314
2004,arg,47.93047
2004,aze,45.36694
2004,bhr,47.614309999999996
2004,blr,47.45883
2004,blz,52.64484
2004,brn,52.6825
2004,cym,47.727270000000004
2004,cri,49.42049
2004,ecu,49.00002
2004,lao,48.38603
2004,mkd,48.178709999999995
2004,mng,47.8592
2004,mne,48.10711
2004,nic,41.44664
2004,pan,48.001329999999996
2004,stp,51.033390000000004
2004,kna,50.446999999999996
2004,ven,48.69127
2005,arg,48.27675
2005,aze,46.05263
2005,bhr,47.49035
2005,blr,47.58713
2005,brn,51.92118
2005,cym,55.08772
2005,cri,49.30048
2005,eri,51.06588
2005,lao,48.423790000000004
2005,mng,54.16222
2005,mne,47.70701
2005,stp,50.37444
2005,zaf,50.39994
2005,kna,50.05767
2005,ury,48.620090000000005
2005,ven,48.76446
2006,arg,48.41231
2006,aze,44.88394
2006,bhr,47.35516
2006,blr,47.78195
2006,brn,50.05035
2006,khm,50.33837
2006,cym,50.87719
2006,cri,47.32504
2006,ecu,51.825540000000004
2006,eri,53.01086
2006,lao,48.02844
2006,mne,52.08562
2006,ury,50.03691
2006,ven,48.87277
2007,atg,48.00307
2007,arg,48.6144
2007,aze,45.43727
2007,blr,47.758359999999996
2007,brn,51.772459999999995
2007,ecu,51.94288
2007,slv,66.66667
2007,mng,51.51254
2007,mne,50.4717
2007,omn,40.59406
2007,kna,49.37186
2007,ven,48.88909
2008,atg,48.345859999999995
2008,arg,48.670429999999996
2008,bhr,47.47583
2008,blr,47.99758
2008,brn,48.59002
2008,col,49.61007
2008,cri,49.40813
2008,mng,51.89548
2008,mne,48.39758
2008,omn,42.25352
2008,rus,47.10031
2008,kna,47.97048
2008,ven,48.916540000000005
2009,atg,41.578520000000005
2009,arg,48.13474
2009,bhr,56.52174
2009,blr,47.51882
2009,col,49.40193
2009,cri,49.16295
2009,slv,49.08018
2009,lao,48.57464
2009,mng,50.59245
2009,mne,46.559540000000005
2009,rus,47.32996
2009,zaf,49.89999
2009,kna,52.73834
2009,ven,66.46399
2010,atg,48.04511
2010,arg,48.31366
2010,bhr,48.5259
2010,blr,47.96103
2010,khm,50.99078
2010,col,49.63726
2010,cri,48.60738
2010,slv,46.372859999999996
2010,gtm,50.06234
2010,lao,48.27254
2010,mdg,50.67389
2010,mng,49.99386
2010,mne,47.12603
2010,kna,50.090579999999996
2010,ven,50.93665
2011,atg,50.10331
2011,arg,48.35032
2011,aze,44.9974
2011,bhr,45.78804
2011,blr,47.86302
2011,col,48.73138
2011,cri,46.70322
2011,slv,49.37937
2011,gtm,49.95155
2011,lao,48.641090000000005
2011,mng,51.11757
2011,nzl,49.41858
2011,rus,47.59544
2011,ven,51.02653
2012,atg,47.81609
2012,arg,48.407740000000004
2012,aze,45.361309999999996
2012,bhr,44.4383
2012,blr,47.86647
2012,bwa,50.125
2012,khm,51.67604
2012,cym,47.35974
2012,cri,47.08228
2012,cub,51.02487
2012,slv,49.5596
2012,lao,48.69526
2012,mng,49.89325
2012,nzl,49.87588
2012,pry,46.412
2012,rus,47.39645
2012,zaf,50.08376
2012,ven,48.14099
2013,arg,48.3142
2013,aus,48.05134
2013,aut,48.56902
2013,bhr,48.75558
2013,blr,47.66643
2013,bih,48.24091
2013,bwa,47.34401
2013,bra,48.43359
2013,cym,46.61417
2013,chl,48.10882
2013,cri,46.71867
2013,cub,47.5678
2013,dnk,48.7272
2013,dma,51.11111
2013,slv,49.09485
2013,fin,48.830490000000005
2013,deu,48.86033
2013,gtm,49.851009999999995
2013,idn,52.40537
2013,isr,48.42725
2013,jam,50.95527
2013,kor,48.321490000000004
2013,lao,48.90181
2013,ltu,48.848459999999996
2013,mus,47.5785
2013,mex,48.19665
2013,mda,48.7993
2013,nam,51.91093
2013,nzl,49.69145
2013,nor,48.68139
2013,pan,46.68675
2013,per,48.94977
2013,pri,50.403529999999996
2013,qat,45.599940000000004
2013,rus,47.49112
2013,srb,48.531000000000006
2013,svn,48.54361
2013,esp,48.03273
2013,kna,46.88091
2013,lca,51.6
2013,swe,48.5369
2013,are,46.46626
2013,gbr,49.08357
2013,ury,49.19043
2013,ven,48.81671
2013,vnm,44.05549
2013,yem,39.03846
2014,atg,49.29907
2014,aus,48.06828
2014,aut,48.521809999999995
2014,bhr,47.8961
2014,blr,48.30177
2014,bih,47.942859999999996
2014,chl,48.00266
2014,cri,47.73767
2014,hrv,47.600629999999995
2014,cub,49.86553
2014,dnk,48.819959999999995
2014,dma,44.81328
2014,slv,48.96074
2014,fin,49.02473
2014,deu,48.71262
2014,gha,49.73297
2014,gtm,49.35866
2014,idn,50.46663
2014,isr,47.79068
2014,jam,50.99832
2014,kgz,48.32107
2014,lao,48.94039
2014,ltu,48.25482
2014,mus,50.82927
2014,mex,48.25336
2014,mda,47.97615
2014,nzl,49.84287
2014,nor,48.70023
2014,per,48.60375
2014,qat,48.54354
2014,rus,47.26538
2014,srb,47.99837
2014,sxm,49.67742
2014,svn,48.36233
2014,esp,48.06335
2014,kna,46.76259
2014,lca,50.0
2014,swe,48.61612
2014,tha,49.67742
2014,gbr,48.408970000000004
2014,ven,48.314820000000005
2014,vnm,45.574329999999996
2015,gha,49.67868
2015,mne,46.99629
