year,country,uis_nera_2_m
1970,cri,21.7690601348877
1970,per,19.253469467163104
1971,dza,12.547840118408198
1971,bwa,4.75522994995117
1971,cmr,8.06015014648438
1971,caf,6.22468996047974
1971,cyp,56.094841003418
1971,egy,32.918991088867195
1971,grc,57.5431709289551
1971,guy,59.9122200012207
1971,hkg,36.8929100036621
1971,irl,62.7941818237305
1971,kor,42.743259429931605
1971,kwt,46.8384590148926
1971,lso,2.84333992004395
1971,lux,43.6774215698242
1971,mli,3.7842800617218
1971,mlt,52.39717102050779
1971,nld,77.2213668823242
1971,nic,10.592679977417001
1971,esp,63.174129486084006
1971,swz,7.206429958343509
1971,syr,29.383499145507802
1971,tto,27.9889602661133
1971,gbr,82.0259170532227
1971,ven,24.8431701660156
1972,ago,3.67255997657776
1972,bwa,5.775859832763669
1972,cmr,8.61715984344482
1972,caf,8.20168018341064
1972,cog,17.969530105590803
1972,cub,21.7121906280518
1972,cyp,59.5592918395996
1972,egy,33.5657806396484
1972,grc,63.5300788879395
1972,grd,17.677200317382802
1972,gtm,8.58034992218018
1972,hkg,39.673469543456996
1972,idn,18.0061893463135
1972,irl,65.2091217041016
1972,kor,48.5678787231445
1972,kwt,44.8861198425293
1972,lux,44.140380859375
1972,mlt,60.2479591369629
1972,nld,78.7502670288086
1972,esp,55.5271987915039
1972,swz,8.31826972961426
1972,tto,28.276300430297898
1972,gbr,81.7085418701172
1972,ven,27.3798007965088
1973,bwa,4.08639001846313
1973,cmr,9.42426013946533
1973,caf,8.84937953948975
1973,cri,29.6144695281982
1973,cub,24.439020156860398
1973,cyp,67.3824920654297
1973,egy,36.220161437988295
1973,grc,66.9750900268555
1973,hkg,41.936729431152294
1973,idn,19.7806091308594
1973,irl,68.8650970458984
1973,kor,52.7965812683105
1973,kwt,42.82080078125
1973,lso,4.04539012908936
1973,lux,43.8753890991211
1973,mlt,61.513031005859396
1973,nld,78.6804733276367
1973,prt,19.0407390594482
1973,esp,70.7998428344727
1973,syr,53.0496215820313
1973,tha,20.5479698181152
1973,gbr,79.8519592285156
1974,afg,11.426520347595199
1974,arg,40.588348388671896
1974,bwa,4.43124008178711
1974,cmr,10.1098203659058
1974,cog,32.4278602600098
1974,cub,28.7152099609375
1974,cyp,68.29306030273439
1974,egy,37.693809509277294
1974,grc,68.6707916259766
1974,gtm,10.9127197265625
1974,hkg,44.326900482177706
1974,idn,20.2055606842041
1974,irl,72.15248107910159
1974,kor,60.194728851318395
1974,lux,41.917640686035206
1974,mlt,65.8327484130859
1974,nld,78.9795379638672
1974,ner,2.41364002227783
1974,prt,18.809869766235398
1974,swz,10.967120170593299
1974,syr,50.6917114257813
1974,tha,23.2792091369629
1974,tur,34.3883018493652
1974,gbr,80.0563430786133
1975,arg,42.147300720214794
1975,bwa,4.333580017089839
1975,cmr,11.309729576110803
1975,cri,34.021999359130895
1975,cyp,65.6951065063477
1975,grc,73.0898132324219
1975,gtm,10.932410240173303
1975,hkg,48.183868408203104
1975,idn,21.893230438232397
1975,irq,28.3679599761963
1975,irl,72.8468780517578
1975,jam,76.58824157714841
1975,kor,62.4971389770508
1975,lux,67.38494873046879
1975,mlt,75.7255477905273
1975,nld,78.84600830078129
1975,esp,75.1296691894531
1975,swz,12.178609848022498
1975,syr,51.114139556884794
1975,gbr,79.4307632446289
1976,bwa,5.58488988876343
1976,bdi,2.22469997406006
1976,cmr,12.1767902374268
1976,cog,37.730640411377
1976,cri,34.6222114562988
1976,cyp,67.8698272705078
1976,grc,74.9061584472656
1976,hkg,49.637779235839794
1976,idn,23.7556991577148
1976,irq,32.050018310546896
1976,irl,72.4237899780273
1976,jam,63.4968605041504
1976,kor,67.4524993896484
1976,lux,69.0946578979492
1976,mlt,79.1260070800781
1976,nld,79.5409698486328
1976,ner,2.7936000823974596
1976,prt,23.63450050354
1976,esp,80.0218200683594
1976,swz,12.6947898864746
1976,syr,54.8884506225586
1976,gbr,82.79010009765629
1977,bhr,26.321800231933604
1977,bgd,26.776550292968803
1977,bel,81.3949508666992
1977,bwa,5.86279010772705
1977,brn,46.421169281005895
1977,bdi,2.63083004951477
1977,cmr,12.9247398376465
1977,cyp,70.8006362915039
1977,fra,80.051643371582
1977,grc,77.4332733154297
1977,hkg,52.8329200744629
1977,idn,23.2764205932617
1977,irq,35.0621109008789
1977,irl,73.55828857421879
1977,jam,76.7096862792969
1977,kor,69.4400634765625
1977,lso,5.6002402305603
1977,lby,50.6584587097168
1977,lux,76.18760681152341
1977,mlt,78.6367721557617
1977,nld,79.17356872558591
1977,nzl,89.7794723510742
1977,ner,3.4215500354766806
1977,esp,82.0022735595703
1977,swz,13.8144798278809
1977,syr,59.6277198791504
1977,gbr,83.0368270874023
1978,bhr,29.641939163207997
1978,brb,91.5960693359375
1978,bmu,67.3237762451172
1978,bwa,5.05127000808716
1978,brn,47.032630920410206
1978,cmr,14.5273895263672
1978,cyp,68.1605682373047
1978,gmb,14.5949697494507
1978,grc,75.6186981201172
1978,hkg,54.5884208679199
1978,idn,24.4719390869141
1978,irq,42.4892616271973
1978,irl,75.0472183227539
1978,jpn,97.8174209594727
1978,kor,67.72512054443361
1978,lso,5.81316995620728
1978,lby,57.2454681396484
1978,mlt,77.42022705078129
1978,nld,78.966423034668
1978,ner,4.02860021591187
1978,nor,95.9993667602539
1978,prt,26.473819732666
1978,esp,85.2016983032227
1978,syr,59.5705795288086
1978,tun,19.462720870971697
1978,gbr,83.3481826782227
1979,bhr,29.008079528808604
1979,bwa,5.84179019927979
1979,brn,47.464111328125
1979,cmr,14.970020294189501
1979,cri,37.18642044067379
1979,cub,59.372409820556605
1979,cyp,69.1222076416016
1979,fin,97.2274627685547
1979,fra,80.04107666015629
1979,gmb,15.5062198638916
1979,grc,77.7210998535156
1979,hkg,57.6543502807617
1979,irq,48.1233787536621
1979,kor,72.6268081665039
1979,lso,7.073269844055179
1979,lby,61.21855163574221
1979,mlt,77.93028259277341
1979,nld,78.00914001464841
1979,nzl,90.8873291015625
1979,ner,5.31094980239868
1979,nor,98.2620086669922
1979,syc,56.1014289855957
1979,esp,85.759162902832
1979,syr,61.77925109863279
1979,tun,22.5134601593018
1979,gbr,82.91493225097659
1980,bwa,5.90408992767334
1980,brn,49.33586120605471
1980,bdi,2.32012009620667
1980,cmr,15.185239791870101
1980,cyp,66.7125701904297
1980,fra,80.0293807983398
1980,grc,90.8410110473633
1980,hkg,64.998291015625
1980,irq,51.766361236572294
1980,kor,75.81092834472659
1980,lso,6.5835099220275906
1980,lby,62.940670013427706
1980,mlt,83.3463516235352
1980,nld,76.5702133178711
1980,nzl,92.16943359375
1980,nic,13.3464698791504
1980,qat,52.002311706543
1980,esp,85.7777786254883
1980,syr,61.1897315979004
1980,tun,21.9064998626709
1980,are,40.448299407959
1981,bgd,28.721290588378896
1981,brb,93.0606918334961
1981,bwa,10.4993095397949
1981,brn,43.9839401245117
1981,cmr,16.2002201080322
1981,cri,37.919891357421896
1981,cyp,67.4554901123047
1981,dnk,96.5180282592773
1981,gnb,1.75756001472473
1981,hkg,67.96018218994139
1981,irq,53.422290802002
1981,jam,79.051139831543
1981,kor,76.7803726196289
1981,lso,6.263189792633059
1981,lby,64.4269332885742
1981,mlt,83.14727783203129
1981,mus,34.057140350341804
1981,nld,75.6997833251953
1981,nzl,92.8692474365234
1981,ner,6.54902982711792
1981,nor,97.9686431884766
1981,per,39.1795082092285
1981,esp,85.5067596435547
1981,che,88.9677886962891
1981,syr,39.6964111328125
1981,gbr,92.2584915161133
1982,ago,3.6910600662231405
1982,bhr,47.5953712463379
1982,brb,91.0462799072266
1982,brn,45.317798614502
1982,bdi,1.93113994598389
1982,cri,36.154541015625
1982,cyp,65.5706329345703
1982,dnk,96.81036376953129
1982,fra,80.1850814819336
1982,grc,87.43087768554692
1982,gnb,2.40897011756897
1982,irq,55.2391204833984
1982,irl,76.4913101196289
1982,lso,6.89169979095459
1982,lux,74.9372482299805
1982,mlt,89.2881698608398
1982,mus,36.9034385681152
1982,nld,77.0911178588867
1982,nzl,92.45568084716801
1982,nor,97.1033172607422
1982,omn,15.441699981689501
1982,che,87.5429916381836
1982,gbr,92.4420928955078
1983,bhr,58.0222282409668
1983,brb,90.0490570068359
1983,brn,49.371299743652294
1983,bfa,2.61378002166748
1983,bdi,1.86408996582031
1983,cyp,66.73562622070311
1983,dnk,92.9773101806641
1983,fra,80.9623184204102
1983,gmb,22.2676601409912
1983,hnd,16.643030166626
1983,hkg,72.5790481567383
1983,jam,78.0174179077148
1983,lso,4.46211004257202
1983,lby,67.783073425293
1983,lux,74.1918716430664
1983,mlt,89.27892303466801
1983,nld,79.3022232055664
1983,nzl,92.8747329711914
1983,nic,8.988450050354
1983,qat,60.966480255127
1983,che,86.2906723022461
1983,tun,31.3672695159912
1983,gbr,94.4898681640625
1984,dza,51.9912910461426
1984,bhr,49.729461669921896
1984,brb,86.0605316162109
1984,bwa,14.211170196533198
1984,brn,44.854740142822294
1984,bdi,1.9798300266265902
1984,dnk,89.44847869873051
1984,gmb,23.3791198730469
1984,grc,88.3279190063477
1984,gnb,2.72145009040833
1984,hkg,74.8559036254883
1984,jam,78.10511779785159
1984,kor,81.2673721313477
1984,lso,4.47141981124878
1984,lux,74.69895935058591
1984,mlt,91.4198379516602
1984,nld,81.6775131225586
1984,nzl,93.2761383056641
1984,nic,11.86376953125
1984,nor,96.9348297119141
1984,qat,61.7914695739746
1984,vct,35.081638336181605
1984,che,85.9016876220703
1984,tun,33.8570213317871
1984,gbr,96.1010208129883
1985,bhr,59.601188659668
1985,brb,93.3207778930664
1985,bwa,15.870739936828599
1985,bdi,2.24110007286072
1985,cri,35.010509490966804
1985,dnk,90.0879669189453
1985,dji,11.281270027160598
1985,fra,83.5817337036133
1985,gmb,24.4972801208496
1985,grc,90.5859527587891
1985,hkg,77.8427963256836
1985,irq,45.778049468994105
1985,jam,81.8261032104492
1985,kor,83.368766784668
