year,country,it_net_user_p2
1970,bwa,0.0
1970,bdi,0.0
1970,grd,0.0
1970,mdv,0.0
1970,syr,0.0
1970,tha,0.0
1970,tgo,0.0
1975,bwa,0.0
1975,bdi,0.0
1975,grd,0.0
1975,mdv,0.0
1975,syr,0.0
1975,tha,0.0
1975,tgo,0.0
1976,bwa,0.0
1976,bdi,0.0
1976,grd,0.0
1976,mdv,0.0
1976,syr,0.0
1976,tha,0.0
1976,tgo,0.0
1977,bwa,0.0
1977,bdi,0.0
1977,grd,0.0
1977,mdv,0.0
1977,syr,0.0
1977,tha,0.0
1977,tgo,0.0
1978,bwa,0.0
1978,bdi,0.0
1978,grd,0.0
1978,mdv,0.0
1978,syr,0.0
1978,tha,0.0
1978,tgo,0.0
1979,bwa,0.0
1979,bdi,0.0
1979,grd,0.0
1979,mdv,0.0
1979,syr,0.0
1979,tha,0.0
1979,tgo,0.0
1980,bwa,0.0
1980,bdi,0.0
1980,grd,0.0
1980,mdv,0.0
1980,syr,0.0
1980,tha,0.0
1980,tgo,0.0
1981,bwa,0.0
1981,bdi,0.0
1981,grd,0.0
1981,mdv,0.0
1981,syr,0.0
1981,tha,0.0
1981,tgo,0.0
1982,bwa,0.0
1982,bdi,0.0
1982,grd,0.0
1982,mdv,0.0
1982,syr,0.0
1982,tha,0.0
1982,tgo,0.0
1983,bwa,0.0
1983,bdi,0.0
1983,grd,0.0
1983,mdv,0.0
1983,syr,0.0
1983,tha,0.0
1983,tgo,0.0
1984,bwa,0.0
1984,bdi,0.0
1984,grd,0.0
1984,mdv,0.0
1984,syr,0.0
1984,tha,0.0
1984,tgo,0.0
1985,bwa,0.0
1985,bdi,0.0
1985,grd,0.0
1985,mdv,0.0
1985,syr,0.0
1985,tha,0.0
1985,tgo,0.0
1986,bwa,0.0
1986,bdi,0.0
1986,grd,0.0
1986,mdv,0.0
1986,syr,0.0
1986,tha,0.0
1986,tgo,0.0
1987,bwa,0.0
1987,bdi,0.0
1987,grd,0.0
1987,mdv,0.0
1987,syr,0.0
1987,tha,0.0
1987,tgo,0.0
1988,bwa,0.0
1988,bdi,0.0
1988,grd,0.0
1988,mdv,0.0
1988,syr,0.0
1988,tha,0.0
1988,tgo,0.0
1989,bwa,0.0
1989,bdi,0.0
1989,grd,0.0
1989,mdv,0.0
1989,npl,0.0
1989,syr,0.0
1989,tha,0.0
1989,tgo,0.0
1990,arb,0.0
1990,eas,0.007288276366132379
1990,eap,0.0
1990,emu,0.0728005517324699
1990,ecs,0.0481163868746305
1990,eca,0.0
1990,euu,0.0693340966755781
1990,hpc,0.0
1990,hic,0.26393635453073894
1990,lcn,0.0
1990,lac,0.0
1990,ldc,0.0
1990,lmy,0.0
1990,lic,0.0
1990,lmc,0.0
1990,mea,0.00196039038588653
1990,mna,0.0
1990,mic,0.0
1990,nac,0.743037088114256
1990,oed,0.24652125911925502
1990,sas,0.0
1990,ssf,0.0
1990,ssa,0.0
1990,umc,0.0
1990,wld,0.049687441232573
1990,afg,0.0
1990,alb,0.0
