year,country,uis_nara_1_q5
2000,bdi,67.137809753418
2001,zmb,91.8039321899414
2003,bol,94.9192123413086
2003,bfa,73.0624160766602
2003,idn,98.4027633666992
2003,ken,85.0815200805664
2003,moz,92.6620635986328
2003,nga,93.50079345703129
2004,cmr,96.2056732177734
2004,tcd,69.0325164794922
2004,mwi,97.1367568969727
2004,mar,98.01763916015629
2004,phl,92.2119293212891
2004,tza,94.2245635986328
2004,tur,93.6005859375
2005,khm,93.66284942626949
2005,col,91.8569869995117
2005,cog,98.71865844726558
2005,egy,98.84191131591801
2005,eth,77.0278625488281
2005,gin,84.198600769043
2005,hti,74.35145568847659
2005,lso,97.0567398071289
2005,mda,98.9157943725586
2005,rwa,91.5290679931641
2005,sen,81.9961013793945
2005,zwe,98.07351684570308
2006,arm,100.0
2006,aze,97.9287872314453
2006,bgd,86.8359832763672
2006,blz,91.5667266845703
2006,ben,88.0606155395508
2006,bra,99.4360885620117
2006,bfa,82.157356262207
2006,cmr,96.9966583251953
2006,caf,84.1716384887695
2006,civ,83.8653182983398
2006,gmb,76.1454238891602
2006,guy,98.5792465209961
2006,ind,95.88812255859379
2006,kaz,97.7147369384766
2006,kgz,93.946533203125
2006,lao,98.1910552978516
2006,mli,78.7687683105469
2006,mng,97.6882476806641
2006,ner,70.16628265380861
2006,lka,98.61541748046879
2006,swz,96.35387420654301
2006,syr,98.8126678466797
2006,tjk,92.0330276489258
2006,tgo,91.1863174438477
2006,uga,89.8581771850586
2006,uzb,100.0
2006,yem,86.9912948608398
2007,cod,91.11791229248051
2007,dom,95.7169418334961
2007,jor,99.4716567993164
2007,lbr,57.3206977844238
2007,mrt,82.9938583374023
2007,nam,97.58995819091801
2007,npl,97.79000854492192
2007,nga,85.1217346191406
2007,pak,93.1954727172852
2007,ukr,93.9624252319336
2007,vut,92.7080612182617
2007,zmb,95.573486328125
2008,bol,98.8805465698242
2008,idn,98.53836059570308
2008,ken,95.41842651367192
2008,mdv,92.6033172607422
2008,moz,95.5949478149414
2008,nga,94.4201507568359
2008,sle,88.9459228515625
2009,alb,92.5318756103516
2009,egy,98.9189834594727
2009,gha,88.2197036743164
2009,guy,96.76779174804692
2009,lso,98.13583374023442
2009,mdg,95.5653457641602
2009,stp,96.77941131591801
2009,tls,83.51422119140629
2010,btn,96.6425323486328
2010,bfa,85.1381454467773
2010,bdi,91.99364471435551
2010,khm,98.05319213867192
2010,col,93.05612182617192
2010,cod,91.7235488891602
2010,mwi,97.7695083618164
2010,rwa,96.10363006591801
2010,swz,98.49502563476558
2010,tza,94.0822906494141
2010,tgo,96.34634399414058
2010,zwe,96.6219329833984
2011,afg,81.0709228515625
2011,arm,98.66607666015629
2011,bgd,89.5789794921875
2011,ben,90.55557250976558
2011,cmr,98.69055938720699
2011,eth,85.1379318237305
2011,irq,97.59500122070308
2011,moz,95.18238067626949
2011,npl,98.9015045166016
2011,nga,93.5715560913086
2011,sen,78.6762619018555
2011,srb,98.0655899047852
2011,uga,93.5999755859375
2011,vnm,98.78854370117192
2012,cog,99.2935104370117
2012,gab,96.1370010375977
2012,gin,88.9798965454102
2012,hti,97.0280075073242
2012,lao,97.89569091796879
2012,ner,80.5327911376953
2012,pak,87.08875274658199
2013,cod,94.0693740844727
2013,dom,98.83929443359379
2013,lbr,65.378532409668
2013,mli,85.7150192260742
2013,nam,98.0213851928711
2013,nga,95.5640640258789
2013,sle,91.9342193603516
2013,zmb,96.7548599243164
2014,khm,97.83946990966801
2014,egy,98.0364837646484
2015,gha,82.9217529296875
