year,country,uis_dr_2_gpv_m
1970,arg,27.388940811157198
1970,chl,18.5844097137451
1970,cri,53.841678619384794
1970,slv,32.8469085693359
1970,per,19.588100433349602
1970,syc,88.1642532348633
1970,sgp,49.0491600036621
1970,lka,51.582698822021506
1970,swz,34.4850883483887
1971,dza,50.14118957519529
1971,arg,29.8260498046875
1971,bhr,7.50484991073608
1971,ben,45.9432716369629
1971,bra,55.1708106994629
1971,bfa,18.63743019104
1971,bdi,18.6732196807861
1971,cmr,46.9157295227051
1971,caf,61.685520172119105
1971,chl,16.5858306884766
1971,cod,28.9582195281982
1971,cog,45.454551696777294
1971,cri,52.3672409057617
1971,civ,46.702709197998
1971,cub,81.1245498657227
1971,cyp,34.0072708129883
1971,ecu,43.4214210510254
1971,slv,43.565601348877
1971,gab,44.5185203552246
1971,gha,23.7076797485352
1971,grc,31.2923908233643
1971,gtm,46.936351776123
1971,guy,49.1038589477539
1971,irq,37.7968788146973
1971,ita,25.270549774169897
1971,ken,73.6122970581055
1971,kor,24.901100158691396
1971,lao,66.2790679931641
1971,lux,18.9956302642822
1971,mdg,44.003490447998
1971,mlt,89.83892822265629
1971,mmr,55.371089935302706
1971,nld,11.5051603317261
1971,ner,66.02288818359379
1971,qat,35.8766212463379
1971,syc,91.01563262939449
1971,sle,72.92088317871091
1971,swz,40.5934295654297
1971,syr,38.8005981445313
1971,tto,15.2305402755737
1972,dza,47.28852844238279
1972,bhr,14.577580451965302
1972,ben,49.342281341552706
1972,bra,62.339870452880895
1972,bfa,23.001510620117198
1972,bdi,24.968149185180696
1972,cmr,47.252838134765604
1972,caf,60.2475090026855
1972,chl,18.4570999145508
1972,cod,32.340568542480504
1972,cog,36.550388336181605
1972,cri,43.754188537597706
1972,cub,78.1093368530273
1972,cyp,29.5901794433594
1972,ecu,43.4914207458496
1972,slv,46.3814582824707
1972,gab,40.9596710205078
1972,gha,20.715280532836896
1972,grc,24.489669799804698
1972,guy,55.9817695617676
1972,irq,25.054540634155302
1972,ita,23.5071506500244
1972,jpn,5.072269916534419
1972,ken,70.0637969970703
1972,kor,31.0795707702637
1972,lao,67.18251800537111
1972,lso,44.507438659668
1972,lux,19.5954494476318
1972,mdg,35.6244506835938
1972,mlt,81.4246292114258
1972,mmr,62.976810455322294
1972,nld,21.5182800292969
1972,ner,60.7224807739258
1972,prt,21.8835792541504
1972,qat,45.879119873046896
1972,syc,88.98916625976558
1972,sle,65.29730224609379
1972,swz,45.1774101257324
1972,syr,29.27001953125
1972,tto,18.4220695495605
1972,ven,52.1767082214355
1973,afg,21.413459777832
1973,dza,35.8727989196777
1973,bhr,23.4757595062256
1973,ben,76.5911102294922
1973,bra,58.789241790771506
1973,brn,64.6390380859375
1973,bfa,30.8227806091309
1973,cmr,43.6454391479492
1973,caf,62.242149353027294
1973,chl,18.3253498077393
1973,cog,49.840969085693395
1973,civ,40.4843406677246
1973,cyp,11.2827396392822
1973,dji,53.0120506286621
1973,slv,46.6504707336426
1973,gab,52.5147895812988
1973,grc,18.0646991729736
1973,guy,49.643619537353494
1973,irq,38.17055130004879
1973,ita,21.1293792724609
1973,jpn,5.21146011352539
1973,kor,20.2727108001709
1973,kwt,32.2059516906738
1973,lao,66.6242523193359
1973,lbn,47.298370361328104
1973,lso,20.461540222168
1973,lux,29.1237106323242
1973,mlt,71.0987319946289
1973,mus,18.5565490722656
1973,mmr,54.461521148681605
1973,nld,17.9785404205322
1973,ner,51.0170402526855
1973,prt,27.639240264892603
1973,qat,28.1949901580811
1973,rwa,33.1642417907715
1973,sen,20.395919799804698
1973,syc,91.6666717529297
1973,sle,63.517250061035206
1973,swz,37.6963386535645
1973,syr,19.286300659179698
1973,ven,48.9127311706543
1974,afg,29.830820083618196
