year,country,hh_dhs_oost_do
1990,col,6.45660454435504
1990,jor,0.377374426382085
1990,nga,-1.11e-14
1990,pak,1.11e-14
1990,pry,26.7043646635207
1991,bra,0.0
1991,cmr,4.62318305373135
1991,idn,30.8886535642696
1991,per,5.596033156513769
1991,tza,0.455537474288503
1992,egy,7.01575147113322
1992,ind,0.158364077993245
1992,mdg,-1.11e-14
1992,mwi,1.8841028197411
1992,mar,7.200266324249769
1992,nam,7.09465768045138
1992,ner,0.791324652606618
1992,rwa,16.413035872302302
1992,sen,1.83588033872558
1992,zmb,5.2321345437562
1993,bgd,5.29030869477125
1993,bfa,0.9864020751359279
1993,gha,0.0
1993,ken,-5.6e-15
1993,phl,1.35503357355654
1993,tur,1.8282264441226501
1994,bol,2.2608584565084704
1994,caf,0.0
1994,civ,3.52543329879106
1994,hti,0.0
1994,idn,28.5998549059248
1994,zwe,15.590439890141099
1995,egy,11.0342688313606
1995,gtm,7.950834668900809
1995,kaz,13.3590698184337
1995,mli,3.0021479277147596
1995,uga,2.73713512966626
1996,bgd,0.391585494002389
1996,ben,4.691854920259599
1996,bra,-5.6e-15
1996,tcd,1.89255708328876
1996,com,1.11e-14
1996,dom,-5.6e-15
1996,npl,0.0
1996,per,0.5078979169350349
1996,tza,1.11e-14
1996,uzb,0.0
1996,zmb,6.273973835430889
1997,idn,25.1467136996975
1997,jor,20.8971067520102
1997,kgz,38.765933249044
1997,mdg,2.38258949390009
1997,moz,0.0560227336925068
1997,vnm,12.6527570856571
1998,bol,14.853006190910802
1998,bfa,2.69635643229729
1998,cmr,2.1602045047811202
1998,civ,2.15057644740509
1998,gha,2.5318350654177797
1998,gtm,17.5007187905931
1998,ind,9.14117893438773
1998,ken,0.0
1998,nic,1.1596127948186001
1998,ner,3.2870445985292704
1998,phl,3.63166627567008
1998,zaf,3.19059646151695
1998,tgo,2.40288194543912
1998,tur,1.07296779679616
1999,bgd,2.8632173895418798
1999,dom,0.7272280682985192
1999,gin,1.2614669366553999
1999,kaz,1.6781340109612
1999,nga,0.825120910801325
1999,tza,2.3128985235056
1999,zwe,11.8379712100349
2000,arm,9.7e-15
2000,khm,0.0
2000,col,2.87599972519796
2000,egy,12.137018716871
2000,eth,0.0
2000,gab,1.4406977873720401
2000,hti,-1.11e-14
2000,mwi,3.22831592914855
2000,nam,10.6361387091141
2000,per,5.6e-15
2000,rwa,9.080436960240519
2000,uga,2.3511084298351204
2001,ben,3.0615369415136002
2001,mli,2.76217975833287
2001,npl,0.6914814635599621
2001,nic,9.19666777509367
2001,zmb,2.23519843805807
2002,dom,1.96163105601603
2002,idn,38.2086781749669
2002,vnm,2.94563843680523
2003,bol,4.66527691150044
2003,bfa,2.3288897288089196
2003,egy,23.861169355661897
2003,gha,-1.11e-14
2003,ken,-5.6e-15
2003,mdg,3.74031927073444
2003,mar,13.7445245645484
2003,moz,2.30968152914632
2003,nga,5.58680580425893
2003,phl,2.55932560502083
2003,tur,-1.11e-14
2004,bgd,3.6879048244100203
2004,cmr,2.86541936495935
2004,tcd,0.0
2004,lso,6.81940666218865
2004,mwi,0.704753492819055
2004,per,7.6790950498574
2004,tza,4.64251265687857
2005,arm,0.0
2005,khm,8.3e-15
2005,col,0.8168437041958471
2005,cog,11.9925680366902
2005,civ,3.24491808070028
2005,egy,26.5232567577177
2005,eth,0.0
2005,gin,0.8203982363423009
2005,guy,9.77663875929781
2005,hti,-1.11e-14
2005,hnd,1.87631560265253
2005,ind,0.692699468194569
