year,country,uis_tep_6_f
1999,mys,53.943321228027294
2000,mys,55.5484504699707
2001,mys,54.6857109069824
2002,mys,51.423301696777294
2003,mys,49.0466918945313
2004,mys,56.4364013671875
2005,mys,61.6361083984375
2006,mys,55.9641609191895
2007,mys,57.1604995727539
2008,civ,42.1586418151855
2008,mys,56.8261184692383
2009,mys,55.7807502746582
2010,mys,56.3520698547363
2010,moz,96.38671112060551
2010,phl,87.8240432739258
2011,bdi,96.2702178955078
2011,civ,11.287220001220698
2011,mys,56.8895797729492
2011,phl,88.3950576782227
2012,arg,58.376888275146506
2012,bdi,97.1074371337891
2012,dom,97.0905532836914
2012,ecu,90.03350830078129
2012,mys,59.5753288269043
2012,moz,95.53539276123051
2012,pan,84.7709884643555
2012,phl,88.4617233276367
2012,zaf,62.25920104980471
2013,alb,68.02871704101561
2013,and,88.6435317993164
2013,arg,57.8698310852051
2013,arm,74.6263732910156
2013,abw,75.5974807739258
2013,aus,65.58457183837889
2013,aut,42.3508186340332
2013,aze,68.0835494995117
2013,blr,78.54241943359379
2013,blz,56.4944915771484
2013,btn,84.1852569580078
2013,bih,84.8039093017578
2013,bwa,54.5344085693359
2013,bra,96.7621688842773
2013,brn,56.9807205200195
2013,bgr,66.9929580688477
2013,bdi,91.9500579833984
2013,cpv,94.2651901245117
2013,chl,63.9350814819336
2013,chn,52.799991607665994
2013,col,63.033351898193395
2013,cog,34.263351440429695
2013,cri,80.15016174316409
2013,civ,34.369029998779304
2013,cub,70.8176193237305
2013,cuw,89.4873504638672
2013,cyp,59.1024703979492
2013,cze,62.1138191223145
2013,dnk,64.58628082275389
2013,egy,90.0276565551758
2013,slv,82.0211181640625
2013,est,66.7792892456055
2013,fin,71.83863830566409
2013,fra,42.692169189453104
2013,geo,87.2208099365234
2013,deu,55.1580200195313
2013,gha,56.7011108398438
2013,grc,87.9338531494141
2013,gin,76.7410125732422
2013,hnd,90.29788208007808
2013,hkg,49.0096588134766
2013,hun,64.0782318115234
2013,ind,85.8904495239258
2013,irn,72.95069885253909
2013,irl,63.8717193603516
2013,isr,65.1596603393555
2013,ita,57.1858711242676
2013,jpn,65.586540222168
2013,kaz,79.9287033081055
2013,kor,65.44268798828129
2013,kwt,81.0193710327148
2013,lao,60.761390686035206
2013,lva,66.1355361938477
2013,lbn,82.8295974731445
2013,lso,39.535209655761705
2013,ltu,75.1740036010742
2013,mac,77.3771514892578
2013,mkd,93.61412811279301
2013,mdg,82.515983581543
2013,mys,60.284149169921896
2013,mlt,55.7003707885742
2013,mus,74.0766830444336
2013,mex,89.41712188720699
