year,country,bar_noed_25up_zs
1970,afg,94.22
1970,alb,43.8
1970,dza,84.4
1970,arg,8.3
1970,arm,3.29
1970,aus,0.9
1970,aut,4.14
1970,bhr,77.4
1970,bgd,80.92
1970,brb,1.1
1970,bel,0.73
1970,blz,12.2
1970,ben,89.26
1970,bol,53.14
1970,bwa,70.5
1970,bra,42.5
1970,brn,52.4
1970,bgr,9.38
1970,bdi,87.64
1970,khm,73.6
1970,cmr,75.05
1970,can,1.4
1970,caf,88.26
1970,chl,12.4
1970,chn,50.79
1970,col,28.67
1970,cod,79.48
1970,cog,79.75
1970,cri,20.6
1970,civ,89.39
1970,hrv,22.62
1970,cub,14.63
1970,cyp,21.19
1970,cze,0.6
1970,dnk,1.43
1970,dom,40.1
1970,ecu,33.98
1970,egy,88.81
1970,slv,53.8
1970,est,8.43
1970,fji,22.61
1970,fin,1.0
1970,fra,0.9
1970,gab,82.59
1970,gmb,95.29
1970,deu,0.8
1970,gha,77.7
1970,grc,15.52
1970,gtm,72.78
1970,guy,12.2
1970,hti,83.5
1970,hnd,55.94
1970,hkg,33.1
1970,hun,2.4
1970,isl,0.86
1970,ind,72.2
1970,idn,55.3
1970,irn,84.4
1970,irq,91.97
1970,irl,4.01
1970,isr,17.0
1970,ita,7.3
1970,jam,5.1
1970,jpn,0.9
1970,jor,70.59
1970,kaz,24.44
1970,ken,75.9
1970,kor,34.3
1970,kwt,50.4
1970,kgz,15.94
1970,lao,71.61
1970,lva,4.97
1970,lso,35.31
1970,lbr,87.76
1970,lby,77.07
1970,ltu,24.22
1970,lux,25.77
1970,mac,26.9
1970,mwi,60.58
1970,mys,47.64
1970,mdv,45.93
1970,mli,95.88
1970,mlt,23.55
1970,mrt,65.27
1970,mus,36.0
1970,mex,37.45
1970,mda,33.75
1970,mng,54.5
1970,mar,95.26
1970,moz,75.81
1970,mmr,77.8
1970,nam,49.92
1970,npl,96.0
1970,nld,2.86
1970,nzl,0.91
1970,nic,53.9
1970,ner,90.89
1970,nor,0.6
1970,pak,82.61
1970,pan,25.38
1970,png,83.9
1970,pry,19.6
1970,per,35.0
1970,phl,19.8
1970,pol,5.2
1970,prt,44.2
1970,qat,70.42
1970,rou,8.0
1970,rus,7.39
1970,rwa,85.01
1970,sau,57.6
1970,sen,57.12
1970,srb,23.9
1970,sle,93.36
1970,sgp,47.6
1970,svk,0.6
