year,country,lo_timss_sci8_fe
1995,aus,508.0
1995,aut,528.126857100013
1995,can,507.95453675044405
1995,col,351.818555530298
1995,cyp,454.085992169012
1995,cze,537.664979436117
1995,dnk,453.016848328918
1995,fra,477.28348373992105
1995,deu,510.89457477701103
1995,grc,475.499639069303
1995,hkg,492.0
1995,hun,525.0
1995,isl,474.990475847282
1995,irn,448.0
1995,irl,510.0
1995,isr,493.621951208763
1995,ita,492.030538519766
1995,jpn,544.0
1995,kor,530.0
1995,kwt,437.989941313975
1995,lva,463.589722221602
1995,ltu,452.0
1995,nld,528.118494031869
1995,nzl,497.0
1995,nor,506.0
1995,prt,456.46670050295995
1995,rou,463.805517403695
1995,rus,516.0
1995,sgp,574.0
1995,svk,519.527918027463
1995,svn,505.0
1995,esp,489.52420267018897
1995,swe,546.0
1995,che,497.784492453766
1995,tha,511.12806429514006
1995,usa,505.0
1999,aus,531.537498777856
1999,bgr,511.158826495149
1999,can,526.219821854834
1999,chl,409.0
1999,cyp,454.92157191228796
1999,cze,523.261022238722
1999,fin,530.130878669421
1999,hkg,522.0
1999,hun,540.0
1999,idn,426.967744790622
1999,irn,430.0
1999,isr,461.149167326934
1999,ita,484.0
1999,jpn,543.0
1999,jor,460.0
1999,kor,538.0
1999,lva,495.293990885415
1999,ltu,478.0
1999,mkd,457.704479923752
1999,mys,488.0
1999,mda,454.211025025259
1999,mar,312.263712892201
1999,nld,536.212704116238
1999,nzl,506.0
1999,phl,350.9038457772
1999,rou,468.202816594909
1999,rus,519.0
1999,sgp,557.0
1999,svk,524.545182206149
1999,svn,526.937736727376
1999,zaf,233.791186275754
1999,tha,481.0
1999,tun,417.02491604646104
1999,tur,431.213444167128
1999,usa,505.0
2003,arm,467.556827171419
2003,aus,517.0
2003,bhr,453.0
2003,bwa,363.515046748058
2003,bgr,470.40944717665803
2003,chl,398.0
2003,cyp,443.490406218331
2003,egy,422.0
2003,est,553.829587079799
2003,gha,236.25757030927602
2003,hkg,552.0
2003,hun,530.0
2003,idn,414.537083833708
2003,irn,454.0
2003,isr,478.76065721581597
2003,ita,486.0
2003,jpn,548.0
2003,jor,489.0
2003,kor,552.0
2003,lva,509.00456844705496
2003,lbn,392.0
2003,ltu,516.0
2003,mkd,453.603454066814
2003,mys,505.0
2003,mda,476.545872579647
2003,mar,391.60514854586
2003,nld,528.35525718851
2003,nzl,515.0
2003,nor,490.0
2003,phl,380.167769615119
2003,rou,465.447447697454
2003,rus,508.0
2003,sau,406.920577740454
2003,srb,464.55668931483905
2003,sgp,576.0
2003,svk,507.587357240566
2003,svn,517.0
2003,zaf,241.58207199394298
2003,swe,521.0
2003,tun,392.327312072219
2003,usa,519.0
2003,pse,441.326990236088
2007,dza,408.35387551491203
2007,arm,492.11515263136397
2007,aus,505.0
2007,bhr,499.0
2007,bih,464.12944454164904
2007,bwa,364.874058849029
2007,bgr,476.799395231764
2007,col,400.23126022891
2007,cyp,459.595199349015
2007,cze,534.203460487203
2007,egy,417.0
2007,slv,376.977352004816
2007,geo,432.0
2007,gha,287.53632459713
2007,hkg,533.0
2007,hun,533.0
2007,idn,426.220753582635
2007,irn,466.0
2007,isr,472.212160767266
2007,ita,491.0
2007,jpn,552.0
2007,jor,499.0
2007,kor,549.0
2007,kwt,441.0
2007,lbn,410.0
2007,ltu,518.0
2007,mys,475.0
2007,mlt,456.0
2007,mng,449.962821056613
2007,mar,403.04456416157007
2007,nor,487.0
2007,omn,452.0
2007,qat,353.828939342768
2007,rou,466.156448494613
2007,rus,527.0
2007,sau,425.654315119527
2007,srb,472.02644924382105
2007,sgp,571.0
2007,svn,536.0
2007,swe,512.0
2007,syr,447.59927988205806
2007,tha,480.0
2007,tun,435.614172102454
2007,tur,456.902822657676
2007,ukr,484.00813441266604
2007,usa,514.0
2007,pse,422.012819947375
2011,arm,446.357267616231
2011,aus,511.0
2011,bhr,482.0
2011,chl,454.0
2011,fin,554.867845247727
2011,geo,425.0
2011,gha,290.33334702627604
2011,hkg,536.0
2011,hun,513.0
2011,idn,409.180229856782
2011,irn,477.0
2011,isr,519.0
2011,ita,493.0
2011,jpn,554.0
2011,jor,471.0
2011,kaz,492.0
2011,kor,558.0
2011,lbn,404.0
2011,ltu,518.0
2011,mkd,416.59330978608904
2011,mys,434.0
2011,mar,378.0
2011,nzl,501.0
2011,nor,495.0
2011,omn,458.0
2011,qat,432.0
2011,rou,465.728238861703
2011,rus,539.0
2011,sau,450.0
2011,sgp,589.0
2011,svn,541.0
2011,swe,511.0
2011,syr,423.530546291497
2011,tha,458.0
2011,tun,430.589550853621
2011,tur,491.0
2011,ukr,498.916161108096
2011,are,477.0
2011,usa,519.0
2011,pse,433.633613062893
2015,aus,510.0
2015,bhr,492.0
2015,can,524.0
2015,chl,448.0
2015,egy,377.0
2015,geo,444.0
2015,hkg,540.0
2015,hun,519.0
2015,irn,459.0
2015,irl,531.0
2015,isr,510.0
2015,ita,494.0
2015,jpn,571.0
2015,jor,447.0
2015,kaz,536.0
2015,kor,554.0
2015,kwt,427.0
2015,lbn,403.0
2015,ltu,522.0
2015,mys,476.0
2015,mlt,485.0
2015,mar,397.0
2015,nzl,513.0
2015,nor,490.0
2015,omn,478.0
2015,qat,471.0
2015,rus,542.0
2015,sau,423.0
2015,sgp,596.0
2015,svn,553.0
2015,swe,523.0
2015,tha,465.0
2015,tur,503.0
2015,are,492.0
2015,usa,527.0
