year,country,uis_sap_1_g1
1970,arb,4090777.0
1970,eas,31828792.0
1970,eap,28816524.0
1970,emu,4932719.0
1970,ecs,13737989.0
1970,eca,6540340.0
1970,euu,7462835.0
1970,hpc,6470804.0
1970,hic,15450094.0
1970,lcn,8278261.0
1970,lac,7858686.0
1970,ldc,9674586.0
1970,lmy,75779928.0
1970,lic,5632156.0
1970,lmc,33591996.0
1970,mea,4054540.0
1970,mna,3764311.0
1970,mic,70147776.0
1970,nac,4529188.0
1970,oed,17296066.0
1970,sas,19769656.0
1970,ssf,9031967.0
1970,ssa,9030414.0
1970,umc,36555776.0
1970,wld,91230024.0
1970,afg,313940.0
1970,alb,61205.0
1970,dza,452477.0
1970,and,503.0
1970,ago,191744.0
1970,atg,1737.0
1970,arg,467647.0
1970,arm,72282.0
1970,abw,1578.0
1970,aus,250879.0
1970,aut,129922.0
1970,aze,165323.0
1970,bhs,5350.0
1970,bhr,6089.0
1970,bgd,2077889.0
1970,brb,6330.0
1970,blr,189841.0
1970,bel,157829.0
1970,blz,3838.0
1970,ben,80805.0
1970,bmu,1129.0
1970,btn,8261.0
1970,bol,127578.0
1970,bih,90712.0
1970,bwa,21538.0
1970,brn,3865.0
1970,bgr,127252.0
1970,bfa,152240.0
1970,bdi,98663.0
1970,cpv,8751.0
1970,khm,216404.0
1970,cmr,186154.0
1970,can,459021.0
1970,cym,250.0
1970,caf,48737.0
1970,tcd,101069.0
1970,chl,249721.0
1970,chn,20271224.0
1970,col,682784.0
1970,com,6840.0
1970,cod,572712.0
1970,cog,38140.0
1970,cri,57481.0
1970,civ,149249.0
1970,hrv,69859.0
1970,cub,243133.0
1970,cyp,12953.0
1970,cze,135857.0
1970,dnk,78634.0
1970,dji,4618.0
1970,dma,1910.0
1970,dom,142234.0
1970,ecu,176750.0
1970,egy,957152.0
1970,slv,110861.0
1970,gnq,7425.0
1970,eri,51191.0
1970,est,20110.0
1970,eth,781348.0
1970,fji,15312.0
1970,fin,77812.0
1970,fra,855473.0
1970,gab,13070.0
1970,gmb,11617.0
1970,geo,105301.0
1970,deu,1282603.0
1970,gha,260382.0
1970,grc,140381.0
1970,grd,3449.0
1970,gtm,157223.0
1970,gin,110107.0
1970,gnb,17848.0
1970,guy,23608.0
1970,hti,128865.0
1970,hnd,83432.0
1970,hkg,107390.0
1970,hun,130912.0
1970,isl,4640.0
1970,ind,15005946.0
1970,idn,3211559.0
1970,irn,834861.0
1970,irq,262419.0
1970,irl,62096.0
1970,isr,60386.0
1970,ita,912496.0
1970,jam,62338.0
1970,jpn,1627703.0
1970,jor,47929.0
1970,kaz,352904.0
1970,ken,372707.0
1970,kir,1607.0
1970,prk,345870.0
1970,kor,900060.0
1970,kwt,21129.0
1970,kgz,86466.0
1970,lao,73846.0
1970,lva,34933.0
1970,lbn,65620.0
1970,lso,30504.0
1970,lbr,40317.0
1970,lby,62193.0
1970,ltu,59085.0
1970,lux,5195.0
1970,mac,6395.0
1970,mkd,37884.0
1970,mdg,195209.0
1970,mwi,138792.0
1970,mys,356860.0
1970,mdv,3675.0
1970,mli,153903.0
1970,mlt,5961.0
1970,mhl,636.0
1970,mrt,34887.0
1970,mus,26584.0
1970,mex,1593427.0
1970,fsm,1862.0
1970,mda,81861.0
1970,mng,34744.0
1970,mne,12090.0
1970,mar,505140.0
1970,moz,267498.0
1970,mmr,779994.0
1970,nam,21811.0
1970,npl,317987.0
1970,nld,244679.0
1970,nzl,60536.0
1970,nic,73954.0
1970,ner,135577.0
1970,nga,1568591.0
1970,nor,62057.0
1970,omn,21897.0
1970,pak,1705649.0
1970,pan,46005.0
1970,png,68247.0
1970,pry,76503.0
1970,per,406829.0
1970,phl,1068561.0
1970,pol,605251.0
1970,prt,172264.0
1970,pri,67904.0
1970,qat,2463.0
1970,rou,298988.0
1970,rus,2429193.0
1970,rwa,112818.0
1970,wsm,5307.0
1970,stp,2086.0
1970,sau,167676.0
1970,sen,120934.0
1970,srb,132101.0
1970,syc,1553.0
1970,sle,66747.0
1970,svk,81996.0
1970,svn,26983.0
1970,slb,4404.0
1970,som,97746.0
1970,zaf,632770.0
1970,esp,649948.0
1970,lka,336308.0
1970,kna,1575.0
1970,lca,3800.0
1970,vct,3206.0
1970,sur,12701.0
1970,swz,14044.0
1970,swe,111033.0
1970,che,98673.0
1970,syr,200281.0
1970,tjk,93547.0
1970,tza,403767.0
1970,tha,1048472.0
1970,tls,16727.0
1970,tgo,60848.0
1970,ton,2947.0
1970,tto,29018.0
1970,tun,158511.0
1970,tur,971188.0
1970,tkm,67820.0
1970,uga,296713.0
1970,ukr,791083.0
1970,are,4628.0
1970,gbr,972330.0
1970,usa,4069038.0
1970,ury,53806.0
1970,uzb,373299.0
1970,vut,2647.0
1970,ven,360044.0
1970,vnm,1288710.0
1970,pse,38905.0
1970,yem,174205.0
1970,zmb,126511.0
1970,zwe,163672.0
1971,arb,4189742.0
1971,eas,33192840.0
1971,eap,30152014.0
1971,emu,4961806.0
1971,ecs,13638574.0
1971,eca,6449194.0
1971,euu,7437228.0
1971,hpc,6620821.0
1971,hic,15415350.0
1971,lcn,8472555.0
1971,lac,8051787.0
1971,ldc,9896347.0
1971,lmy,77890304.0
1971,lic,5750801.0
1971,lmc,34208324.0
1971,mea,4168857.0
1971,mna,3866708.0
1971,mic,72139504.0
1971,nac,4461011.0
1971,oed,17311648.0
1971,sas,20134842.0
1971,ssf,9237343.0
1971,ssa,9235759.0
1971,umc,37931180.0
1971,wld,93305656.0
1971,afg,325334.0
1971,alb,61932.0
1971,dza,463643.0
1971,and,491.0
1971,ago,197284.0
1971,atg,1750.0
1971,arg,472767.0
1971,arm,72367.0
1971,abw,1553.0
1971,aus,252108.0
1971,aut,130837.0
1971,aze,166552.0
1971,bhs,5485.0
1971,bhr,6151.0
1971,bgd,2142922.0
1971,brb,6157.0
1971,blr,184471.0
1971,bel,156705.0
1971,blz,3888.0
1971,ben,82792.0
1971,bmu,1099.0
1971,btn,8557.0
1971,bol,130685.0
1971,bih,91042.0
1971,bwa,22139.0
1971,brn,3955.0
1971,bgr,126184.0
1971,bfa,154172.0
1971,bdi,100210.0
1971,cpv,9151.0
1971,khm,218496.0
1971,cmr,191719.0
1971,can,452463.0
1971,caf,49554.0
1971,tcd,102541.0
1971,chl,253157.0
1971,chn,21443622.0
1971,col,699725.0
1971,com,6943.0
1971,cod,586868.0
1971,cog,39356.0
1971,cri,58140.0
1971,civ,156759.0
