year,country,hh_dhs_yrs_15up_gin_f
1990,col,38.2130449062511
1990,jor,41.640592447892
1990,nga,74.7690088352
1990,pak,82.6977419435906
1990,pry,37.023730547354
1991,bra,57.8740560741646
1991,cmr,67.6357197272083
1991,idn,49.32344495172529
1991,per,36.8882132330055
1991,tza,54.352293464889094
1992,egy,62.911830001678894
1992,ind,71.671033474186
1992,mar,80.0853794999015
1992,mdg,57.7668230108873
1992,mwi,68.525206453739
1992,nam,53.302991800430696
1992,ner,94.1160832750216
1992,rwa,63.925396788871204
1992,sen,84.6470729525539
1992,zmb,45.212915453195706
1993,bfa,91.5347974414387
1993,bgd,73.67637489166759
1993,gha,57.333593455142406
1993,ken,46.747134693487
1993,phl,27.217249644488696
1993,tur,49.200492483882506
1994,bol,48.27583812718161
1994,caf,76.1788278771212
1994,civ,77.5964703949698
1994,hti,68.6049885359314
1994,idn,47.2984099048038
1994,zwe,39.419067927052204
1995,egy,59.321876308545896
1995,gtm,60.483516633819896
1995,kaz,23.4687283553377
1995,mli,89.6126715348543
1995,uga,59.148405974220296
1996,ben,85.5131575448053
1996,bgd,70.1745031181368
1996,bra,41.7222929439843
1996,com,76.03880948237891
1996,dom,40.028024289576294
1996,npl,85.6320622865811
1996,per,39.683441580415
1996,tcd,89.9411626052043
1996,tza,50.4801206602324
1996,uzb,17.3797378937077
1996,zmb,44.3489305810298
1997,idn,43.88345375354049
1997,jor,36.6593144788509
1997,kgz,19.591920530304503
1997,mdg,56.4462918203134
1997,moz,72.371848418947
1997,sen,0.0
1997,vnm,39.3791098228199
1998,bfa,92.4947273090539
1998,bol,44.3504200555961
1998,civ,72.9366056166107
1998,cmr,58.088391461243496
1998,gha,54.2931666378522
1998,gtm,57.7551791335107
1998,ind,67.39848947351051
1998,ken,39.8655031556666
1998,ner,90.96441161286721
1998,nic,46.488309387687906
1998,phl,25.6821997827228
1998,tgo,72.84986768825091
1998,tur,43.24991575010179
1998,zaf,33.324278961893604
1999,bgd,64.53113196894651
1999,dom,38.2532354919956
1999,gin,89.82739836196579
1999,kaz,19.9157293257335
1999,nga,62.0351643205563
1999,tza,48.8080232486635
1999,zwe,34.9172438804885
2000,arm,20.074515157043102
2000,col,36.0394668767224
2000,egy,56.5487791212465
2000,eth,87.99206939136559
2000,gab,43.6913887207041
2000,hti,63.8270663547705
2000,khm,57.6341645621126
2000,mwi,55.800440346536
2000,nam,38.230386765920294
2000,per,35.0260115043185
2000,rwa,56.721402322058104
2000,uga,53.612572227757795
2001,ben,81.0217310522172
2001,mli,88.97963325035549
2001,nic,46.0034059852495
2001,npl,80.8385323993792
2001,zmb,41.33174526881329
2002,dom,37.5069820763451
2002,idn,38.2291640076595
2002,jor,33.5032980273683
2002,vnm,37.947190671365
2003,bfa,88.6664505238042
2003,bol,43.0413367127904
2003,egy,52.6201370615701
2003,gha,53.790577568764895
2003,ken,39.1946185298735
2003,mar,71.3276225627988
2003,mdg,52.383190712945
2003,moz,68.94098773626669
2003,nga,63.18548427211229
2003,phl,26.1559927950067
2003,tur,42.348002520355294
2004,bgd,61.7845623972754
2004,cmr,51.6673320833916
2004,lso,30.548684037191897
2004,mwi,52.1330610702797
2004,per,34.3639538111993
2004,tcd,86.8814887549142
2004,tza,46.7229390050575
2005,arm,23.3728912158604
2005,civ,73.4878180893716
2005,cog,38.5590129341564
2005,col,34.823105913377
2005,egy,50.3785936211149
2005,eth,82.9564075557613
2005,gin,87.6068690663181
2005,guy,24.0018771783437
2005,hnd,41.387469488491796
2005,hti,58.010843671637
2005,ind,62.2469863196873
2005,khm,51.95777911445929
2005,mda,21.3144122202265
2005,rwa,53.6697334833172
2005,sen,77.63213245571029
2005,zwe,29.7223165450345
2006,aze,18.850012979263198
2006,ben,79.3946206571621
2006,mli,87.54410644758872
2006,nam,34.9402538651537
2006,ner,90.6620086645149
2006,npl,73.8977459650917
2006,pak,71.0743763105049
2006,sen,0.0
2006,swz,35.8637625577609
2006,uga,50.545371672996396
2007,bgd,57.34766726201
2007,dom,36.2184602955797
2007,idn,36.7762666087185
2007,jor,26.331060537114897
2007,lbr,72.228407870926
2007,per,35.034601330669304
2007,tza,43.2411115308663
2007,ukr,17.3803862287388
2007,zar,50.7128793940902
2007,zmb,38.94
2008,alb,26.0390605888507
2008,bol,55.51
2008,egy,60.32
2008,gha,47.03
2008,ken,34.98
2008,mdg,51.05
2008,nga,56.629623959052104
2008,phl,24.4862050445288
2008,sle,81.42
2008,stp,37.4885643741416
2009,cog,34.21
2009,guy,26.87
2009,jor,24.9255845294002
2009,lso,28.3177529886526
2009,mdv,40.97804500295911
2009,moz,66.99
2009,per,32.36
