year,country,hh_dhs_yrs_1519_r
1990,col,4.81375391082574
1990,jor,9.160595942077759
1990,nga,6.842375205986401
1990,pak,6.8279881722267195
1990,pry,5.78432998317378
1991,bra,3.47491185453952
1991,cmr,5.93306035263438
1991,idn,7.5006866304471504
1991,per,6.92073423957183
1991,tza,6.340589921878901
1992,egy,8.41346524264773
1992,ind,6.798223148603059
1992,mar,5.4765166340508795
1992,mdg,3.5923207227555096
1992,mwi,4.799053404416861
1992,nam,7.25180170552657
1992,ner,4.78066914498141
1992,rwa,5.56159420289855
1992,sen,5.47445255474453
1992,zmb,5.434092973270731
1993,bfa,5.21584699453552
1993,bgd,6.056224770269611
1993,gha,7.305084745762709
1993,ken,6.334832004473081
1993,phl,8.01003899640732
1993,tur,6.18428723327482
1994,bol,6.22343033418579
1994,caf,3.1863432313043303
1994,civ,5.1743051436844105
1994,hti,4.18986175115207
1994,idn,7.35202322057199
1994,zwe,7.73927494218561
1995,egy,8.68344159997447
1995,gtm,4.67948044440128
1995,kaz,9.11275005674048
1995,mli,4.16338081559836
1995,uga,4.94980125737763
1996,ben,4.4111520583662305
1996,bgd,6.45845291267995
1996,bra,4.66196516325063
1996,com,5.03461538461538
1996,dom,5.68570007900062
1996,npl,6.483151698750969
1996,per,6.587684553147629
1996,tcd,3.0705563093622796
1996,tza,6.13288618178849
1996,uzb,8.00729320117412
1996,zmb,5.54066906719144
1997,idn,7.59404717196991
1997,jor,10.490980455030698
1997,kgz,8.797344919082471
1997,mdg,3.39816819494402
1997,moz,3.45717177267609
1997,vnm,10.7765123042188
1998,bfa,4.8294988816458
1998,bol,6.50866501764313
1998,civ,5.34574468085106
1998,cmr,5.95776135163675
1998,gha,7.32354746940323
1998,gtm,5.08414408856122
1998,ind,8.052850637837889
1998,ken,6.3682080694986105
1998,ner,5.51385107217682
1998,nic,5.3602990382535
1998,phl,8.17871882855135
1998,tgo,4.70140295284673
1998,tur,5.89596519820682
1998,zaf,8.19826147987223
1999,bgd,6.6267205756788305
1999,dom,6.3902058493711404
1999,gin,5.66985889307512
1999,kaz,9.28494761833531
1999,nga,8.30042847149176
1999,tza,5.94596366806717
1999,zwe,7.96019124269559
2000,arm,7.42086832134732
2000,col,6.15508442330798
2000,egy,8.6287479587036
2000,eth,3.1613232600007404
2000,gab,5.07750509613659
2000,hti,4.26653457432683
2000,khm,5.1315523094875495
2000,mwi,5.163921473997269
2000,nam,7.14698407825688
2000,per,7.395227156526741
2000,rwa,4.17417818854243
2000,uga,5.85291949743044
2001,ben,5.42896963725091
2001,mli,4.75464808882399
2001,nic,5.414551912505869
2001,npl,6.20926866182485
2001,zmb,5.61275889386878
2002,dom,6.85817802154222
2002,idn,7.97722364868792
2002,jor,10.5289952594551
2002,vnm,12.401767221701
2003,bfa,5.50131332845015
2003,bol,6.7626261325917305
2003,egy,9.09188593310252
2003,gha,7.02795997976549
2003,ken,6.41776866883801
2003,mar,5.503896346201709
2003,mdg,4.35263896705465
2003,moz,3.8584352730668097
2003,nga,7.99137727637233
2003,phl,7.90931419884184
2003,tur,6.74975199000311
2004,bgd,6.52250758718955
2004,cmr,5.7695807521687605
2004,lso,6.42301428209375
2004,mwi,5.57098119109568
2004,per,8.20215329094393
2004,tcd,4.3640525079869805
2004,tza,5.82502605179232
2005,arm,6.9905682567399205
2005,civ,6.11758048147303
2005,cog,5.980072119186139
2005,col,6.766500538414731
2005,egy,10.2119883615996
