year,country,se_prm_prsl_ma_zs
1970,emu,88.41014862060551
1970,euu,87.8713226318359
1970,hic,90.6653823852539
1970,lcn,41.759918212890604
1970,lac,40.6449317932129
1970,lmy,63.867000579834006
1970,lmc,50.876720428466705
1970,mea,60.710811614990206
1970,mna,60.280338287353494
1970,mic,63.4610481262207
1970,sas,41.729438781738295
1970,wld,67.07541656494139
1970,arg,60.5283012390137
1970,bwa,48.7224807739258
1970,chl,78.1896896362305
1970,col,48.308868408203104
1970,cri,69.5962600708008
1970,slv,27.4309005737305
1970,nic,27.3899803161621
1970,pan,85.810417175293
1970,swz,51.71952819824221
1971,arb,63.8005790710449
1971,emu,88.3409805297852
1971,euu,87.8374176025391
1971,hpc,42.8147315979004
1971,hic,90.4965133666992
1971,lcn,40.0431785583496
1971,lac,39.043140411377
1971,lmy,63.5336112976074
1971,lic,52.753810882568395
1971,lmc,50.5065994262695
1971,mea,60.280189514160206
1971,mna,60.003971099853494
1971,mic,63.0868797302246
1971,sas,41.4261589050293
1971,ssf,50.761051177978494
1971,ssa,50.7565383911133
1971,wld,66.57861328125
1971,aut,93.8447418212891
1971,ben,66.5785675048828
1971,bra,40.0880012512207
1971,bfa,50.5661506652832
1971,caf,36.139621734619105
1971,chl,69.084846496582
1971,col,34.0288696289063
1971,cod,46.6012496948242
1971,cri,69.4655685424805
1971,cub,56.6334114074707
1971,cyp,95.77306365966801
1971,dnk,94.8467178344727
1971,ecu,46.6025886535645
1971,slv,32.5996589660645
1971,fra,84.8331680297852
1971,gab,54.5217208862305
1971,gmb,89.00460815429692
1971,gha,77.0818862915039
1971,grc,92.6692123413085
1971,irq,67.9096298217773
1971,jpn,99.5521697998047
1971,jor,75.36004638671879
1971,kor,95.7357635498047
1971,lby,92.8015594482422
1971,mdg,43.127079010009794
1971,mmr,31.679439544677702
1971,nld,92.87378692626949
1971,nic,21.7187004089355
1971,ner,54.191768646240206
1971,pan,76.592399597168
1971,prt,52.3438110351563
1971,qat,88.5905990600585
1971,rwa,34.1481513977051
1971,sen,74.306999206543
1971,swz,61.25325012207029
1971,swe,97.1511993408203
1971,syr,85.6924133300781
1971,tgo,75.6249465942383
1972,arb,63.0695991516113
1972,emu,88.8167266845703
1972,euu,88.0268325805664
1972,hpc,43.708431243896506
1972,hic,90.5575485229492
1972,lcn,39.0907783508301
1972,lac,37.825531005859396
1972,ldc,39.05247116088871
1972,lmy,63.31465148925779
1972,lic,53.1723213195801
1972,lmc,50.2199287414551
1972,mea,59.883750915527294
1972,mna,59.665378570556605
1972,mic,62.97135925292971
1972,oed,79.7942886352539
1972,sas,41.4320182800293
1972,ssf,50.9050788879395
1972,ssa,50.8981513977051
1972,wld,66.29348754882811
1972,dza,71.181282043457
1972,aut,92.8782119750977
1972,ben,63.5655097961426
1972,bra,37.62282180786129
1972,bfa,47.8379096984863
1972,bdi,2.77601003646851
1972,cmr,59.1183204650879
1972,chl,69.9244384765625
1972,col,38.768310546875
1972,cri,74.1407928466797
1972,cyp,98.09719848632808
1972,dnk,95.68399047851558
1972,ecu,50.265201568603494
1972,slv,48.7755813598633
1972,gab,58.4383316040039
1972,grc,95.3350067138672
1972,irq,77.5704803466797
1972,jpn,99.6322784423828
1972,jor,87.5919723510742
1972,kor,92.55774688720699
1972,kwt,98.0211868286133
1972,lso,34.730899810791
1972,mdg,25.5600395202637
1972,mar,63.4976387023926
1972,nld,93.0091323852539
1972,nic,26.318920135498
1972,ner,54.503108978271506
1972,pan,75.83038330078129
1972,pry,43.68257141113279
1972,prt,58.178680419921896
1972,qat,94.3618316650391
1972,rwa,33.2583198547363
1972,sgp,95.14312744140629
1972,swz,67.4761810302734
1972,swe,95.98724365234379
1972,syr,90.6888580322266
1972,zmb,80.0924606323242
1973,arb,62.8973197937012
1973,emu,89.4772796630859
1973,hpc,43.959720611572294
1973,hic,90.77557373046879
1973,lcn,40.25571823120121
1973,lac,39.0256385803223
1973,ldc,41.0970115661621
1973,lmy,63.8605613708496
1973,lic,55.115329742431605
1973,lmc,49.5251884460449
1973,mea,59.69596862792971
1973,mna,59.5119209289551
1973,mic,62.6569595336914
1973,oed,79.5535583496094
1973,sas,41.516609191894496
1973,ssf,51.5979194641113
1973,ssa,51.5921401977539
1973,wld,65.93887329101561
1973,afg,60.46430969238279
1973,dza,75.4308624267578
1973,ben,50.721549987793
1973,bra,37.3997001647949
1973,bfa,52.9905281066895
