year,country,uis_ger_123
1970,arb,47.6989212036133
1970,eas,72.3380126953125
1970,eap,70.1606521606445
1970,emu,89.8552932739258
1970,ecs,90.59475708007808
1970,eca,92.04476928710942
1970,euu,89.1694869995117
1970,hpc,32.1563186645508
1970,hic,87.9268035888672
1970,lcn,66.34796142578129
1970,lac,64.93727874755861
1970,ldc,33.1646118164063
1970,lmy,59.3707084655762
1970,lic,30.9094295501709
1970,lmc,50.967689514160206
1970,mea,50.49507141113279
1970,mna,50.0918998718262
1970,mic,61.798770904540994
1970,nac,87.5008773803711
1970,oed,85.61517333984379
1970,sas,45.9233207702637
1970,ssf,35.4649696350098
1970,ssa,35.459201812744105
1970,umc,72.9801025390625
1970,wld,65.1225509643555
1970,afg,21.0565299987793
1970,arg,80.7918472290039
1970,btn,13.0590200424194
1970,bol,57.2405281066895
1970,bwa,39.8115882873535
1970,brn,92.6481399536133
1970,chl,86.941650390625
1970,chn,73.73297119140629
1970,col,62.8274993896484
1970,cri,76.32952880859379
1970,slv,57.7433891296387
1970,fji,81.1028823852539
1970,gtm,36.375740051269496
1970,hnd,55.0625991821289
1970,idn,55.478729248046896
1970,ken,41.0032501220703
1970,lso,56.569309234619105
1970,lbr,24.277410507202102
1970,mys,60.5569915771484
1970,nzl,92.7310104370117
1970,nic,46.240329742431605
1970,nga,23.1885299682617
1970,pan,71.6628036499023
1970,png,30.2997207641602
1970,pry,61.233558654785206
1970,per,76.7983932495117
1970,wsm,70.043212890625
1970,syc,65.4332809448242
1970,slb,49.044849395752
1970,lka,70.6001510620117
1970,swz,55.202701568603494
1970,tza,21.331020355224602
1970,ton,100.621162414551
1970,uga,25.1691207885742
1970,ury,86.7562637329102
1970,vut,67.0376510620117
1970,zmb,61.889289855957
1970,zwe,46.4483795166016
1971,arb,47.661128997802706
1971,eas,75.3002624511719
1971,eap,73.62481689453129
1971,emu,89.8866119384766
1971,ecs,90.5503082275391
1971,eca,91.9463119506836
1971,euu,89.1501998901367
1971,hpc,32.354679107666
1971,hic,87.9206314086914
1971,lcn,67.8316268920898
1971,lac,66.35751342773439
1971,ldc,32.9461097717285
1971,lmy,60.636379241943395
1971,lic,31.186590194702102
1971,lmc,50.969200134277294
1971,mea,50.40409851074221
1971,mna,50.00907897949221
1971,mic,63.1578598022461
1971,nac,87.4778213500977
1971,oed,85.593391418457
1971,sas,45.7540512084961
1971,ssf,35.879001617431605
1971,ssa,35.8727989196777
1971,umc,75.80177307128909
1971,wld,66.0665664672852
1971,afg,22.0073509216309
1971,dza,42.8964996337891
1971,ago,29.521610260009798
1971,arg,81.6103591918945
1971,aut,94.2522964477539
1971,bhs,97.0766830444336
1971,bhr,82.67755126953129
1971,brb,90.5726776123047
1971,blr,94.4149398803711
1971,bel,94.6199111938477
1971,ben,19.9684906005859
1971,bmu,93.1721420288086
1971,btn,13.1100196838379
1971,bol,58.185909271240206
1971,bwa,37.1683387756348
1971,brn,94.7134170532227
1971,bgr,95.8793716430664
1971,bfa,6.83552980422974
1971,bdi,17.4118404388428
1971,khm,18.7914791107178
1971,cmr,50.2165184020996
1971,can,99.2907562255859
1971,caf,35.570518493652294
1971,tcd,17.286329269409197
1971,chl,93.5184326171875
1971,chn,78.9359893798828
1971,col,65.1974334716797
1971,com,22.0483894348145
1971,cod,57.53205871582029
1971,cog,67.2413177490234
1971,cri,75.9300537109375
1971,civ,38.6202392578125
1971,cub,73.3183517456055
1971,cyp,72.1269607543945
1971,cze,96.5197067260742
1971,dnk,94.4964981079102
1971,dji,16.1195106506348
1971,dom,61.747898101806605
1971,ecu,64.50247192382811
1971,egy,52.1762199401855
1971,slv,58.7057991027832
1971,gnq,48.448551177978494
1971,eth,9.99306011199951
1971,fji,83.8098907470703
1971,fin,92.11522674560551
1971,fra,92.04086303710942
1971,gab,78.4949417114258
1971,gmb,19.4840393066406
1971,gha,55.913490295410206
1971,grc,85.5430908203125
1971,grd,89.74954223632808
1971,gtm,36.4684295654297
1971,gin,21.5508193969727
1971,gnb,17.812419891357397
1971,guy,84.4190673828125
1971,hnd,55.83927917480471
1971,hkg,75.5651168823242
1971,hun,80.78883361816409
1971,isl,88.97119140625
1971,ind,48.76628112792971
1971,idn,55.9239692687988
1971,irn,50.7328491210938
1971,irq,48.9942398071289
1971,irl,93.4962005615234
1971,ita,79.9655227661133
1971,jpn,93.1320037841797
1971,jor,78.7405471801758
1971,ken,42.337619781494105
1971,kir,65.7603912353516
1971,kor,74.7444534301758
1971,kwt,74.0637435913086
1971,lao,31.065509796142603
1971,lbn,84.3697280883789
1971,lso,55.928409576415994
1971,lbr,25.2691497802734
1971,lby,67.4509124755859
1971,lux,77.386833190918
1971,mac,39.4777412414551
1971,mdg,49.851318359375
1971,mli,14.494219779968299
1971,mlt,74.21502685546879
1971,mus,64.853157043457
1971,mex,65.38198852539061
1971,fsm,176.78245544433602
1971,mng,85.148323059082
1971,mar,29.002470016479503
1971,moz,19.731309890747102
1971,mmr,51.6957397460938
1971,nld,89.02197265625
1971,nzl,92.06249237060551
1971,nic,47.9173812866211
1971,ner,6.58144998550415
1971,nga,25.0850105285645
1971,nor,93.8156280517578
1971,omn,1.58555996417999
1971,pak,32.2994194030762
1971,pan,77.960807800293
1971,png,30.530420303344698
1971,pry,61.9007682800293
1971,per,77.9421615600586
1971,phl,88.92684936523442
1971,pol,84.9055633544922
1971,prt,80.236442565918
1971,qat,74.5738906860352
1971,rou,82.9252471923828
1971,rus,96.2236480712891
1971,rwa,36.3451385498047
1971,stp,52.0606002807617
1971,sen,24.684629440307603
1971,syc,67.97097778320311
1971,sle,25.786920547485398
1971,slb,56.389591217040994
1971,som,5.7747502326965305
1971,esp,80.682746887207
1971,lka,72.436393737793
1971,vct,85.1849822998047
1971,sur,84.657341003418
1971,swz,56.190460205078104
1971,swe,89.97998809814449
1971,syr,60.1404418945313
