year,country,prj_pop_1519_1_mf
2010,wld,105151.73
2010,alb,14.81
2010,dza,222.06
2010,arg,624.95
2010,arm,12.95
2010,abw,1.63
2010,aus,47.62
2010,aut,111.77
2010,aze,102.74
2010,bhs,4.88
2010,bhr,8.3
2010,bgd,5080.57
2010,blr,45.46
2010,bel,22.77
2010,blz,13.81
2010,ben,353.62
2010,btn,9.32
2010,bol,209.77
2010,bih,16.14
2010,bra,4780.18
2010,bgr,34.78
2010,bfa,229.57
2010,bdi,335.39
2010,cpv,17.33
2010,khm,664.83
2010,cmr,1055.0
2010,can,31.72
2010,caf,190.46
2010,tcd,228.08
2010,chl,119.53
2010,chn,8511.5
2010,col,1143.39
2010,com,27.75
2010,cod,1712.85
2010,cog,231.98
2010,cri,195.93
2010,civ,797.71
2010,hrv,4.37
2010,cub,40.86
2010,cyp,1.52
2010,cze,0.66
2010,dnk,0.24
2010,dom,113.39
2010,ecu,336.26
2010,egy,332.9
2010,slv,201.48
2010,gnq,21.25
2010,est,20.12
2010,eth,3394.77
2010,fin,63.34
2010,fra,792.11
2010,pyf,0.85
2010,gab,88.34
2010,gmb,32.59
2010,geo,14.6
2010,deu,1550.82
2010,gha,440.35
2010,grc,28.59
2010,gtm,399.83
2010,gin,247.34
2010,gnb,41.34
2010,guy,19.25
2010,hti,436.26
2010,hnd,420.16
2010,hkg,47.62
2010,hun,17.05
2010,isl,19.58
2010,ind,18367.76
2010,idn,4773.42
2010,irn,955.16
2010,irq,1341.37
2010,irl,9.42
2010,isr,58.33
2010,ita,58.62
2010,jam,17.05
2010,jpn,847.77
2010,jor,94.75
2010,kaz,117.75
2010,ken,1431.35
2010,kor,487.7
2010,kwt,18.31
2010,kgz,28.3
2010,lao,192.41
2010,lva,16.62
2010,lbn,88.85
2010,lso,122.55
2010,lbr,55.48
2010,ltu,84.23
2010,lux,8.68
2010,mac,4.95
2010,mkd,2.93
2010,mdg,797.92
2010,mwi,404.88
2010,mys,53.32
2010,mdv,10.64
2010,mli,201.57
2010,mlt,4.85
2010,mus,60.73
2010,mex,2909.38
2010,mda,13.27
2010,mng,67.49
2010,mne,0.45
2010,mar,762.4
2010,moz,226.06
2010,mmr,1452.52
2010,nam,46.77
2010,npl,613.24
2010,nld,200.99
2010,ncl,0.13
2010,nzl,5.46
2010,nic,204.61
2010,ner,285.79
2010,nga,4854.79
2010,nor,62.54
2010,pak,2291.4
2010,pan,80.77
2010,pry,212.76
2010,per,379.97
2010,phl,2614.98
2010,pol,1.56
2010,prt,29.29
2010,pri,23.69
2010,qat,13.44
2010,rou,109.96
2010,rus,364.76
2010,rwa,247.56
2010,wsm,7.14
2010,stp,9.11
2010,sau,355.29
2010,sen,453.78
2010,srb,9.67
2010,sle,91.75
2010,sgp,0.96
2010,svk,0.22
2010,svn,0.42
2010,som,342.72
2010,zaf,445.31
2010,esp,175.39
2010,lca,4.07
2010,vct,3.47
2010,sdn,833.12
2010,sur,8.65
2010,swz,73.91
2010,swe,127.71
2010,che,80.62
2010,syr,583.2
2010,tjk,158.92
2010,tza,2381.93
2010,tha,1306.11
2010,tls,52.39
2010,ton,0.75
2010,tto,14.1
2010,tun,142.67
2010,tur,2044.99
2010,tkm,19.87
2010,uga,1370.28
2010,ukr,10.73
2010,are,51.64
2010,gbr,472.1
2010,usa,1401.1
2010,ury,77.91
2010,vut,7.93
2010,ven,552.74
2010,vnm,1622.87
2010,pse,92.29
2010,zmb,368.42
2010,zwe,511.91
2015,wld,108686.27
2015,alb,11.31
2015,dza,147.14
2015,arg,550.82
2015,arm,8.44
2015,abw,1.26
2015,aus,28.46
2015,aut,78.42
2015,aze,55.79
2015,bhs,4.32
2015,bhr,13.96
2015,bgd,5063.27
2015,blr,34.21
2015,bel,16.18
2015,blz,14.36
2015,ben,428.17
2015,btn,14.72
2015,bol,145.53
2015,bih,13.72
2015,bra,3587.9
2015,bgr,23.79
2015,bfa,310.53
2015,bdi,358.45
2015,cpv,10.62
2015,khm,624.95
2015,cmr,1152.67
2015,can,19.66
2015,caf,234.93
2015,tcd,294.96
2015,chl,93.55
2015,chn,5565.04
2015,col,1174.45
2015,com,36.24
2015,cod,2021.47
2015,cog,270.14
2015,cri,182.03
2015,civ,975.11
2015,hrv,2.92
2015,cub,29.29
2015,cyp,0.83
2015,cze,0.18
2015,dnk,0.08
2015,dom,99.67
2015,ecu,312.78
2015,egy,513.38
2015,slv,192.24
2015,gnq,25.82
2015,est,15.61
2015,eth,4364.43
2015,fin,52.49
2015,fra,630.73
2015,pyf,0.65
2015,gab,89.72
2015,gmb,39.12
2015,geo,8.77
2015,deu,1431.3
2015,gha,541.42
2015,grc,24.23
2015,gtm,453.63
2015,gin,254.24
2015,gnb,50.04
2015,guy,19.57
2015,hti,484.81
2015,hnd,446.38
2015,hkg,45.95
2015,hun,4.53
2015,isl,17.88
2015,ind,20921.15
2015,idn,4239.01
2015,irn,618.48
2015,irq,1536.81
2015,irl,16.51
2015,isr,61.15
2015,ita,39.91
2015,jam,12.35
2015,jpn,712.04
2015,jor,111.03
2015,kaz,89.58
2015,ken,1634.79
2015,kor,395.81
2015,kwt,20.46
2015,kgz,23.59
2015,lao,172.33
2015,lva,11.0
2015,lbn,74.89
2015,lso,125.01
2015,lbr,83.77
2015,ltu,59.6
2015,lux,8.85
2015,mac,4.35
2015,mkd,2.89
2015,mdg,836.73
2015,mwi,466.07
2015,mys,34.64
2015,mdv,15.77
2015,mli,284.14
2015,mlt,3.68
2015,mus,53.71
2015,mex,2540.74
2015,mda,7.17
2015,mng,55.67
2015,mne,0.32
2015,mar,709.12
2015,moz,308.58
2015,mmr,1296.84
2015,nam,47.77
2015,npl,772.68
2015,nld,190.99
2015,ncl,0.1
2015,nzl,4.05
2015,nic,220.62
2015,ner,419.54
2015,nga,6320.15
2015,nor,55.25
2015,pak,3494.12
2015,pan,69.05
2015,pry,259.3
2015,per,343.34
2015,phl,2622.93
2015,pol,0.76
2015,prt,108.07
2015,pri,18.91
2015,qat,14.57
2015,rou,92.73
2015,rus,270.38
2015,rwa,319.41
2015,wsm,7.32
2015,stp,8.64
2015,sau,300.12
2015,sen,485.56
2015,srb,4.99
2015,sle,113.78
2015,sgp,0.6
2015,svk,0.13
2015,svn,0.28
2015,som,430.89
2015,zaf,420.66
2015,esp,144.09
2015,lca,4.82
2015,vct,2.66
2015,sdn,1375.15
2015,sur,9.34
2015,swz,74.61
2015,swe,81.48
2015,che,70.03
2015,syr,516.93
2015,tjk,127.09
2015,tza,2763.39
2015,tha,1149.57
2015,tls,67.06
2015,ton,2.44
2015,tto,11.03
2015,tun,90.95
2015,tur,2958.88
