year,country,lo_llece_mat3
1997,arg,251.0
1997,bol,240.0
1997,bra,247.0
1997,chl,242.0
1997,col,240.0
1997,cub,351.0
1997,dom,225.0
1997,hnd,218.0
1997,mex,236.0
1997,per,215.0
1997,pry,232.0
1997,ven,220.0
2006,arg,505.36
2006,bra,505.03
2006,chl,529.46
2006,col,499.35
2006,cri,538.32
2006,cub,647.93
2006,dom,395.65
2006,ecu,473.07
2006,gtm,457.1
2006,mex,532.1
2006,nic,472.78
2006,pan,463.04
2006,per,473.94
2006,pry,485.6
2006,slv,482.75
2006,ury,538.53
2013,arg,533.26
2013,bra,539.54
2013,chl,582.44
2013,col,518.88
2013,cri,557.52
2013,dom,448.03
2013,ecu,524.17
2013,gtm,500.69
2013,hnd,507.52
2013,mex,549.26
2013,nic,484.7
2013,pan,494.15
2013,per,532.74
2013,pry,487.84
2013,ury,550.55
