year,country,se_sec_enrr_lo_fe
1981,can,96.27041625976558
1985,omn,21.4319095611572
1986,omn,25.7431793212891
1987,omn,30.1427001953125
1987,swz,46.018070220947294
1988,omn,33.5310211181641
1989,omn,39.1110610961914
1990,omn,45.377838134765604
1991,caf,8.83543014526367
1991,irl,93.0940475463867
1991,npl,26.426889419555696
1991,omn,53.214881896972706
1992,emu,100.90274810791
1992,euu,96.6989517211914
1992,hic,98.7358627319335
1992,nac,100.472953796387
1992,oed,92.1876068115234
1992,caf,7.598589897155759
1992,irl,95.2961273193359
1992,omn,60.870391845703104
1993,emu,104.498863220215
1993,ecs,93.58853149414058
1993,euu,100.92321014404301
1993,hic,100.83477783203101
1993,lmc,53.184398651123
1993,nac,100.571426391602
1993,oed,94.3446884155273
1993,sas,51.29682922363279
1993,wld,66.0363311767578
1993,aus,110.79402160644501
1993,aze,89.41063690185551
1993,bel,170.214157104492
1993,can,103.85311126709
1993,cze,93.6758270263672
1993,dnk,118.872123718262
1993,deu,101.124267578125
1993,grc,95.9159774780273
1993,irl,97.9772415161133
1993,mng,84.1125106811523
1993,npl,30.804170608520497
1993,omn,66.7759628295898
1993,prt,109.21713256835899
1993,esp,106.28894805908199
1993,swe,111.49768829345699
1993,che,129.63571166992202
1993,gbr,104.863571166992
1993,usa,100.220420837402
1994,arb,59.094211578369105
1994,eas,66.914176940918
1994,eap,63.5305786132813
1994,emu,107.02953338623001
1994,ecs,93.8030471801758
1994,euu,102.838966369629
1994,hic,102.22772216796899
1994,lmy,60.576690673828104
1994,lic,19.399150848388697
1994,lmc,53.539058685302706
1994,mea,66.63137054443361
1994,mna,64.6672515869141
1994,mic,64.16384887695311
1994,nac,100.824462890625
1994,oed,95.87692260742192
1994,sas,51.4976387023926
1994,umc,76.6821975708008
1994,wld,65.8651809692383
1994,dza,66.992790222168
1994,aus,104.92059326171899
1994,aze,89.16412353515629
1994,blr,92.1732635498047
1994,bel,168.868957519531
1994,can,104.008110046387
1994,cze,100.976196289063
1994,dnk,121.106010437012
1994,eth,13.2965497970581
1994,fin,101.598823547363
1994,fra,115.346298217773
1994,deu,101.052749633789
1994,hun,88.2183609008789
1994,isl,103.74089050293001
1994,ind,51.702541351318395
1994,irl,99.07788848876949
1994,ita,101.48560333251999
1994,jpn,101.187431335449
1994,kor,105.33425140380899
1994,lva,94.5010833740234
1994,mex,74.0843963623047
1994,moz,11.8269300460815
1994,npl,32.739719390869105
1994,nld,148.394470214844
1994,nzl,98.5535736083984
1994,nor,100.54128265380899
1994,omn,71.65699768066409
1994,prt,113.14997863769501
1994,esp,107.10968017578101
1994,swe,115.077247619629
1994,che,132.372619628906
1994,tza,5.8920202255249
1994,tur,53.0565986633301
1994,gbr,103.357597351074
1994,usa,100.486473083496
1995,arb,59.0732917785645
1995,eas,69.760368347168
1995,eap,66.58370971679689
1995,emu,106.403671264648
1995,ecs,94.6881103515625
1995,euu,102.30963134765601
1995,hic,103.07575988769501
1995,lmy,62.126548767089794
1995,lic,20.2365398406982
1995,lmc,53.7465286254883
1995,mea,67.2796630859375
1995,mna,65.19235992431639
1995,mic,65.8174362182617
1995,nac,104.10733795166
1995,oed,96.975830078125
1995,sas,50.811248779296896
1995,umc,80.2248077392578
1995,wld,67.2585296630859
1995,dza,67.3960189819335
1995,aus,110.504516601563
1995,aut,102.30419158935499
1995,aze,93.9394073486328
1995,blr,92.3589630126953
1995,bel,168.225891113281
1995,bwa,94.38524627685551
1995,brn,105.903610229492
1995,bgr,83.8521194458008
1995,can,104.430870056152
1995,chn,70.8394393920898
1995,cri,61.20491027832029
1995,cze,101.462196350098
1995,dnk,122.51750183105499
1995,egy,70.70091247558591
1995,slv,61.6333885192871
1995,eth,12.7376804351807
1995,fin,101.33001708984399
1995,fra,112.990188598633
1995,deu,99.9843063354492
1995,grc,99.5589370727539
1995,hun,90.96862030029301
1995,isl,104.05558013916
1995,ind,50.7229995727539
1995,idn,54.743289947509794
1995,irl,98.2272415161133
1995,ita,102.471801757813
1995,jpn,99.6550521850585
1995,kir,0.0
1995,kor,109.944007873535
1995,lva,93.56165313720699
1995,lux,104.499771118164
1995,mrt,12.7987499237061
1995,mex,76.9388732910156
1995,mda,90.308006286621
1995,mng,77.2237091064453
1995,moz,12.7968301773071
1995,nam,78.003776550293
1995,npl,35.7266082763672
1995,nld,144.810073852539
1995,nzl,99.3601303100585
1995,ner,6.4399700164794895
1995,nor,101.24767303466801
1995,omn,73.6570587158203
1995,prt,114.59606170654301
1995,wsm,101.688690185547
1995,syc,158.800857543945
1995,esp,107.88906860351601
1995,lka,94.71502685546879
1995,swe,116.49562835693399
1995,che,129.828277587891
1995,tza,6.13001012802124
1995,tgo,16.698860168457
1995,tun,63.477291107177706
1995,tur,54.1015510559082
1995,are,97.0959014892578
1995,gbr,100.920372009277
1995,usa,104.075408935547
1995,ury,104.226760864258
1995,pse,75.66600036621091
1996,arb,60.088558197021506
1996,eas,73.9091491699219
1996,eap,71.2469787597656
1996,emu,105.23651123046899
1996,ecs,93.6171035766602
1996,euu,101.408462524414
1996,hpc,21.727859497070302
1996,hic,102.11750793456999
1996,lmy,65.06919097900389
