year,country,uis_nar_2
2000,bdi,5.38528919219971
2000,eth,11.0774593353271
2001,zmb,17.5022888183594
2003,bol,40.1863861083984
2003,bfa,12.011228561401401
2003,idn,62.3818473815918
2003,ken,14.6106643676758
2003,moz,7.52530860900879
2003,nga,28.5413417816162
2004,cmr,36.044403076171896
2004,tcd,9.07268810272217
2004,mwi,26.377836227417003
2004,mar,30.7240810394287
2004,phl,58.6185531616211
2004,tza,9.32290172576904
2004,tur,70.24131011962889
2005,khm,21.492696762085
2005,col,63.1787910461426
2005,cog,39.20298385620121
2005,egy,51.958709716796896
2005,eth,17.1844215393066
2005,gin,15.383967399597198
2005,hti,6.2145037651062
2005,lso,21.56591796875
2005,mda,85.60540771484379
2005,rwa,2.1900255680084197
2005,sen,15.9136505126953
2005,zwe,40.3532066345215
2006,arm,89.9822998046875
2006,aze,88.8522415161133
2006,bgd,37.4170722961426
2006,blz,57.3577003479004
2006,ben,29.4922981262207
2006,bra,71.64686584472659
2006,bfa,15.313763618469201
2006,cmr,37.445987701416
2006,caf,9.11105918884277
2006,civ,23.883241653442397
2006,dji,43.77766418457029
2006,gmb,26.721004486084
2006,guy,63.0337409973145
2006,ind,46.462528228759794
2006,kaz,92.4245147705078
2006,kgz,86.41522216796879
2006,lao,28.3655643463135
2006,mli,19.714916229248
2006,mng,82.58567810058591
2006,ner,10.5983037948608
2006,lka,83.4338607788086
2006,swz,36.569465637206996
2006,syr,72.9968948364258
2006,tjk,85.6223983764648
2006,tgo,32.6484603881836
2006,uga,12.8534479141235
2006,uzb,83.8515243530273
2006,yem,32.8497543334961
2007,cod,17.1813621520996
2007,dom,41.5597991943359
2007,jor,86.43895721435551
2007,lbr,7.80368900299072
2007,mrt,12.0390977859497
2007,nam,52.6534004211426
2007,npl,35.844932556152294
2007,nga,26.694396972656303
2007,pak,28.0998878479004
2007,ukr,91.3211135864258
2007,vut,43.439525604248
2007,zmb,23.7507438659668
2008,bol,60.9374885559082
2008,idn,51.718376159668
2008,ken,30.6224098205566
2008,mdv,68.6750030517578
2008,moz,15.7066259384155
2008,nga,34.294528961181605
2008,sle,27.4154758453369
2009,alb,85.0990829467773
2009,egy,70.0739288330078
2009,gha,31.9754905700684
2009,guy,70.69557189941409
2009,lso,33.9180870056152
2009,mdg,22.711307525634798
2009,stp,32.6610832214355
2009,tls,30.4848709106445
2010,btn,45.2898559570313
2010,bfa,17.7736568450928
2010,bdi,10.8828535079956
2010,khm,41.655368804931605
2010,col,71.071533203125
2010,cod,14.285275459289599
2010,mwi,28.079065322876
2010,rwa,11.2611083984375
2010,swz,34.7130355834961
2010,tza,26.713567733764602
2010,tgo,35.887638092041
2010,zwe,45.8591384887695
2011,afg,29.162935256957997
2011,arm,84.9305877685547
2011,bgd,41.326416015625
2011,ben,42.3092002868652
2011,cmr,44.618747711181605
2011,eth,22.971920013427702
2011,irq,46.1715621948242
2011,moz,20.9575119018555
2011,npl,45.0718383789063
2011,nga,35.5470733642578
2011,sen,32.366867065429695
2011,srb,92.2925262451172
2011,uga,18.1849117279053
2011,vnm,84.0588607788086
2012,cog,51.6469841003418
2012,gab,54.5805320739746
2012,gin,25.2306022644043
2012,hti,23.9063282012939
2012,lao,39.7382659912109
2012,ner,18.8552875518799
2012,pak,32.8555564880371
2013,cod,28.1504306793213
2013,dom,47.0858268737793
2013,lbr,12.6398830413818
2013,mli,28.0765953063965
2013,nam,55.480712890625
2013,nga,36.5182647705078
2013,sle,33.6928176879883
2013,zmb,35.0259170532227
2014,khm,43.060276031494105
2014,egy,72.55438232421879
2015,gha,32.3259811401367
