year,country,hh_mics_gar_456_q2
2005,alb,25.804073218326103
2005,bdi,0.0
2005,blr,13.7289554280783
2005,geo,19.5063000093675
2005,kaz,11.6634860232595
2005,kgz,19.2147344891221
2005,mkd,19.4424739110333
2005,mne,2.8846794207149
2005,mng,1.8544285862081498
2005,sle,0.116034646974852
2005,som,0.0
2005,srb,7.3290555420386205
2005,tjk,7.17581943633168
2005,ukr,30.1912685348146
2006,bgd,1.34239800014209
2006,blz,4.12626693708747
2006,civ,0.0756905718424109
2006,cmr,0.0982542617437795
2006,gha,0.43789830878488006
2006,gmb,0.43269684018790794
2006,gnb,0.0
2006,guy,1.27585104693998
2006,mwi,0.0
2006,syr,5.85991955167915
2006,tgo,0.0
2006,tto,3.47452014012946
2006,vnm,21.5732832541669
2007,mrt,0.154193892201878
2010,btn,3.9797521873668904
2010,caf,0.0
2010,srb,28.968769727315504
2010,sur,3.8124102717234902
2010,swz,21.3298190036707
2010,vnm,7.112293596333691
2011,bih,34.6967699534604
2011,gha,0.325185321245649
2011,mkd,22.433384901761304
2011,nga,2.4720619910310897
2011,sle,0.0603737888251485
2011,tcd,0.0
2012,ukr,20.275713959599102
2014,bgd,4.02343444244347
2014,kgz,24.213234745555
2014,ksv,48.420584965417206
2014,mne,35.130647565292
2014,mwi,0.0460247228575394
2014,vnm,33.0083306097101
2014,zwe,0.0
