year,country,uis_gtvp_4_gpv_m
1998,bgd,32.35086
1998,can,19.082829999999998
1998,che,44.29268
1998,dnk,29.38482
1998,hun,44.33613
1998,isr,100.0
1998,lva,20.57692
1998,mlt,2.86807
1998,nam,12.548110000000001
1998,syc,45.45455
1998,ton,100.0
1998,wsm,25.35613
1999,bgd,47.22757
1999,brb,18.97019
1999,brn,100.0
1999,can,18.25245
1999,che,46.3099
1999,deu,12.369710000000001
1999,dji,100.0
1999,dma,42.01389
1999,dnk,31.05612
1999,fra,59.622769999999996
1999,geo,100.0
1999,guy,36.76471
1999,hun,44.56572
1999,isr,100.0
1999,kgz,100.0
1999,kwt,26.90492
1999,lao,30.9838
1999,lca,43.17719
1999,lva,20.98067
1999,mhl,94.49540999999999
1999,mlt,4.85651
1999,mrt,100.0
1999,mys,74.12557
1999,ner,11.7096
1999,nzl,18.79852
1999,swe,26.42565
1999,swz,100.0
1999,syr,35.628209999999996
1999,tca,63.291140000000006
1999,tgo,100.0
1999,ton,100.0
1999,tto,48.94011
1999,vut,100.0
1999,wsm,24.73684
2000,atg,21.51899
2000,bel,2.96421
2000,bgd,42.905770000000004
2000,bhr,5.33981
2000,brb,15.286620000000001
2000,brn,100.0
2000,can,19.44202
2000,che,44.932809999999996
2000,cym,100.0
2000,deu,12.99514
2000,dma,37.90614
2000,dnk,21.678829999999998
2000,fra,58.83169
2000,geo,100.0
2000,gha,100.0
2000,grd,83.57488000000001
2000,guy,39.36567
2000,hun,43.92592
2000,irq,100.0
2000,isr,100.0
2000,kgz,100.0
2000,kna,83.72093000000001
2000,kwt,26.90423
2000,lao,30.578390000000002
2000,lbn,100.0
2000,lca,35.714290000000005
2000,lva,20.35635
2000,mlt,4.437869999999999
2000,mrt,100.0
2000,mys,69.84348
2000,ner,19.305020000000003
2000,nor,19.5424
2000,nzl,41.125009999999996
2000,svn,34.269659999999995
2000,swe,28.904009999999996
2000,swz,100.0
2000,syr,38.18379
2000,ton,100.0
2000,tto,6.80295
2000,tun,100.0
2000,vct,80.18293
2000,vut,100.0
2000,wsm,22.541970000000003
2001,bel,2.53795
2001,bgd,38.17273
2001,bhr,5.17831
2001,brb,15.62836
2001,brn,100.0
2001,che,48.71517
2001,cym,100.0
2001,deu,13.17191
2001,dma,36.46209
2001,dnk,97.31259
2001,fra,56.5027
2001,geo,100.0
2001,gha,100.0
2001,grd,91.08910999999999
2001,hun,37.12128
2001,isr,100.0
2001,kgz,100.0
2001,kwt,26.903159999999996
2001,lao,23.94858
2001,lbn,100.0
2001,lca,35.714290000000005
2001,lva,14.209470000000001
2001,mlt,8.20734
2001,mys,77.3376
2001,nor,23.30268
2001,pan,22.55924
2001,svn,50.20243
2001,swe,29.223740000000003
2001,swz,100.0
2001,syr,39.367670000000004
2001,tca,79.19463
2001,tha,100.0
2001,ton,100.0
2001,tto,52.073190000000004
2001,tun,100.0
2001,uga,100.0
2001,vct,80.25641
2001,vut,100.0
2002,bel,2.12246
2002,bgd,49.95517
2002,bhr,3.38576
2002,brb,13.49515
2002,brn,100.0
2002,che,35.19144
2002,cym,100.0
2002,deu,13.61364
2002,dma,48.3871
2002,dnk,97.35259
2002,fra,53.879909999999995
2002,geo,100.0
2002,gha,100.0
2002,hun,31.24672
2002,jam,18.05301
2002,kgz,100.0
2002,kna,80.80808
2002,lao,22.88609
2002,lbn,100.0
2002,lca,37.16632
2002,lva,14.430179999999998
2002,mlt,5.49645
2002,mrt,100.0
2002,mys,72.32135
2002,nor,22.06116
2002,pan,37.11031
2002,svn,71.42857
2002,swe,30.058000000000003
2002,swz,19.39058
2002,syr,40.88948
2002,tha,100.0
2002,ton,100.0
2002,tto,100.0
2002,tun,100.0
2002,vct,89.18919
2003,bel,1.93175
2003,bgd,44.10052
2003,bhr,7.7569
2003,blz,100.0
2003,brb,13.052010000000001
2003,brn,100.0
2003,che,35.639340000000004
2003,cub,28.112990000000003
2003,cze,19.47564
2003,dma,95.57047
2003,dnk,100.0
2003,fra,57.85513
2003,geo,100.0
2003,gha,100.0
2003,grd,99.19785999999999
2003,hun,20.56905
2003,isr,100.0
2003,kgz,100.0
2003,kna,70.02967
2003,kwt,37.06008
2003,lao,20.52223
2003,lva,11.61695
2003,mlt,6.25
