year,country,hh_mics_oos_1_f
2005,alb,3.36506953061328
2005,bdi,5.638331541438809
2005,blr,6.24772715462592
2005,geo,1.23968638092398
2005,jam,1.43896691706307
2005,kaz,1.01338787241313
2005,kgz,1.3798212276486
2005,mkd,0.092215766416427
2005,mne,0.0
2005,mng,0.651079089546452
2005,som,60.9363782964997
2005,srb,0.40906484881759003
2005,tha,1.32172991804724
2005,tjk,0.372823723577281
2005,ukr,15.9351673847266
2006,bgd,7.89017588104915
2006,bih,0.449112035344026
2006,blz,5.9819393360087405
2006,cmr,2.69308278366104
2006,gha,19.4266404852257
2006,gmb,25.689644954815
2006,gnb,11.986903215862
2006,guy,0.83044747612406
2006,irq,0.0185800509566603
2006,mwi,0.10823914438759201
2006,syr,0.0503078009027506
2006,tgo,0.7529799006934521
2006,tto,1.4786136163544898
2006,vnm,2.3426947379502403
2007,mrt,1.7600093017011202
2010,btn,0.0627805201306625
2010,srb,0.22507363175957396
2010,sur,5.63242745295498
2010,swz,2.34418064930042
2010,vnm,0.63554758632467
2011,gha,22.482568085268397
2011,mkd,0.0276868260872868
2012,ukr,5.27665944306543
2014,bgd,8.07899004819294
2014,kgz,0.0
2014,ksv,2.4344132072907203
2014,mne,0.222961378707909
2014,mwi,1.4794332724386499
2014,vnm,1.0658721709746
2014,zwe,4.2639279061212
