year,country,bar_noed_3034_fe_zs
1980,afg,94.8
1980,alb,25.51
1980,are,62.77
1980,arg,3.1
1980,arm,0.22
1980,aus,0.5
1980,aut,0.1
1980,bdi,85.18
1980,bel,4.26
1980,ben,94.3
1980,bgd,77.9
1980,bgr,0.11
1980,bhr,50.76
1980,blz,4.9
1980,bol,40.36
1980,bra,21.9
1980,brb,0.2
1980,brn,18.4
1980,bwa,51.4
1980,caf,86.97
1980,can,0.5
1980,che,3.49
1980,chl,5.1
1980,chn,10.19
1980,civ,92.9
1980,cmr,72.4
1980,cog,76.4
1980,col,14.23
1980,cri,9.06
1980,cub,1.8
1980,cyp,3.16
1980,cze,0.3
1980,deu,0.4
1980,dnk,1.94
1980,dom,15.75
1980,dza,71.37
1980,ecu,17.2
1980,egy,82.98
1980,esp,17.7
1980,est,0.2
1980,fin,0.65
1980,fji,11.82
1980,fra,0.62
1980,gab,35.25
1980,gbr,0.46
1980,gha,63.18
1980,gmb,96.04
1980,grc,1.45
1980,gtm,53.1
1980,guy,2.3
1980,hkg,5.9
1980,hnd,37.43
1980,hrv,2.25
1980,hti,73.1
1980,hun,0.7
1980,idn,27.7
1980,ind,75.8
1980,irl,1.68
1980,irn,73.84
1980,irq,83.61
1980,isl,0.21
1980,isr,2.5
1980,ita,2.5
1980,jam,1.2
1980,jor,66.4
1980,jpn,0.16
1980,kaz,0.7
1980,ken,57.42
1980,kgz,1.15
1980,khm,59.17
1980,kor,2.0
1980,kwt,46.2
1980,lao,68.7
1980,lbr,94.14
1980,lby,86.04
1980,lka,10.7
1980,lso,9.36
1980,ltu,0.6
1980,lux,3.89
1980,lva,0.1
1980,mac,15.96
1980,mar,84.88
1980,mda,1.0
1980,mdv,38.21
1980,mex,25.2
1980,mli,96.5
1980,mlt,28.24
1980,mmr,65.97
1980,mng,5.64
1980,moz,95.7
1980,mrt,70.2
1980,mus,25.52
1980,mwi,63.39
1980,mys,24.91
1980,nam,37.28
1980,ner,97.9
1980,nic,62.2
1980,nld,0.64
1980,nor,2.3
1980,npl,97.09
1980,nzl,0.5
1980,pak,85.8
1980,pan,11.3
1980,per,18.7
1980,phl,5.4
1980,png,75.37
1980,pol,0.2
1980,prt,3.5
1980,pry,11.0
1980,qat,62.3
1980,rom,1.66
1980,rus,0.26
1980,rwa,77.4
1980,sau,76.02
1980,sdn,89.88
1980,sen,68.1
1980,sgp,37.6
1980,sle,91.75
1980,slv,33.97
1980,srb,4.2
1980,svk,0.3
1980,svn,2.1
1980,swe,1.65
1980,swz,36.44
1980,syr,64.7
1980,tgo,83.0
1980,tha,7.5
1980,tjk,3.2
1980,ton,12.62
1980,tto,0.6
1980,tun,64.4
1980,tur,47.9
1980,tza,59.8
1980,uga,62.56
1980,ukr,0.3
1980,ury,2.44
1980,usa,0.5
1980,ven,11.0
1980,vnm,11.2
1980,yem,99.87
1980,zaf,27.04
1980,zar,79.09
1980,zmb,52.4
1980,zwe,24.54
1985,afg,94.8
1985,alb,17.78
1985,are,53.47
1985,arg,3.32
1985,arm,0.22
1985,aus,0.6
1985,aut,0.1
1985,bdi,85.18
1985,bel,3.93
1985,ben,92.5
1985,bgd,74.61
1985,bgr,0.1
1985,bhr,40.9
1985,blz,7.15
1985,bol,29.63
1985,bra,21.01
1985,brb,0.17
1985,brn,18.4
1985,bwa,43.73
1985,caf,85.84
1985,can,0.33
1985,che,5.39
1985,chl,2.37
1985,chn,8.92
1985,civ,86.0
1985,cmr,41.0
1985,cog,41.9
1985,col,12.43
1985,cri,5.08
1985,cub,3.57
1985,cyp,2.44
1985,cze,0.3
1985,deu,1.1
1985,dnk,5.54
1985,dom,16.97
1985,dza,56.88
1985,ecu,18.84
1985,egy,68.2
1985,esp,18.03
1985,est,0.2
1985,fin,0.65
1985,fji,5.2
1985,fra,0.28
1985,gab,18.97
1985,gbr,0.46
1985,gha,47.18
1985,gmb,92.5
1985,grc,1.74
1985,gtm,53.22
1985,guy,2.84
1985,hkg,3.6
1985,hnd,16.7
1985,hrv,2.25
1985,hti,73.1
1985,hun,0.76
1985,idn,41.4
1985,ind,72.16
1985,irl,1.5
1985,irn,61.21
1985,irq,71.14
1985,isl,0.51
1985,isr,2.55
1985,ita,2.79
1985,jam,2.34
1985,jor,50.04
1985,jpn,0.13
1985,kaz,0.7
1985,ken,56.66
1985,kgz,0.35
1985,khm,45.99
1985,kor,1.03
1985,kwt,43.0
1985,lao,59.06
1985,lbr,86.6
1985,lby,56.6
1985,lka,10.79
1985,lso,7.51
1985,ltu,0.6
1985,lux,3.89
1985,lva,0.1
1985,mac,18.39
1985,mar,80.8
1985,mda,1.0
1985,mdv,32.48
1985,mex,22.7
1985,mli,89.09
1985,mlt,15.07
1985,mmr,43.2
1985,mng,2.59
1985,moz,94.56
1985,mrt,70.2
1985,mus,12.6
1985,mwi,60.94
1985,mys,14.62
1985,nam,26.73
1985,ner,96.3
1985,nic,62.2
1985,nld,1.56
1985,nor,1.11
1985,npl,92.99
1985,nzl,0.28
1985,pak,85.94
1985,pan,10.95
1985,per,18.42
1985,phl,6.37
1985,png,74.54
1985,pol,0.24
1985,prt,2.93
1985,pry,6.89
1985,qat,40.8
1985,rom,1.45
1985,rus,0.15
1985,rwa,77.48
1985,sau,51.58
1985,sdn,81.7
1985,sen,64.86
1985,sgp,14.17
1985,sle,85.97
1985,slv,31.15
1985,srb,3.74
1985,svk,0.75
1985,svn,1.38
1985,swe,1.76
1985,swz,23.77
1985,syr,56.61
1985,tgo,73.96
1985,tha,8.55
1985,tjk,3.2
1985,ton,5.78
1985,tto,1.04
1985,tun,55.6
1985,tur,30.68
1985,tza,59.8
1985,uga,57.08
1985,ukr,0.13
1985,ury,1.7
1985,usa,0.49
1985,ven,13.56
1985,vnm,11.06
1985,yem,98.91
1985,zaf,16.9
1985,zar,67.12
1985,zmb,48.5
1985,zwe,24.54
1990,afg,89.5
1990,alb,9.94
1990,are,40.83
1990,arg,2.3
1990,arm,0.14
1990,aus,0.7
1990,aut,0.09
1990,bdi,79.62
1990,bel,3.78
1990,ben,82.74
1990,bgd,65.01
1990,bgr,1.5
1990,bhr,26.99
1990,blz,7.35
1990,bol,15.05
1990,bra,15.94
1990,brb,0.54
1990,brn,20.1
1990,bwa,24.16
1990,caf,71.96
1990,can,0.31
1990,che,6.97
1990,chl,2.1
1990,chn,6.97
1990,civ,77.5
1990,cmr,24.57
1990,cog,41.9
1990,col,8.98
1990,cri,2.59
1990,cub,2.31
1990,cyp,0.37
1990,cze,0.3
1990,deu,1.75
1990,dnk,0.13
1990,dom,12.62
1990,dza,50.47
1990,ecu,13.48
1990,egy,68.2
1990,esp,7.9
1990,est,0.2
1990,fin,0.1
1990,fji,5.93
1990,fra,2.19
1990,gab,18.97
1990,gbr,0.63
1990,gha,37.02
1990,gmb,88.98
1990,grc,1.26
1990,gtm,44.74
1990,guy,3.06
1990,hkg,2.4
1990,hnd,16.72
1990,hrv,1.3
1990,hti,59.04
1990,hun,0.8
1990,idn,45.44
1990,ind,65.41
1990,irl,1.28
1990,irn,47.83
1990,irq,66.14
1990,isl,0.12
1990,isr,1.94
1990,ita,1.51
1990,jam,3.5
1990,jor,31.1
1990,jpn,0.09
1990,kaz,0.4
1990,ken,42.2
1990,kgz,0.24
1990,khm,39.18
1990,kor,0.63
1990,kwt,44.94
1990,lao,48.4
1990,lbr,81.11
1990,lby,56.6
1990,lka,8.86
1990,lso,4.71
1990,ltu,0.4
1990,lux,5.18
1990,lva,0.1
1990,mac,23.2
1990,mar,75.56
1990,mda,0.5
1990,mdv,39.44
1990,mex,12.69
1990,mli,85.37
1990,mlt,21.94
1990,mmr,43.24
1990,mng,1.07
1990,moz,88.32
1990,mrt,65.2
1990,mus,5.6
1990,mwi,59.03
1990,mys,12.15
1990,nam,22.2
1990,ner,93.46
1990,nic,45.21
1990,nld,1.4
1990,nor,0.16
1990,npl,85.4
1990,nzl,0.1
1990,pak,81.4
1990,pan,5.61
1990,per,14.78
1990,phl,7.5
1990,png,60.38
1990,pol,0.23
1990,prt,1.4
1990,pry,5.54
1990,qat,40.57
1990,rom,1.3
1990,rus,0.24
1990,rwa,62.86
1990,sau,51.58
1990,sdn,81.7
1990,sen,64.02
1990,sgp,3.1
1990,sle,81.04
1990,slv,23.77
1990,srb,2.49
1990,svk,1.18
1990,svn,0.4
1990,swe,1.29
1990,swz,30.66
1990,syr,33.59
1990,tgo,72.33
1990,tha,8.48
1990,tjk,1.3
1990,ton,3.58
1990,tto,1.01
1990,tun,53.9
1990,tur,33.14
1990,tza,38.16
1990,uga,44.46
1990,ukr,0.15
1990,ury,1.86
1990,usa,0.45
1990,ven,12.25
1990,vnm,6.92
1990,yem,98.36
1990,zaf,11.22
1990,zar,54.7
1990,zmb,43.69
1990,zwe,16.4
1995,afg,88.19
1995,alb,9.58
1995,are,23.07
1995,arg,2.46
1995,arm,0.14
1995,aus,0.67
1995,aut,0.97
1995,bdi,79.62
1995,bel,3.17
1995,ben,79.65
1995,bgd,59.61
1995,bgr,1.19
1995,bhr,26.33
1995,blz,6.03
1995,bol,14.89
1995,bra,8.43
1995,brb,0.04
1995,brn,20.1
1995,bwa,24.16
1995,caf,71.96
1995,can,0.39
1995,che,7.4
1995,chl,1.67
1995,chn,3.74
1995,civ,70.95
1995,cmr,21.47
1995,cog,23.4
1995,col,6.94
1995,cri,2.13
1995,cub,3.05
1995,cyp,0.54
1995,cze,0.35
