year,country,prj_pop_1519_s1_fe
2010,wld,16774.86
2010,abw,0.01
2010,alb,0.44
2010,are,3.85
2010,arg,72.89
2010,arm,0.15
2010,aus,0.54
2010,aut,0.0
2010,aze,6.02
2010,bdi,205.13
2010,bel,0.0
2010,ben,64.57
2010,bfa,118.43
2010,bgd,751.62
2010,bgr,2.77
2010,bhr,0.16
2010,bhs,0.08
2010,bih,0.77
2010,blr,0.09
2010,blz,3.95
2010,bol,61.02
2010,bra,276.49
2010,btn,3.51
2010,caf,61.88
2010,can,0.74
2010,che,0.22
2010,chl,7.5
2010,chn,0.0
2010,civ,278.91
2010,cmr,260.28
2010,cog,37.28
2010,col,80.84
2010,com,14.87
2010,cpv,5.17
2010,cri,19.57
2010,cub,2.18
2010,cyp,0.02
2010,cze,0.02
2010,deu,0.0
2010,dnk,0.17
2010,dom,36.92
2010,dza,38.9
2010,ecu,41.61
2010,egy,62.07
2010,esp,14.73
2010,est,0.06
2010,eth,1781.24
2010,fin,0.0
2010,fra,0.0
2010,gab,13.6
2010,gbr,0.0
2010,geo,0.27
2010,gha,32.82
2010,gin,59.13
2010,gmb,6.02
2010,gnb,8.01
2010,gnq,2.4
2010,grc,0.74
2010,gtm,161.85
2010,guy,0.98
2010,hkg,0.44
2010,hnd,75.87
2010,hrv,1.25
2010,hti,207.96
2010,hun,0.35
2010,idn,293.87
2010,ind,2179.85
2010,irl,0.0
2010,irn,109.19
2010,irq,231.98
2010,isl,0.0
2010,isr,2.13
2010,ita,3.9
2010,jam,0.42
2010,jor,8.6
2010,jpn,0.38
2010,kaz,27.06
2010,ken,394.91
2010,kgz,0.18
2010,khm,206.48
2010,kor,0.17
2010,kwt,1.35
2010,lao,51.1
2010,lbn,1.39
2010,lbr,24.79
2010,lca,0.02
2010,lso,29.78
2010,ltu,0.06
2010,lux,0.0
2010,lva,0.07
2010,mac,0.06
2010,mar,229.51
2010,mda,0.64
2010,mdg,440.19
2010,mdv,0.61
2010,mex,170.92
2010,mkd,3.83
2010,mli,68.4
2010,mlt,0.63
2010,mmr,98.9
2010,mne,0.03
2010,mng,3.04
2010,moz,164.68
2010,mus,5.98
2010,mwi,229.71
2010,mys,14.35
2010,nam,17.76
2010,ncl,0.0
2010,ner,98.48
2010,nga,604.39
2010,nic,56.94
2010,nld,0.0
2010,nor,0.0
2010,npl,44.89
2010,nzl,0.07
2010,pak,290.2
2010,pan,6.51
2010,per,78.12
2010,phl,250.71
2010,pol,16.08
2010,pri,0.07
2010,prt,1.93
2010,pry,30.81
2010,pyf,0.0
2010,qat,2.47
2010,rom,7.02
2010,rus,2.47
2010,rwa,280.38
2010,sau,29.32
2010,sdn,553.87
2010,sen,49.96
2010,sgp,0.66
2010,sle,42.59
2010,slv,42.26
2010,som,21.06
2010,srb,7.79
2010,stp,2.44
2010,sur,0.64
2010,svk,0.02
2010,svn,0.09
2010,swe,0.0
2010,swz,18.46
2010,syr,239.54
2010,tcd,113.72
2010,tha,58.62
2010,tjk,1.26
2010,tkm,0.23
2010,tmp,9.72
2010,ton,0.01
2010,tto,0.07
2010,tun,0.4
2010,tur,72.84
2010,tza,491.39
2010,uga,626.58
2010,ukr,1.57
2010,ury,1.94
2010,usa,0.26
2010,vct,0.03
2010,ven,84.74
2010,vnm,155.35
2010,vut,2.49
2010,wbg,8.55
2010,wsm,0.02
2010,zaf,51.54
2010,zar,1293.17
2010,zmb,269.15
2010,zwe,39.62
2015,wld,15416.86
2015,abw,0.01
2015,alb,0.3
2015,are,2.16
2015,arg,59.58
2015,arm,0.07
2015,aus,0.41
2015,aut,0.22
2015,aze,2.19
2015,bdi,177.15
2015,bel,0.0
2015,ben,67.44
2015,bfa,147.27
2015,bgd,648.58
2015,bgr,1.41
2015,bhr,0.11
2015,bhs,0.15
2015,bih,0.47
2015,blr,0.07
2015,blz,4.08
2015,bol,33.89
2015,bra,240.42
2015,btn,2.56
2015,caf,68.72
2015,can,0.51
2015,che,0.21
2015,chl,4.99
2015,chn,0.0
2015,civ,310.14
2015,cmr,261.29
2015,cog,41.98
2015,col,60.77
2015,com,18.41
2015,cpv,3.7
2015,cri,15.65
2015,cub,1.38
2015,cyp,0.01
2015,cze,0.02
2015,deu,0.0
2015,dnk,0.17
2015,dom,29.18
2015,dza,25.15
2015,ecu,35.21
2015,egy,49.92
2015,esp,9.86
2015,est,0.03
2015,eth,1150.4
2015,fin,0.15
2015,fra,0.0
2015,gab,12.84
2015,gbr,0.0
2015,geo,0.14
2015,gha,29.81
2015,gin,62.55
2015,gmb,6.21
2015,gnb,8.41
2015,gnq,2.07
2015,grc,0.44
2015,gtm,161.82
2015,guy,0.9
2015,hkg,0.23
2015,hnd,67.61
2015,hrv,0.76
2015,hti,184.77
2015,hun,0.2
2015,idn,218.87
2015,ind,1892.25
2015,irl,0.0
2015,irn,68.1
2015,irq,238.63
2015,isl,0.0
2015,isr,1.98
2015,ita,4.52
2015,jam,0.35
2015,jor,7.48
2015,jpn,0.89
2015,kaz,15.53
2015,ken,355.61
2015,kgz,0.09
2015,khm,156.37
2015,kor,0.16
2015,kwt,1.13
2015,lao,45.22
2015,lbn,1.23
2015,lbr,33.01
2015,lca,0.02
2015,lso,30.01
2015,ltu,0.03
2015,lux,0.0
2015,lva,0.03
2015,mac,0.04
2015,mar,214.12
2015,mda,0.36
2015,mdg,437.77
2015,mdv,0.36
2015,mex,115.46
2015,mkd,1.81
2015,mli,72.06
2015,mlt,0.47
2015,mmr,82.83
2015,mne,0.02
2015,mng,1.79
2015,moz,182.19
2015,mus,4.07
2015,mwi,191.01
2015,mys,10.13
2015,nam,15.97
2015,ncl,0.0
2015,ner,115.38
2015,nga,401.28
2015,nic,46.15
2015,nld,0.0
2015,nor,0.14
2015,npl,37.92
2015,nzl,0.01
2015,pak,291.87
2015,pan,5.38
2015,per,55.56
2015,phl,214.33
2015,pol,10.68
2015,pri,0.05
2015,prt,5.66
2015,pry,25.82
2015,pyf,0.0
2015,qat,3.19
2015,rom,4.16
2015,rus,1.32
2015,rwa,317.73
2015,sau,19.59
2015,sdn,596.33
2015,sen,118.13
2015,sgp,0.42
2015,sle,47.74
2015,slv,32.03
2015,som,23.84
2015,srb,4.41
2015,stp,2.07
2015,sur,0.58
2015,svk,0.01
2015,svn,0.09
2015,swe,0.22
2015,swz,15.13
2015,syr,271.07
2015,tcd,131.32
2015,tha,41.89
2015,tjk,0.81
2015,tkm,0.12
2015,tmp,8.85
2015,ton,0.03
2015,tto,0.05
2015,tun,0.19
2015,tur,63.17
2015,tza,559.58
2015,uga,671.18
2015,ukr,0.81
2015,ury,1.64
2015,usa,0.0
2015,vct,0.03
2015,ven,72.97
2015,vnm,82.15
2015,vut,1.98
2015,wbg,7.14
2015,wsm,0.02
2015,zaf,34.01
2015,zar,1424.96
2015,zmb,313.46
2015,zwe,24.49
2020,wld,15071.16
2020,abw,0.0
2020,alb,0.2
2020,are,1.29
2020,arg,47.16
2020,arm,0.06
2020,aus,0.38
2020,aut,0.21
2020,aze,1.27
2020,bdi,178.58
2020,bel,0.0
2020,ben,69.22
2020,bfa,187.13
2020,bgd,543.36
2020,bgr,0.97
2020,bhr,0.08
2020,bhs,0.12
2020,bih,0.24
2020,blr,0.06
2020,blz,3.32
2020,bol,26.42
2020,bra,187.63
2020,btn,2.0
2020,caf,73.95
2020,can,0.38
2020,che,0.19
2020,chl,3.26
