year,country,lo_piaac_lit_p10
2012,aus,217.424209590629
2012,aut,212.69138937862598
2012,can,208.42303416940499
2012,cyp,215.24713095195
2012,cze,221.053831059865
2012,deu,206.140780204045
2012,dnk,209.763094163601
2012,esp,187.37728772532398
2012,est,217.842322034917
2012,fin,223.724131851321
2012,fra,196.973754214304
2012,irl,206.851000548533
2012,ita,192.351162283044
2012,jpn,243.81661938598202
2012,kor,218.48041323692502
2012,nld,219.39312880587798
2012,nor,218.10222212468997
2012,pol,204.26477252417098
2012,rus,217.914473658446
2012,svk,221.380807046227
2012,swe,215.33594425448
2012,usa,204.154924279737
