year,country,lo_pirls_rea_p50
2001,arg,424.398596191406
2001,bgr,558.73369140625
2001,blz,321.889007568359
2001,col,424.262805175781
2001,cyp,500.01270751953103
2001,cze,541.5829711914071
2001,deu,544.177075195313
2001,fra,528.313488769531
2001,grc,528.424890136719
2001,hkg,533.397644042969
2001,hun,547.752465820313
2001,irn,415.78909301757795
2001,isl,516.5709228515631
2001,isr,520.3421508789061
2001,ita,545.623388671875
2001,kwt,401.0
2001,ltu,546.846826171875
2001,lva,547.726623535156
2001,mar,345.89052734375
2001,mda,494.93454589843805
2001,mkd,450.817633056641
2001,nld,555.776599121094
2001,nor,507.002020263672
2001,nzl,537.391101074219
2001,rom,519.586193847657
2001,rus,532.7967529296881
2001,sgp,539.601647949219
2001,svk,524.561791992188
2001,svn,506.27565917968803
2001,swe,564.837109375
2001,tur,451.770562744141
2001,usa,550.780029296875
2006,aut,542.489587402344
2006,bgr,552.882348632813
2006,deu,552.6168212890631
2006,dnk,553.3006713867189
2006,esp,516.720849609375
2006,fra,524.813732910156
2006,geo,474.627990722656
2006,hkg,567.220690917969
2006,hun,555.495837402344
2006,idn,408.138385009766
2006,irn,426.679516601563
2006,isl,515.670739746094
2006,isr,527.461242675781
2006,ita,554.184973144532
2006,kwt,330.614300537109
2006,ltu,539.224438476562
2006,lux,559.798620605469
2006,lva,542.9300659179689
2006,mar,321.367620849609
2006,mda,505.02024536132797
2006,mkd,448.09254760742203
2006,nld,548.933874511719
2006,nor,503.268676757812
2006,nzl,539.143884277344
2006,pol,525.132751464844
2006,qat,353.15767822265605
2006,rom,500.560693359375
2006,rus,568.6102294921881
2006,sgp,564.592553710938
2006,svk,538.738623046875
2006,svn,527.11337890625
2006,swe,553.626208496094
2006,tto,443.02781372070297
2006,usa,544.784094238281
2006,zaf,283.01337890625
2011,are,440.405883789062
2011,aus,534.138671875
2011,aut,532.839123535156
2011,aze,466.90671386718805
2011,bgr,540.887902832031
2011,can,551.221520996094
2011,col,449.038757324219
2011,cze,549.73818359375
2011,deu,543.552185058594
2011,dnk,558.738000488281
2011,esp,517.899487304687
2011,fin,570.579577636719
2011,fra,524.2398681640631
2011,geo,494.49586181640603
2011,hkg,575.733984375
2011,hrv,555.5411254882811
2011,hun,545.44970703125
2011,idn,431.93532104492203
2011,irl,555.1767578125
2011,irn,464.3439453125
2011,isr,549.30927734375
2011,ita,543.581762695313
2011,ltu,532.073681640625
2011,mar,305.780688476563
2011,mlt,487.408599853516
2011,nld,547.6019409179689
2011,nor,510.39236450195295
2011,nzl,537.9671630859369
2011,omn,393.31488647461
2011,pol,530.5342895507811
2011,prt,545.623583984375
2011,qat,428.995977783203
2011,rom,511.791326904297
2011,rus,571.058520507813
2011,sau,437.962756347656
2011,sgp,573.448876953125
2011,svk,541.255712890625
2011,svn,535.20244140625
2011,swe,545.1522338867189
2011,tto,474.368212890625
2011,usa,560.3360473632811
