year,country,uis_gtvp_3_gpv_f
1997,arb,68.1875686645508
1997,emu,43.8270416259766
1997,ecs,51.528171539306605
1997,euu,46.178890228271506
1997,hpc,75.4072494506836
1997,hic,64.759880065918
1997,lcn,75.5639724731445
1997,lac,75.8364715576172
1997,ldc,61.010780334472706
1997,nac,99.99996948242192
1997,oed,64.6740264892578
1997,ssf,85.1442565917969
1997,ssa,85.14263916015629
1997,wld,69.01486206054689
1998,arb,67.5033493041992
1998,eas,56.6934585571289
1998,eap,53.8999214172363
1998,emu,52.7110595703125
1998,ecs,58.513580322265604
1998,eca,64.78421020507811
1998,euu,54.7335014343262
1998,hpc,73.2835388183594
1998,hic,70.2975387573242
1998,lcn,74.3703079223633
1998,lac,74.7135467529297
1998,ldc,88.39996337890629
1998,lmy,73.6124801635742
1998,lic,81.5122528076172
1998,lmc,86.8665390014648
1998,mea,74.3640594482422
1998,mna,73.0024032592773
1998,mic,73.335319519043
1998,nac,99.9964065551758
1998,oed,69.64035034179689
1998,sas,98.44915771484379
1998,ssf,86.9120101928711
1998,ssa,86.90704345703129
1998,umc,63.5261116027832
1998,wld,72.60887145996091
1998,ago,30.5769100189209
1998,arg,64.6691131591797
1998,aus,35.078498840331996
1998,aut,27.8690490722656
1998,bhr,80.7567367553711
1998,bgd,98.45384979248051
1998,btn,100.0
1998,bol,94.4084625244141
1998,bwa,81.2209167480469
1998,brn,90.54644775390629
1998,bgr,57.107669830322294
1998,khm,88.3278121948242
1998,tcd,84.9849166870117
1998,chl,56.7431488037109
1998,cri,73.8632888793945
1998,hrv,31.0645408630371
1998,cze,23.1941795349121
1998,dnk,53.7716293334961
1998,dom,91.4784698486328
1998,ecu,50.092498779296896
1998,slv,32.727249145507805
1998,est,76.3727569580078
1998,fji,97.07373809814449
1998,fin,52.25627136230471
1998,fra,49.6194381713867
1998,deu,40.55078125
1998,grc,73.8746337890625
1998,hun,93.75234985351558
1998,isl,79.0611190795898
1998,irl,100.0
1998,isr,61.518890380859396
1998,ita,46.7704582214355
1998,jpn,76.0070266723633
1998,kaz,87.4731597900391
1998,kir,100.0
1998,kor,58.086841583252
1998,kwt,98.3514404296875
1998,lao,95.2763824462891
1998,lva,69.7882080078125
1998,lbn,73.57054138183591
1998,lso,99.6364364624023
1998,ltu,74.023551940918
1998,lux,34.8880081176758
1998,mkd,38.6503410339355
1998,mwi,100.0
1998,mys,92.7946395874023
1998,mdv,100.0
1998,mlt,93.6605987548828
1998,mrt,95.0686264038086
1998,mus,97.5393600463867
1998,mex,84.59803771972659
1998,mco,67.2297286987305
1998,mng,84.5327682495117
1998,mar,79.3104782104492
1998,nam,100.0
1998,nld,37.889129638671896
1998,nzl,76.3560028076172
1998,ner,88.7825393676758
1998,nor,53.977611541748
1998,omn,100.0
1998,png,83.5463333129883
1998,pry,84.5762710571289
1998,per,100.0
1998,phl,100.0
1998,pol,42.769588470459
1998,prt,78.4336395263672
1998,qat,100.0
1998,rou,43.415279388427706
1998,wsm,100.0
1998,sen,91.8193817138672
1998,syc,100.0
1998,svk,22.8606605529785
1998,svn,29.789369583129897
1998,zaf,94.3755874633789
1998,esp,78.8823623657227
1998,swz,100.0
1998,swe,62.003700256347706
1998,che,41.8555107116699
1998,syr,57.2019386291504
1998,ton,90.42453002929692
1998,tuv,97.84945678710942
1998,are,100.0
