year,country,uis_lp_ag15t99_m
1970,brb,478.0
1970,grd,412.0
1970,vct,837.0
1975,bfa,1413847.0
1975,caf,400828.0
1975,kwt,105381.0
1975,tur,2558264.0
1975,are,120865.0
1975,ury,65154.0
1976,bol,351857.0
1976,cmr,984344.0
1976,egy,5415181.0
1976,irn,5068372.0
1976,mli,1594101.0
1976,ncl,3389.0
1976,swz,53007.0
1976,ton,85.0
1977,mdv,7433.0
1978,pol,91933.0
1978,rwa,600459.0
1979,afg,2525841.0
1979,ben,695957.0
1979,bdi,691682.0
1979,gnb,158324.0
1979,jor,113622.0
1979,vut,14022.0
1979,vnm,1432920.0
1980,asm,242.0
1980,arg,540829.0
1980,bra,8732548.0
1980,com,36569.0
1980,gum,1298.0
1980,hun,27373.0
1980,idn,9636985.0
1980,kwt,137789.0
1980,mys,914283.0
1980,mex,2540965.0
1980,moz,1795040.0
1980,pan,69576.0
1980,phl,2168936.0
1980,pri,124951.0
1980,sgp,75070.0
1980,zaf,1881383.0
1980,tha,1100102.0
1980,tto,12164.0
1980,tur,2381372.0
1981,bhr,35822.0
1981,bgd,14165376.0
1981,brn,9841.0
1981,dom,453242.0
1981,grc,139416.0
1981,ind,101020920.0
1981,ita,528627.0
1981,mac,6844.0
1981,mne,7509.0
1981,npl,2983124.0
1981,pak,15611573.0
1981,per,500665.0
1981,prt,515677.0
1981,stp,6475.0
1981,esp,549497.0
1981,lka,430538.0
1981,syr,632269.0
1981,ven,631566.0
1982,chl,321778.0
1982,chn,70463592.0
1982,ecu,322710.0
1982,hti,1049430.0
1982,mar,3302810.0
1982,pry,184027.0
1982,zwe,313566.0
1983,isr,64447.0
1983,mmr,1497415.0
1984,cri,62584.0
1984,lbr,320179.0
1984,lby,254461.0
1984,tun,840811.0
1985,arb,22149880.0
1985,eca,2574934.0
1985,hpc,44279272.0
1985,lac,16755546.0
1985,ldc,65052560.0
1985,lic,40181788.0
1985,lmc,190004336.0
1985,mea,22957734.0
1985,mna,21118300.0
1985,sas,150445728.0
1985,kwt,143553.0
1985,mdv,4238.0
1985,mlt,17922.0
1985,tur,1812375.0
1985,are,183145.0
1985,ury,53466.0
1986,arb,22149880.0
1986,eca,2574934.0
1986,hpc,44279272.0
1986,lac,16755546.0
1986,ldc,65052560.0
1986,lic,40181788.0
1986,lmc,190004336.0
1986,mea,22957734.0
1986,mna,21118300.0
1986,sas,150445728.0
1986,egy,6365476.0
1986,irn,4979538.0
1986,qat,47841.0
1986,swz,50444.0
1987,arb,22149880.0
1987,eca,2574934.0
1987,hpc,44279272.0
1987,lac,16755546.0
1987,ldc,65052560.0
1987,lic,40181788.0
1987,lmc,190004336.0
1987,mea,22957734.0
1987,mna,21118300.0
1987,sas,150445728.0
1987,dza,2409508.0
1987,mwi,716550.0
1987,syc,3770.0
1988,arb,22149880.0
1988,eca,2574934.0
1988,hpc,44279272.0
1988,lac,16755546.0
1988,ldc,65052560.0
1988,lic,40181788.0
1988,lmc,190004336.0
1988,mea,22957734.0
1988,mna,21118300.0
1988,sas,150445728.0
1988,caf,401514.0
1988,civ,1854530.0
1988,sen,1148337.0
1988,tza,1790763.0
1989,arb,22149880.0
1989,eca,2574934.0
1989,hpc,44279272.0
1989,lac,16755546.0
1989,ldc,65052560.0
1989,lic,40181788.0
1989,lmc,190004336.0
1989,mea,22957734.0
1989,mna,21118300.0
1989,sas,150445728.0
1989,arm,6918.0
1989,blr,21732.0
1989,est,677.0
1989,kaz,49009.0
1989,lva,2272.0
1989,ltu,10197.0
1989,mda,19912.0
1989,ncl,3363.0
1989,rus,276950.0
1989,tjk,17029.0
1989,vnm,1388455.0
1990,arb,22149880.0
1990,eca,2574934.0
1990,hpc,44279272.0
1990,lac,16755546.0
1990,ldc,65052560.0
1990,lic,40181788.0
1990,lmc,190004336.0
1990,mea,22957734.0
1990,mna,21118300.0
1990,sas,150445728.0
1990,bdi,731075.0
