year,country,hh_dhs_oost_l_q3
1990,col,43.613063103945706
1990,jor,95.95661865233771
1990,nga,14.778841223144902
1990,pak,21.3778050205574
1990,pry,40.778645478614294
1991,cmr,32.6728805033157
1991,per,11.5658419978312
1992,ind,25.6885762273603
1992,mwi,17.5598942797402
1992,mar,20.2856222052129
1992,nam,49.560505702107804
1992,rwa,6.3958034844044995
1993,bgd,23.9671842931355
1993,bfa,1.23658870947049
1993,gha,31.2604973167834
1993,ken,71.6978667118382
1993,phl,82.4307853968979
1993,tur,76.8151286207431
1994,bol,77.72599964487429
1994,caf,21.8029944581995
1994,civ,10.5652834865797
1994,hti,58.270901435574395
1994,zwe,49.9190898560581
1995,egy,31.171110541498
1995,gtm,15.8399493280945
1995,kaz,27.781645719705896
1995,mli,4.595473002914059
1995,uga,44.508143753559104
1996,bgd,23.7227414994845
1996,ben,7.96448577911603
1996,bra,70.0826786969064
1996,tcd,18.030114017880198
1996,com,35.3749105225483
1996,dom,92.15190534532421
1996,npl,17.8879880507836
1996,per,85.0441400795909
1996,tza,44.0772732837352
1996,uzb,56.2890012888424
1996,zmb,20.2146030821808
1997,idn,29.8602202501882
1997,jor,38.1641228812232
1997,kgz,46.55476834710979
1997,mdg,27.9528187213789
1997,moz,33.2186302653126
1997,vnm,64.4652370714056
1998,bol,33.9164678304064
1998,bfa,4.11759730076819
1998,cmr,43.2255393663439
1998,civ,36.925057872753705
1998,gha,53.2927046639441
1998,gtm,25.940166814482797
1998,ind,11.2694224815414
1998,ken,55.58273672387939
1998,nic,22.4937709513054
1998,ner,3.17654271828074
1998,phl,27.077455447153
1998,zaf,69.1363627490596
1998,tgo,17.810309569821
1998,tur,79.7061544796952
1999,bgd,34.3367215412553
1999,dom,100.0
1999,gin,7.09327080812799
1999,kaz,100.0
1999,tza,35.3362575897337
1999,zwe,47.239453039695206
2000,arm,100.0
2000,khm,66.19474111192511
2000,col,66.1139236403444
2000,egy,28.300709096679
2000,eth,14.0396798347404
2000,gab,37.4023311518349
2000,hti,50.6449536184057
2000,mwi,24.9187720867379
2000,nam,40.194274203975205
2000,per,87.58252493503142
2000,rwa,40.6371370836024
2000,uga,70.34712664680801
2001,ben,20.0944105740019
2001,mli,8.01136693064794
2001,npl,23.3978441423984
2001,nic,0.0
2001,zmb,43.2744678573771
2002,dom,82.8305566651379
2002,idn,13.4699470492609
2002,vnm,48.241869841734896
2003,bol,0.29911022146830396
2003,bfa,1.25258026287426
2003,egy,63.81544066840771
2003,gha,61.99713755641629
2003,ken,79.9132739760864
2003,mdg,26.1718325451823
2003,mar,49.65712573657
2003,moz,29.7668628139402
2003,nga,18.226956850338603
2003,phl,67.5859803966411
2003,tur,97.12080821929631
2004,bgd,51.0034777054778
2004,cmr,24.1123115353095
2004,tcd,22.064942783894402
2004,lso,50.1939145683673
2004,mwi,26.252956562954303
2004,per,57.657766182878106
2004,tza,50.8525941952671
2005,arm,100.0
2005,khm,83.52981421444109
2005,col,47.1019956542579
2005,cog,44.167873166293106
2005,civ,14.831297844036401
2005,egy,15.4258032634398
