year,country,lo_sacmeq_mat_l7
2000,bwa,1.2242353634361298
2000,ken,3.26678954328149
2000,lso,0.13700068954799402
2000,moz,0.0615827960740276
2000,mus,10.4
2000,mwi,0.0
2000,nam,0.731925352831317
2000,swz,0.673668437151893
2000,syc,5.03699148537704
2000,tza,1.63167585202479
2000,uga,5.2
2000,zaf,2.08119674410646
2000,zmb,0.0464415196021996
2007,bwa,0.861999240478381
2007,ken,2.5465640183559
2007,lso,0.0579787134195763
2007,moz,0.26117365114853797
2007,mus,10.6
2007,mwi,0.0440275870600854
2007,nam,0.461236306773891
2007,swz,0.330442880470134
2007,syc,2.35601314698456
2007,tza,2.50601734631482
2007,uga,0.2
2007,zaf,1.8664791627152602
2007,zmb,0.0608600391297538
2007,zwe,2.48976480154669
