year,country,se_prm_drop_ma_zs
1970,emu,11.589850425720199
1970,euu,12.128680229187
1970,hic,9.33462047576904
1970,lcn,58.240081787109396
1970,lac,59.3550682067871
1970,lmy,36.132999420166
1970,lmc,49.1232795715332
1970,mea,39.2891883850098
1970,mna,39.7196617126465
1970,mic,36.538951873779205
1970,sas,58.2705612182617
1970,wld,32.9245796203613
1970,arg,39.47169876098629
1970,bwa,51.2775192260742
1970,chl,21.8103103637695
1970,col,51.691131591796896
1970,cri,30.4037399291992
1970,slv,72.5690994262695
1970,nic,72.6100234985352
1970,pan,14.189579963684098
1970,swz,48.28047180175779
1971,arb,36.1994209289551
1971,emu,11.659020423889197
1971,euu,12.162579536438
1971,hpc,57.1852684020996
1971,hic,9.50349044799805
1971,lcn,59.9568214416504
1971,lac,60.956859588623
1971,lmy,36.4663887023926
1971,lic,47.246189117431605
1971,lmc,49.4934005737305
1971,mea,39.719810485839794
1971,mna,39.9960289001465
1971,mic,36.9131202697754
1971,sas,58.5738410949707
1971,ssf,49.238948822021506
1971,ssa,49.2434616088867
1971,wld,33.4213905334473
1971,aut,6.15526008605957
1971,ben,33.4214286804199
1971,bra,59.911998748779205
1971,bfa,49.433849334716705
1971,caf,63.860378265380895
1971,chl,30.9151496887207
1971,col,65.97113037109379
1971,cod,53.3987503051758
1971,cri,30.534429550170803
1971,cub,43.366588592529205
1971,cyp,4.2269401550292995
1971,dnk,5.15327978134155
1971,ecu,53.3974113464355
1971,slv,67.4003372192383
1971,fra,15.166830062866199
1971,gab,45.4782791137695
1971,gmb,10.9953899383545
1971,gha,22.9181098937988
1971,grc,7.3307900428772
1971,irq,32.0903701782227
1971,jpn,0.447829991579056
1971,jor,24.639949798584
1971,kor,4.26423978805541
1971,lby,7.198440074920651
1971,mdg,56.872920989990206
1971,mmr,68.320556640625
1971,nld,7.1262102127075195
1971,nic,78.2813034057617
1971,ner,45.808231353759794
1971,pan,23.407600402832
1971,prt,47.6561889648438
1971,qat,11.409399986267099
1971,rwa,65.8518524169922
1971,sen,25.693000793457
1971,swz,38.7467498779297
1971,swe,2.84879994392395
1971,syr,14.307589530944801
1971,tgo,24.3750495910645
1972,arb,36.93040084838871
1972,emu,11.183270454406701
1972,euu,11.9731702804565
1972,hpc,56.291568756103494
1972,hic,9.44244956970215
1972,lcn,60.9092216491699
1972,lac,62.174468994140604
1972,ldc,60.9475288391113
1972,lmy,36.6853485107422
1972,lic,46.8276786804199
1972,lmc,49.7800712585449
1972,mea,40.116249084472706
1972,mna,40.334621429443395
1972,mic,37.0286407470703
1972,oed,20.2057094573975
1972,sas,58.5679817199707
1972,ssf,49.0949211120605
1972,ssa,49.1018486022949
1972,wld,33.7065086364746
1972,dza,28.8187198638916
1972,aut,7.12178993225098
1972,ben,36.4344902038574
1972,bra,62.3771781921387
1972,bfa,52.1620903015137
1972,bdi,97.22399139404301
1972,cmr,40.8816795349121
1972,chl,30.0755596160889
1972,col,61.231689453125
1972,cri,25.8592090606689
1972,cyp,1.9027999639511102
1972,dnk,4.31600999832153
1972,ecu,49.734798431396506
1972,slv,51.2244186401367
1972,gab,41.5616683959961
1972,grc,4.6649899482727095
1972,irq,22.429519653320302
1972,jpn,0.36772000789642295
1972,jor,12.4080295562744
1972,kor,7.44224977493286
1972,kwt,1.9788099527359
1972,lso,65.2690963745117
1972,mdg,74.43995666503909
1972,mar,36.5023612976074
1972,nld,6.99086999893188
1972,nic,73.6810836791992
1972,ner,45.496891021728494
1972,pan,24.169620513916
1972,pry,56.31742858886721
1972,prt,41.821319580078104
1972,qat,5.6381697654724094
1972,rwa,66.74167633056639
1972,sgp,4.85687017440796
1972,swz,32.5238189697266
1972,swe,4.01276016235352
1972,syr,9.311140060424801
1972,zmb,19.9075393676758
1973,arb,37.10268020629879
1973,emu,10.5227203369141
1973,hpc,56.040279388427706
1973,hic,9.22443008422852
1973,lcn,59.7442817687988
1973,lac,60.974361419677706
1973,ldc,58.9029884338379
1973,lmy,36.1394386291504
1973,lic,44.884670257568395
1973,lmc,50.4748115539551
1973,mea,40.3040313720703
1973,mna,40.4880790710449
1973,mic,37.3430404663086
1973,oed,20.446439743042
1973,sas,58.4833908081055
1973,ssf,48.4020805358887
1973,ssa,48.4078598022461
1973,wld,34.061130523681605
1973,afg,39.5356903076172
1973,dza,24.569139480590803
1973,ben,49.278450012207
1973,bra,62.6002998352051
1973,bfa,47.0094718933105
1973,bdi,62.5216293334961
1973,cmr,39.9725799560547
1973,caf,54.3744506835938
1973,chl,29.7993602752686
1973,col,65.6044769287109
1973,cog,21.4027996063232
1973,cri,33.108978271484396
1973,cyp,2.97071003913879
1973,dnk,3.4825499057769798
1973,ecu,44.552661895752
1973,slv,62.4157600402832
1973,gha,30.1217994689941
1973,grc,5.20312976837158
1973,ind,57.980228424072294
1973,irq,23.928279876709
1973,jpn,0.315919995307922
1973,jor,10.5928201675415
1973,kor,6.75564002990723
1973,kwt,1.24068999290466
1973,lso,55.5128402709961
1973,lby,11.519519805908198
1973,mwi,59.561279296875
1973,mar,31.9097499847412
1973,mmr,65.001579284668
1973,nld,6.60476016998291
1973,ner,48.8039398193359
1973,nor,1.88428997993469
1973,pan,26.3457202911377
1973,pry,61.04866027832029
1973,prt,37.3070487976074
1973,qat,11.2963600158691
1973,rwa,61.2699394226074
1973,syc,16.996410369873
1973,sgp,5.38894987106323
1973,swz,36.8729095458984
1973,swe,4.12056016921997
1973,syr,17.0786209106445
1974,arb,35.37099075317379
1974,emu,10.039750099182099
1974,hpc,55.8910713195801
1974,hic,9.1954402923584
1974,lcn,58.506591796875
1974,lac,59.6201591491699
1974,ldc,60.173160552978494
1974,lmy,36.384368896484396
1974,lic,41.901451110839794
1974,lmc,49.5593795776367
1974,mea,38.1720008850098
1974,mna,38.1132011413574
1974,mic,36.9715003967285
1974,oed,20.3501300811768
1974,sas,58.6295585632324
1974,ssf,48.573070526123
1974,ssa,48.5784912109375
1974,wld,33.7446784973145
1974,dza,25.651189804077102
1974,arg,41.10560989379879
1974,bel,30.040569305419897
1974,bfa,41.756160736084
1974,bdi,42.2414703369141
1974,cmr,31.762550354003896
1974,chl,33.1659088134766
1974,cyp,36.7060585021973
1974,ecu,47.5025787353516
1974,gha,13.7252197265625
1974,grc,7.1538400650024405
1974,jpn,0.20618000626564
1974,jor,13.2862997055054
1974,kor,5.18821001052856
1974,kwt,3.00633001327515
1974,lso,67.78323364257811
1974,mdg,64.3207626342773
1974,mwi,50.065460205078104
1974,mar,24.8869895935059
