year,country,bar_sec_schl_75up
1970,afg,0.01
1970,alb,0.01
1970,dza,0.01
1970,arg,0.4
1970,arm,3.21
1970,aus,1.75
1970,aut,1.47
1970,bhr,0.03
1970,bgd,0.18
1970,brb,1.53
1970,bel,0.6
1970,blz,0.16
1970,ben,0.11
1970,bol,0.43
1970,bwa,0.02
1970,bra,0.36
1970,brn,0.1
1970,bgr,0.41
1970,bdi,0.01
1970,khm,0.0
1970,cmr,0.02
1970,can,1.42
1970,caf,0.01
1970,chl,1.1
1970,chn,0.04
1970,col,0.53
1970,cod,0.01
1970,cog,0.05
1970,cri,0.32
1970,civ,0.01
1970,hrv,0.28
1970,cub,0.45
1970,cyp,0.33
1970,cze,0.59
1970,dnk,0.73
1970,dom,0.39
1970,ecu,0.28
1970,egy,0.12
1970,slv,0.17
1970,est,0.65
1970,fji,0.11
1970,fin,0.8
1970,fra,0.41
1970,gab,0.04
1970,gmb,0.1
1970,deu,0.6
1970,gha,0.13
1970,grc,0.86
1970,gtm,0.14
1970,guy,0.23
1970,hti,0.16
1970,hnd,0.16
1970,hkg,0.6
1970,hun,0.23
1970,isl,0.28
1970,ind,0.14
1970,idn,0.04
1970,irn,0.03
1970,irq,0.02
1970,irl,0.76
1970,isr,2.05
1970,ita,0.53
1970,jam,0.18
1970,jpn,0.4
1970,jor,0.13
1970,kaz,0.53
1970,ken,0.06
1970,kor,0.14
1970,kwt,0.07
1970,kgz,0.93
1970,lao,0.02
1970,lva,0.81
1970,lso,0.03
1970,lbr,0.3
1970,lby,0.01
1970,ltu,0.56
1970,lux,0.0
1970,mac,0.3
1970,mwi,0.01
1970,mys,0.17
1970,mdv,1.38
1970,mli,0.01
1970,mlt,0.71
1970,mrt,0.01
1970,mus,0.38
1970,mex,0.46
1970,mda,0.68
1970,mng,0.06
1970,mar,0.08
1970,moz,0.0
1970,mmr,0.21
1970,nam,0.33
1970,npl,0.04
1970,nld,0.89
1970,nzl,2.2
1970,nic,0.38
1970,ner,0.02
1970,nor,0.6
1970,pak,0.3
1970,pan,0.51
1970,png,0.01
1970,pry,0.29
1970,per,0.45
1970,phl,0.42
1970,pol,0.43
1970,prt,0.27
1970,qat,0.28
1970,rou,0.29
1970,rus,0.4
1970,rwa,0.02
1970,sau,0.38
1970,sen,0.02
1970,srb,0.19
1970,sle,0.08
1970,sgp,0.34
1970,svk,0.49
1970,svn,0.97
1970,zaf,0.8
1970,esp,0.1
1970,lka,0.73
1970,sdn,0.05
1970,swz,0.08
1970,swe,1.46
1970,che,1.77
1970,syr,0.03
1970,tjk,0.96
1970,tza,0.01
1970,tha,0.05
1970,tgo,0.01
1970,ton,1.57
1970,tto,0.23
1970,tun,0.09
1970,tur,0.18
1970,uga,0.0
1970,ukr,0.45
1970,are,0.06
1970,gbr,1.4
1970,usa,2.91
1970,ury,0.42
1970,ven,0.19
1970,vnm,0.32
1970,yem,0.0
1970,zmb,0.0
1970,zwe,0.0
1975,afg,0.01
1975,alb,0.01
1975,dza,0.01
1975,arg,0.48
1975,arm,3.34
1975,aus,2.69
1975,aut,1.85
1975,bhr,0.05
1975,bgd,0.15
1975,brb,1.06
1975,bel,0.65
1975,blz,0.19
1975,ben,0.12
1975,bol,0.47
1975,bwa,0.09
1975,bra,0.63
1975,brn,0.21
1975,bgr,0.85
1975,bdi,0.01
1975,khm,0.0
1975,cmr,0.02
1975,can,1.78
1975,caf,0.02
1975,chl,1.1
1975,chn,0.05
1975,col,0.64
1975,cod,0.01
1975,cog,0.05
1975,cri,0.37
1975,civ,0.08
1975,hrv,0.35
1975,cub,0.63
1975,cyp,0.42
1975,cze,0.58
1975,dnk,0.78
1975,dom,0.42
1975,ecu,0.32
1975,egy,0.13
1975,slv,0.17
1975,est,0.82
1975,fji,0.11
1975,fin,1.11
1975,fra,0.48
1975,gab,0.04
1975,gmb,0.11
1975,deu,0.57
1975,gha,0.15
1975,grc,0.82
1975,gtm,0.15
1975,guy,0.29
1975,hti,0.2
1975,hnd,0.14
1975,hkg,0.65
1975,hun,0.23
1975,isl,0.36
1975,ind,0.17
1975,idn,0.05
1975,irn,0.03
1975,irq,0.02
1975,irl,0.98
1975,isr,2.26
1975,ita,0.59
1975,jam,0.2
1975,jpn,0.59
1975,jor,0.13
1975,kaz,0.68
1975,ken,0.06
1975,kor,0.27
1975,kwt,0.14
1975,kgz,1.01
1975,lao,0.02
1975,lva,1.04
1975,lso,0.05
1975,lbr,0.43
1975,lby,0.0
1975,ltu,0.7
1975,lux,1.28
1975,mac,0.44
1975,mwi,0.02
1975,mys,0.22
1975,mdv,1.49
1975,mli,0.0
1975,mlt,0.77
1975,mrt,0.02
1975,mus,0.36
1975,mex,0.51
1975,mda,0.86
1975,mng,0.84
1975,mar,0.09
1975,moz,0.01
1975,mmr,0.16
1975,nam,0.45
1975,npl,0.04
1975,nld,1.03
1975,nzl,2.32
1975,nic,0.41
1975,ner,0.02
1975,nor,0.66
1975,pak,0.28
1975,pan,0.58
1975,png,0.01
1975,pry,0.34
1975,per,0.68
1975,phl,1.19
1975,pol,0.48
1975,prt,0.29
1975,qat,0.31
1975,rou,0.48
1975,rus,0.53
1975,rwa,0.02
1975,sau,0.41
1975,sen,0.02
1975,srb,0.24
1975,sle,0.09
1975,sgp,0.28
1975,svk,0.48
1975,svn,0.95
1975,zaf,0.8
1975,esp,0.25
1975,lka,0.66
1975,sdn,0.05
1975,swz,0.1
1975,swe,1.56
1975,che,2.14
1975,syr,0.04
1975,tjk,1.21
1975,tza,0.02
1975,tha,0.11
1975,tgo,0.03
1975,ton,1.67
1975,tto,0.28
1975,tun,0.08
1975,tur,0.19
1975,uga,0.01
1975,ukr,0.49
1975,are,0.07
1975,gbr,1.59
1975,usa,3.56
1975,ury,0.49
1975,ven,0.29
1975,vnm,0.35
1975,yem,0.0
1975,zmb,0.02
1975,zwe,0.18
1980,afg,0.02
1980,alb,0.01
1980,dza,0.02
1980,arg,0.63
1980,arm,3.56
1980,aus,3.49
1980,aut,2.21
1980,bhr,0.08
1980,bgd,0.27
1980,brb,0.41
