year,country,bar_schl_2024_fe
1980,afg,0.73
1980,alb,9.18
1980,are,6.11
1980,arg,9.0
1980,arm,10.82
1980,aus,12.98
1980,aut,8.46
1980,bdi,1.3
1980,bel,10.9
1980,ben,1.04
1980,bgd,1.8
1980,bgr,10.63
1980,bhr,7.26
1980,blz,8.46
1980,bol,6.68
1980,bra,3.9
1980,brb,9.88
1980,brn,7.76
1980,bwa,4.4
1980,caf,1.73
1980,can,11.81
1980,che,11.36
1980,chl,8.75
1980,chn,6.62
1980,civ,1.66
1980,cmr,4.58
1980,cog,4.58
1980,col,6.2
1980,cri,7.69
1980,cub,9.92
1980,cyp,10.65
1980,cze,11.62
1980,deu,8.0
1980,dnk,12.05
1980,dom,5.99
1980,dza,3.25
1980,ecu,7.69
1980,egy,2.79
1980,esp,9.85
1980,est,11.84
1980,fin,10.79
1980,fji,8.35
1980,fra,6.11
1980,gab,7.6
1980,gbr,9.45
1980,gha,5.96
1980,gmb,0.89
1980,grc,9.52
1980,gtm,3.31
1980,guy,7.7
1980,hkg,10.12
1980,hnd,5.12
1980,hrv,10.49
1980,hti,2.47
1980,hun,10.47
1980,idn,4.43
1980,ind,2.27
1980,irl,12.39
1980,irn,4.63
1980,irq,2.78
1980,isl,10.24
1980,isr,12.21
1980,ita,9.32
1980,jam,8.15
1980,jor,6.0
1980,jpn,12.4
1980,kaz,10.79
1980,ken,3.66
1980,kgz,10.65
1980,khm,2.67
1980,kor,9.83
1980,kwt,5.96
1980,lao,2.97
1980,lbr,1.61
1980,lby,3.71
1980,lka,8.5
1980,lso,6.6
1980,ltu,10.92
1980,lux,9.8
1980,lva,9.68
1980,mac,4.84
1980,mar,1.99
1980,mda,10.78
1980,mdv,4.76
1980,mex,5.86
1980,mli,0.61
1980,mlt,9.65
1980,mmr,2.96
1980,mng,8.66
1980,moz,0.71
1980,mrt,1.92
1980,mus,5.81
1980,mwi,2.68
1980,mys,7.87
1980,nam,6.64
1980,ner,0.37
1980,nic,3.37
1980,nld,11.22
1980,nor,11.26
1980,npl,0.41
1980,nzl,12.68
1980,pak,1.74
1980,pan,8.51
1980,per,7.07
