year,country,lo_timss_sci8_p75
1995,aus,576.0160034179689
1995,aut,598.1419921875
1995,can,570.622009277344
1995,che,565.021997070313
1995,col,424.189996337891
1995,cyp,518.969995117188
1995,cze,604.488012695313
1995,deu,580.9539916992189
1995,dnk,528.8700073242189
1995,esp,552.844006347656
1995,fra,536.4080078125
1995,grc,542.657995605469
1995,hkg,566.638012695312
1995,hun,588.460009765625
1995,irl,580.644006347656
1995,irn,512.894006347656
1995,isl,538.523999023437
1995,isr,574.211999511719
1995,ita,556.4219848632811
1995,jpn,606.564001464844
1995,kor,603.947998046875
1995,kwt,472.944006347656
1995,ltu,517.0360107421881
1995,lva,530.839990234375
1995,nld,592.170007324219
1995,nor,564.352001953125
1995,nzl,570.820007324219
1995,prt,523.416003417969
1995,rom,540.5419921875
1995,rus,580.9420043945311
1995,sgp,634.4219970703131
1995,svk,585.866015625
1995,svn,566.685998535156
1995,swe,608.289990234375
1995,tha,554.144006347656
1995,usa,579.876013183594
1999,aus,600.513989257812
1999,bgr,580.722009277344
1999,can,586.335998535156
1999,chl,479.82200317382797
1999,cyp,518.023999023437
1999,cze,592.642004394531
1999,fin,586.853991699219
1999,hkg,576.256005859375
1999,hun,608.555981445312
1999,idn,491.944000244141
1999,irn,505.429998779297
1999,isr,542.635986328125
1999,ita,553.509997558594
1999,jor,523.9
1999,jpn,602.034008789063
1999,kor,606.698010253906
1999,ltu,542.9219848632811
1999,lva,554.615991210938
1999,mar,395.117999267578
1999,mda,525.0260009765631
1999,mkd,526.5680053710939
1999,mys,547.285986328125
1999,nld,594.721984863281
1999,nzl,574.4080078125
1999,phl,431.174005126953
1999,rom,539.00400390625
1999,rus,590.742004394531
1999,sgp,634.75400390625
1999,svk,586.326000976562
1999,svn,589.907995605469
1999,tha,532.0359985351561
1999,tun,474.43000488281194
1999,tur,486.555993652344
1999,usa,582.642004394531
1999,zaf,315.626000976563
2003,arm,519.518005371094
2003,aus,579.892016601563
2003,bgr,543.809997558594
2003,bhr,490.88999633789103
2003,bwa,425.017999267578
2003,chl,471.15599365234397
2003,cyp,496.893994140625
2003,egy,498.00599975586
2003,est,595.957995605469
2003,gha,344.52200317382795
2003,hkg,599.9219970703131
2003,hun,595.010009765625
2003,idn,474.56400146484395
2003,irn,501.75999755859397
2003,isr,547.559997558594
2003,ita,544.847998046875
2003,jor,538.4580078125
2003,jpn,601.3599975585939
2003,kor,606.268017578125
2003,lbn,459.793994140625
2003,ltu,566.7759887695311
2003,lva,559.9320068359381
2003,mar,444.02000122070297
2003,mda,524.189990234375
2003,mkd,514.79599609375
2003,mys,556.1300048828131
2003,nld,579.146020507813
2003,nor,541.823999023438
2003,nzl,570.314013671875
2003,phl,451.91799926757795
2003,rom,533.2659912109381
2003,rus,564.8380004882811
2003,sau,448.307995605469
2003,sgp,644.030017089844
2003,srb,524.815991210938
2003,svk,568.7339965820311
2003,svn,566.383996582031
2003,swe,574.788012695313
2003,tun,444.403997802734
2003,usa,584.030004882812
2003,wbg,502.981994628906
2003,zaf,318.96599731445303
2007,arm,544.4080078125
2007,aus,568.706005859375
2007,bgr,542.6
2007,bhr,529.740002441406
2007,bih,521.389990234375
2007,bwa,425.39600219726503
2007,col,468.622003173828
2007,cyp,511.45798950195297
2007,cze,587.1
2007,dza,451.182000732422
2007,egy,481.137994384766
2007,geo,480.78000488281197
2007,gha,378.320007324219
2007,hkg,585.996008300781
2007,hun,592.44599609375
2007,idn,478.55400390625
2007,irn,513.0260009765631
2007,isr,539.785986328125
2007,ita,548.5419921875
2007,jor,553.626000976563
2007,jpn,606.092004394531
2007,kor,605.596008300781
2007,kwt,481.237994384766
2007,lbn,484.43599853515605
2007,ltu,574.167993164063
2007,mar,455.911999511719
2007,mlt,537.330004882813
2007,mng,500.82400512695295
2007,mys,529.698010253907
2007,nor,538.823999023438
2007,omn,492.00000610351503
2007,qat,414.22600097656306
2007,rom,524.039990234375
2007,rus,584.180004882813
2007,sau,458.531994628907
2007,sgp,644.085998535156
2007,slv,433.734002685547
2007,srb,529.21201171875
2007,svn,587.176000976563
2007,swe,564.177990722656
2007,syr,504.77000122070297
2007,tha,526.356005859375
2007,tun,486.472003173828
2007,tur,517.623986816406
2007,ukr,543.303979492188
2007,usa,578.3
2007,wbg,486.00599975585897
2011,are,532.459057617187
2011,arm,505.835571289062
2011,aus,575.26142578125
2011,bhr,524.659985351562
2011,chl,510.88963012695297
2011,fin,597.0753173828131
2011,geo,483.02806396484397
2011,gha,387.590020751953
2011,hkg,586.9359375
2011,hun,578.792504882813
2011,idn,460.616790771484
2011,irn,537.3369140625
2011,isr,582.100524902344
2011,ita,553.908190917969
2011,jor,522.3338745117189
2011,jpn,610.146801757813
2011,kaz,546.295874023437
2011,kor,613.922326660156
2011,lbn,475.29924316406306
2011,ltu,566.934008789063
2011,mar,435.059729003906
2011,mkd,491.686572265625
2011,mys,499.295953369141
2011,nor,544.409985351562
2011,nzl,571.803479003906
2011,omn,502.38966674804703
2011,qat,507.35891113281195
2011,rom,523.437487792969
2011,rus,596.123364257813
2011,sau,494.085388183594
2011,sgp,659.959265136719
2011,svn,595.179272460937
2011,swe,566.2057739257821
2011,syr,486.73317871093803
2011,tha,503.993737792969
2011,tun,484.420709228516
2011,tur,554.133129882813
2011,ukr,558.516589355469
2011,usa,582.4515502929689
2011,wbg,497.00163574218806
