year,country,prj_pop_2024_3_mf
2010,wld,208591.78
2010,abw,2.25
2010,alb,109.88
2010,are,377.2
2010,arg,1672.05
2010,arm,224.89
2010,aus,1049.44
2010,aut,291.1
2010,aze,555.62
2010,bdi,26.64
2010,bel,340.15
2010,ben,68.11
2010,bfa,22.33
2010,bgd,1786.04
2010,bgr,359.61
2010,bhr,63.37
2010,bhs,5.0
2010,bih,251.84
2010,blr,652.7
2010,blz,2.61
2010,bol,268.77
2010,bra,7821.36
2010,btn,8.91
2010,caf,7.18
2010,can,1245.49
2010,che,318.36
2010,chl,891.91
2010,chn,25013.89
2010,civ,107.22
2010,cmr,229.33
2010,cog,21.68
2010,col,1680.88
2010,com,3.01
2010,cpv,6.38
2010,cri,98.86
2010,cub,412.22
2010,cyp,61.18
2010,cze,570.87
2010,deu,3117.21
2010,dnk,210.55
2010,dom,335.72
2010,dza,1102.79
2010,ecu,349.92
2010,egy,4836.42
2010,esp,1062.35
2010,est,65.2
2010,eth,493.21
2010,fin,193.56
2010,fra,2177.72
2010,gab,9.93
2010,gbr,1424.08
2010,geo,134.31
2010,gha,496.18
2010,gin,37.5
2010,gmb,28.91
2010,gnb,21.09
2010,gnq,18.83
2010,grc,450.0
2010,gtm,233.95
2010,guy,28.08
2010,hkg,285.45
2010,hnd,99.67
2010,hrv,244.9
2010,hti,150.08
2010,hun,508.88
2010,idn,10473.81
2010,ind,38115.11
2010,irl,122.74
2010,irn,3944.03
2010,irq,514.97
2010,isl,9.21
2010,isr,235.1
2010,ita,2085.11
2010,jam,32.52
2010,jor,288.05
2010,jpn,3926.58
2010,kaz,940.33
2010,ken,1116.83
2010,kgz,503.61
2010,khm,141.44
2010,kor,2370.49
2010,kwt,92.63
2010,lao,130.65
2010,lbn,117.4
2010,lbr,15.81
2010,lca,6.24
2010,lso,33.93
2010,ltu,138.91
2010,lux,15.82
2010,lva,95.19
2010,mac,23.57
2010,mar,463.88
2010,mda,200.72
2010,mdg,79.71
2010,mdv,3.48
2010,mex,2898.81
2010,mkd,117.74
2010,mli,76.93
2010,mlt,7.89
2010,mmr,792.67
2010,mne,39.95
2010,mng,150.79
2010,moz,160.18
2010,mus,24.56
2010,mwi,189.01
2010,mys,1150.51
2010,nam,52.04
2010,ncl,10.26
2010,ner,9.85
2010,nga,5277.42
2010,nic,131.88
2010,nld,588.77
2010,nor,160.33
