year,country,se_ter_tchr
1970,arb,36194.1640625
1970,eas,430586.5
1970,eap,244784.640625
1970,hic,1397362.0
1970,lcn,160364.765625
1970,lac,136889.265625
1970,ldc,25568.83203125
1970,mea,47020.796875
1970,mna,36945.19921875
1970,nac,641926.125
1970,oed,1394394.125
1970,wld,2752714.75
1970,afg,793.0
1970,arg,22477.0
1970,bgd,7201.0
1970,bwa,0.0
1970,bra,42968.0
1970,chn,137272.0
1970,col,10295.0
1970,slv,751.0
1970,gtm,1314.0
1970,idn,20018.0
1970,lso,61.0
1970,lbr,164.0
1970,mlt,298.0
1970,ncl,32.0
1970,nzl,3483.0
1970,nic,604.0
1970,pan,448.0
1970,pry,956.0
1970,per,10673.0
1970,wsm,24.0
1970,sgp,1157.0
1970,lka,1487.0
1970,ton,0.0
1970,uga,481.0
1970,zmb,219.0
1971,arb,37786.265625
1971,eas,430216.90625
1971,eap,246076.140625
1971,hic,1406812.125
1971,lcn,168307.125
1971,lac,153249.375
1971,ldc,27398.91015625
1971,lmy,1408754.5
1971,lmc,452742.09375
1971,mea,49567.671875
1971,mna,38990.24609375
1971,mic,1366553.0
1971,nac,658888.75
1971,oed,1415482.25
1971,sas,206850.3125
1971,wld,2815566.75
1971,alb,926.0
1971,asm,0.0
1971,arg,26971.0
1971,aut,6980.0
1971,bhr,32.0
1971,blz,15.0
1971,ben,33.0
1971,bwa,0.0
1971,bra,49507.0
1971,bgr,7680.0
1971,bfa,30.0
1971,bdi,102.0
1971,cmr,220.0
1971,tcd,0.0
1971,col,12979.0
1971,cod,1315.0
1971,cog,117.0
1971,civ,220.0
1971,cub,4129.0
1971,cyp,64.0
1971,cze,10544.0
1971,ecu,2867.0
1971,egy,14250.0
1971,eth,516.0
1971,fin,6267.0
1971,gha,902.0
1971,grc,3483.0
1971,gum,125.0
1971,hkg,1677.0
1971,hun,9791.0
1971,isl,237.0
1971,irn,6474.0
1971,irq,1822.0
1971,isr,9300.0
1971,jam,567.0
1971,jpn,151927.0
1971,jor,314.0
1971,kor,10435.0
1971,kwt,244.0
1971,lao,21.0
1971,lbn,2300.0
1971,lso,61.0
1971,lby,394.0
1971,mdg,317.0
1971,mli,151.0
1971,mlt,287.0
1971,mus,192.0
1971,mar,620.0
1971,moz,210.0
1971,mmr,3509.0
1971,ncl,46.0
1971,nzl,3953.0
1971,nic,678.0
1971,ner,0.0
1971,nor,5118.0
1971,pak,3439.0
1971,pan,556.0
1971,pry,1261.0
1971,per,10388.0
1971,phl,28977.0
1971,prt,2869.0
1971,qat,0.0
1971,rou,13425.0
1971,rwa,96.0
1971,sau,697.0
1971,sgp,1477.0
1971,som,58.0
1971,lka,1740.0
1971,syr,1192.0
1971,tha,7506.0
1971,tgo,48.0
1971,tto,412.0
1971,tur,9229.0
1971,uga,556.0
1971,usa,574000.0
1971,ven,8155.0
1971,vir,85.0
1972,arb,41762.37890625
1972,eas,443897.84375
1972,eap,246519.1875
1972,hic,1469497.875
1972,lcn,190271.09375
1972,lac,172777.5
1972,ldc,29143.177734375
1972,lmy,1468743.125
1972,lmc,476655.15625
1972,mea,57150.70703125
1972,mna,44921.98828125
1972,mic,1425332.875
1972,nac,683889.5625
1972,oed,1482112.25
1972,sas,220451.453125
1972,wld,2938241.0
1972,afg,972.0
1972,alb,1153.0
1972,asm,32.0
1972,arg,29804.0
1972,aut,7632.0
1972,bhr,33.0
1972,brb,111.0
1972,blz,20.0
1972,ben,52.0
1972,bwa,34.0
1972,bra,58278.0
1972,bgr,8193.0
1972,bfa,45.0
1972,bdi,108.0
1972,khm,1263.0
1972,cmr,278.0
1972,tcd,8.0
1972,col,13866.0
1972,cod,1332.0
1972,cog,134.0
1972,civ,465.0
1972,cyp,81.0
1972,cze,10307.0
1972,dnk,10467.0
1972,egy,15109.0
1972,eth,568.0
1972,fin,6563.0
1972,gha,947.0
1972,grc,3699.0
1972,gum,140.0
1972,gtm,1235.0
1972,guy,85.0
1972,hkg,2082.0
1972,hun,10312.0
1972,isl,260.0
1972,ind,203414.0
1972,idn,24437.0
1972,irn,8766.0
1972,irq,3209.0
1972,irl,2555.0
1972,jpn,160843.0
1972,jor,343.0
1972,kor,10924.0
1972,kwt,250.0
1972,lao,21.0
1972,lbn,2759.0
1972,lby,430.0
1972,mlt,325.0
1972,mus,173.0
1972,mex,30552.0
1972,mar,692.0
1972,mmr,3412.0
1972,ncl,19.0
1972,nic,652.0
1972,ner,0.0
1972,pan,668.0
1972,pry,1558.0
1972,per,11192.0
1972,phl,27564.0
1972,prt,3462.0
1972,rou,14470.0
1972,sau,975.0
1972,sgp,1543.0
1972,som,51.0
1972,esp,19617.0
1972,syr,1253.0
1972,tza,353.0
1972,tha,7825.0
1972,tgo,93.0
1972,tun,628.0
1972,tur,11152.0
1972,uga,582.0
1972,usa,596000.0
1972,ven,9064.0
1972,vir,100.0
1973,arb,44719.17578125
1973,eas,462728.96875
1973,eap,258778.90625
1973,hic,1516640.625
1973,lcn,209838.078125
1973,lac,190511.046875
1973,ldc,31235.16015625
1973,lmy,1530678.5
1973,lmc,506292.3125
1973,mea,63028.484375
1973,mna,48779.828125
1973,mic,1482445.375
1973,nac,693553.625
1973,oed,1529591.375
1973,sas,232558.0625
1973,wld,3047319.0
1973,afg,1264.0
1973,arg,38964.0
1973,aut,8463.0
1973,bhr,37.0
1973,ben,90.0
1973,bwa,40.0
1973,bra,59760.0
1973,bgr,8736.0
1973,bfa,50.0
1973,bdi,108.0
1973,khm,1164.0
1973,cmr,328.0
1973,tcd,41.0
1973,chn,130175.0
1973,col,14976.0
1973,cog,145.0
1973,civ,500.0
1973,cub,4697.0
1973,cyp,101.0
1973,cze,10589.0
1973,egy,16527.0
1973,slv,1620.0
1973,eth,514.0
1973,fin,7223.0
1973,grc,4614.0
1973,gtm,1191.0
1973,guy,105.0
1973,hkg,2498.0
1973,hun,10778.0
1973,isl,354.0
1973,ind,213938.0
1973,idn,32980.0
1973,irn,9890.0
1973,irq,2483.0
1973,irl,2643.0
1973,jpn,163943.0
1973,jor,393.0
1973,kor,12072.0
1973,kwt,291.0
1973,lao,29.0
1973,lby,573.0
1973,lux,135.0
1973,mdg,411.0
1973,mwi,240.0
1973,mlt,311.0
1973,mus,243.0
1973,moz,326.0
1973,mmr,3700.0
1973,ncl,16.0
1973,nzl,6800.0
1973,nic,756.0
1973,ner,28.0
1973,nor,5975.0
1973,pan,670.0
1973,pry,1529.0
1973,per,11539.0
1973,phl,28460.0
1973,prt,3876.0
1973,rou,14488.0
1973,rwa,115.0
1973,sau,1121.0
1973,sle,228.0
1973,sgp,1686.0
1973,esp,26157.0
1973,lka,1904.0
1973,tza,360.0
1973,tha,8918.0
1973,tgo,145.0
1973,tun,884.0
1973,tur,11098.0
1973,usa,603000.0
1973,ven,10814.0
1974,arb,49492.13671875
1974,eas,505727.6875
1974,eap,287821.5
