year,country,uis_tep_8_m
1998,aus,3.5050199999999996
1998,aut,10.60926
1998,bdi,23.39611
1998,bgr,1.3892200000000001
1998,bra,3.67765
1998,can,2.79547
1998,che,9.1566
1998,chl,1.8182599999999998
1998,cze,7.2988100000000005
1998,dnk,3.1554599999999997
1998,esp,3.6331599999999997
1998,fin,8.50883
1998,fra,5.6506
1998,gbr,4.65094
1998,grc,0.76197
1998,hun,2.04061
1998,irl,2.06033
1998,isl,0.27760999999999997
1998,isr,2.99377
1998,ita,0.72322
1998,jpn,1.84273
1998,kor,1.1854799999999999
1998,ltu,1.9829700000000001
1998,lva,1.6463299999999998
1998,mdg,5.5843300000000005
1998,mex,6.97205
1998,nor,2.5329099999999998
1998,nzl,2.4023
1998,png,0.0472
1998,pol,1.86685
1998,prt,1.38129
1998,sau,0.53358
1998,slv,0.01706
1998,svk,5.80699
1998,swe,8.30735
1998,tgo,0.13452
1998,tun,6.5823
1998,tur,1.5299
1998,tza,0.11018
1998,ukr,1.39193
1998,usa,2.8896599999999997
1998,zmb,0.9536100000000001
1999,arg,0.3865
1999,aus,3.6783099999999997
1999,aut,10.9458
1999,bdi,1.15526
1999,bel,2.36242
1999,ben,0.16332
1999,bgd,0.18715
1999,bgr,1.3420100000000001
1999,blr,1.5389899999999999
1999,bra,3.6865699999999997
1999,brb,8.45467
1999,can,2.7673400000000004
1999,che,9.19533
1999,chl,1.93372
1999,civ,4.68835
1999,cub,1.7662200000000001
1999,cze,7.388610000000001
1999,dnk,2.54177
1999,esp,3.78785
1999,est,2.40272
1999,eth,0.05172
1999,fin,8.39345
1999,fra,5.56229
1999,gab,0.39534
1999,gbr,5.0899
1999,geo,2.1373900000000003
1999,grc,0.66027
1999,hnd,2.81713
1999,hun,1.9863
1999,irl,2.07583
1999,irn,1.10059
1999,isl,0.37477
1999,isr,2.99453
1999,ita,0.7327
1999,jpn,1.95009
1999,kaz,1.54624
1999,kgz,1.12998
1999,kor,1.19755
1999,lbn,0.65335
1999,lby,4.09644
1999,ltu,2.10181
1999,lva,1.47922
1999,mac,0.2994
1999,mda,1.27415
1999,mdg,4.61281
1999,mex,0.51977
1999,mng,0.48925
1999,mus,1.38057
1999,mys,1.25291
1999,nld,1.4178
1999,nor,2.59662
1999,nzl,2.37842
1999,pol,1.9048599999999998
1999,prt,3.20567
1999,sau,0.57704
1999,slv,0.0188
1999,svk,6.51548
1999,swe,8.42132
1999,tha,0.10703
1999,tjk,0.71455
1999,tto,1.8294599999999999
1999,tza,2.76566
1999,uga,4.0246699999999995
1999,ukr,1.49118
1999,usa,2.79391
1999,uzb,1.68612
1999,wbg,0.02217
1999,yem,0.01153
1999,zmb,0.94757
2000,arg,0.3577
2000,arm,1.78005
2000,aus,3.77631
2000,aut,11.054039999999999
2000,bdi,1.13611
2000,bel,2.25094
2000,ben,0.16138
2000,bgd,0.18723
2000,bgr,1.45813
2000,blr,1.46548
2000,bra,3.30404
2000,brb,7.96064
2000,can,2.72211
2000,che,9.42629
2000,chl,1.94623
2000,cub,0.91269
2000,cze,7.79712
2000,dnk,3.33055
2000,esp,3.77417
2000,est,2.54637
2000,eth,0.01885
2000,fin,8.31108
2000,fra,5.44455
2000,gbr,4.71165
2000,geo,1.24375
2000,grc,0.59509
2000,hnd,2.29067
2000,hun,1.7689400000000002
2000,irl,2.16669
2000,irn,1.30055
2000,isl,0.32591
2000,isr,2.9744200000000003
2000,ita,0.8572
2000,jor,0.4342
2000,jpn,2.0188599999999997
2000,kaz,1.23994
2000,ken,3.55844
2000,kgz,0.7243
2000,kor,1.23896
2000,lbn,0.9766600000000001
2000,lbr,2.0291099999999997
2000,lby,2.82783
2000,ltu,1.8643
2000,lva,1.4436799999999999
2000,mac,0.30658
2000,mda,1.25184
2000,mdg,1.95839
2000,mex,0.52149
2000,mlt,0.47473999999999994
2000,mng,1.17265
2000,mus,1.25478
2000,mys,1.16525
2000,nld,1.0827200000000001
2000,nor,1.42208
2000,nzl,2.51277
2000,pan,0.10918
2000,pol,1.86733
2000,prt,3.4542599999999997
2000,sau,0.40483
2000,slv,0.01906
2000,svk,6.61337
2000,swe,8.10539
2000,tha,0.1352
2000,tjk,0.8126399999999999
2000,tto,1.61956
2000,uga,3.4291099999999997
2000,ukr,1.32625
2000,usa,2.89909
2000,uzb,1.51906
2001,arg,0.33754
2001,arm,1.7837599999999998
2001,aus,3.79337
2001,aut,11.21015
2001,bdi,0.26218
2001,bel,2.11918
2001,ben,0.15995
2001,bgd,0.18838
2001,bgr,1.5937
2001,blr,1.44484
2001,bra,3.4616599999999997
2001,brb,8.12313
2001,brn,0.24256999999999998
2001,che,9.14276
2001,cog,0.5676
2001,cub,0.912
2001,cyp,0.65855
2001,cze,8.80412
2001,dnk,3.43238
2001,egy,1.25895
2001,esp,4.33312
2001,est,2.7538099999999996
2001,fin,8.27631
2001,fra,5.3885
2001,gbr,4.65691
2001,geo,1.14091
2001,grc,2.72593
2001,hun,2.67849
2001,idn,2.0454
2001,irl,2.2215700000000003
2001,irn,1.22617
2001,isl,0.81557
2001,isr,2.86384
2001,ita,1.28409
2001,jpn,2.10685
2001,ken,3.5811
2001,kgz,0.68496
2001,kor,1.21387
2001,kwt,5.32206
2001,lbn,1.26588
2001,lby,2.83798
2001,ltu,1.68172
2001,lva,1.42133
2001,mac,0.5412399999999999
2001,mda,1.6575900000000001
2001,mdg,1.3562
2001,mex,0.53842
2001,mlt,0.8348200000000001
