year,country,hh_mics_oost_l_u
2005,geo,95.3930044668688
2005,kaz,83.76606764341349
2005,mng,45.5339251194065
2006,blz,81.862743207695
2006,bih,100.0
2006,cmr,34.6555087206411
2006,civ,18.3233671035524
2006,gmb,45.148955383308
2006,irq,29.549846640243896
2006,mwi,58.0935949696615
2006,syr,6.6772633285664105
2006,vnm,85.89989122922181
2007,mrt,30.9078233206315
2010,btn,22.340835827591896
2010,caf,38.3008072184523
2010,srb,77.86654249976509
2010,sur,69.6415327025984
2010,swz,83.0520697023883
2010,vnm,49.50026556565229
2011,bih,91.9204897193503
2011,tcd,22.0256495392902
2011,gha,67.52583350636249
2011,mkd,100.0
2011,nga,52.131717639962
2011,sle,47.175864773233606
2012,ukr,97.1290568312179
2014,bgd,59.5035689437595
2014,xkx,86.0865203421051
2014,kgz,100.0
2014,mwi,89.4770892796641
2014,mne,93.0728495749284
2014,vnm,65.0464201031797
2014,zwe,70.7896955568163
