year,country,uis_g_5_b_t
1999,abw,160.0
1999,aus,3360.0
1999,ben,564.0
1999,bgr,8017.0
1999,blr,38530.0
1999,brb,842.0
1999,brn,404.0
1999,bwa,71.0
1999,can,70733.0
1999,che,28088.0
1999,chl,21851.0
1999,com,104.0
1999,cri,1840.0
1999,cyp,2120.0
1999,cze,10561.0
1999,deu,105659.0
1999,dji,38.0
1999,esp,36047.0
1999,est,2076.0
1999,fin,10293.0
1999,fra,134604.0
1999,gab,1057.0
1999,gbr,92260.0
1999,hrv,4419.0
1999,irl,14527.0
1999,isl,349.0
1999,isr,34398.0
1999,ita,4301.0
1999,jpn,511695.0
1999,kor,259296.0
1999,lao,1125.0
1999,lso,715.0
1999,ltu,6967.0
1999,lva,1118.0
1999,mda,7200.0
1999,mkd,436.0
1999,mng,1256.0
1999,mys,75425.0
1999,nga,21467.0
1999,nld,1916.0
1999,nor,3507.0
1999,nzl,8062.0
1999,pol,5160.0
1999,rom,5592.0
1999,sau,9340.0
1999,svk,2389.0
1999,svn,4855.0
1999,swe,3166.0
1999,tha,227362.0
1999,tto,398.0
1999,tur,53886.0
1999,tza,2168.0
1999,uga,5789.0
1999,ukr,156926.0
1999,ury,2617.0
1999,usa,329855.0
1999,wbg,1976.0
1999,wsm,480.0
2000,abw,188.0
2000,alb,234.0
2000,arm,8161.0
2000,aus,3377.0
2000,aut,7931.0
2000,bel,36151.0
2000,bgr,5103.0
2000,blr,40735.0
2000,bol,4236.0
2000,brn,728.0
2000,che,29260.0
2000,chl,19243.0
2000,chn,992388.0
2000,com,19.0
2000,cri,1850.0
2000,cze,8499.0
2000,deu,97697.0
2000,esp,46640.0
2000,est,1980.0
2000,fin,5455.0
2000,fra,137710.0
2000,gbr,110681.0
2000,hrv,4468.0
2000,hun,673.0
2000,irl,14647.0
2000,isl,236.0
2000,isr,23802.0
2000,ita,7036.0
2000,jor,9261.0
2000,jpn,474079.0
2000,kaz,19567.0
2000,ken,16079.0
2000,kor,273326.0
2000,lao,1007.0
2000,lbn,1498.0
2000,lbr,4251.0
2000,ltu,8100.0
2000,lux,448.0
2000,lva,1743.0
2000,mac,484.0
2000,mda,7079.0
2000,mex,11091.0
2000,mkd,447.0
2000,mlt,388.0
2000,mng,895.0
2000,nld,2178.0
2000,nor,3813.0
2000,nzl,11616.0
2000,pol,5655.0
2000,prt,5509.0
2000,pry,5977.0
2000,rom,6611.0
2000,sau,11254.0
2000,sle,4868.0
2000,svk,2124.0
2000,swe,4507.0
2000,swz,13.0
2000,tcd,196.0
2000,tha,278098.0
2000,tto,317.0
2000,tun,7745.0
2000,tur,58868.0
2000,uga,7833.0
2000,usa,331159.0
2000,ven,27497.0
2000,wbg,1780.0
2000,wsm,352.0
2001,abw,217.0
2001,alb,268.0
2001,arg,76281.0
2001,arm,8079.0
2001,aus,38714.0
2001,aut,8474.0
2001,bdi,219.0
2001,bel,36179.0
2001,bgr,4754.0
2001,blr,43803.0
2001,bmu,99.0
2001,brn,584.0
2001,bwa,406.0
2001,che,29532.0
2001,cri,687.0
2001,cze,8678.0
2001,deu,98437.0
2001,dji,52.0
2001,dnk,5627.0
2001,egy,14.0
2001,esp,60051.0
2001,est,1777.0
2001,fin,2645.0
2001,gbr,125933.0
2001,grc,11724.0
2001,hrv,4626.0
2001,hun,1201.0
2001,idn,166848.0
2001,irl,17437.0
2001,isl,328.0
2001,ita,5888.0
2001,jpn,438244.0
2001,ken,21550.0
2001,kor,289448.0
2001,lao,1198.0
2001,lbn,1672.0
2001,lso,610.0
2001,ltu,8698.0
2001,lva,2106.0
2001,mac,818.0
2001,mar,13410.0
2001,mda,7417.0
2001,mex,13956.0
2001,mkd,300.0
2001,mlt,324.0
2001,mng,1081.0
2001,nam,416.0
2001,ner,64.0
2001,nld,2469.0
2001,nor,3748.0
2001,nzl,12621.0
2001,phl,52382.0
2001,pol,4998.0
2001,pry,8195.0
2001,rom,9586.0
2001,rus,579331.0
