year,country,hh_dhs_scr_f
1999,zwe,4.6894578818593295
2000,arm,25.9558364828847
2000,khm,4.39502454737517
2000,col,63.85626471517121
2000,egy,64.46221957596379
2000,eth,5.0219909763885
2000,hti,6.97529977797889
2000,mwi,0.0
2000,nam,24.9814032339152
2000,rwa,2.14284736685534
2000,uga,7.754735423525901
2001,ben,3.4955419022297503
2001,mli,6.71660472009904
2001,npl,0.0
2001,nic,48.01419976194611
2001,zmb,18.0801222277237
2002,dom,0.0
2003,bol,0.0
2003,bfa,2.7892504483646
2003,egy,77.6240818622387
2003,gha,19.651789411342897
2003,ken,0.0
2003,mdg,12.176885928092402
2003,moz,3.77526681749152
2003,nga,29.0332670951855
2003,phl,87.7004369915994
2003,tur,64.5877277345836
2004,cmr,14.5363616012654
2004,lso,23.7718810697123
2004,mwi,0.0
2004,per,86.9792373147922
2004,tza,0.796379016646045
2005,arm,0.173612519429252
2005,khm,10.380116056378599
2005,col,69.026146187585
2005,cog,30.353705338253697
2005,egy,68.3980517670727
2005,eth,2.5975562317283196
2005,gin,5.577580826903451
2005,guy,75.93444528720299
2005,hti,10.603094407326699
2005,ind,25.4248037965589
2005,mda,68.94588293119891
2005,rwa,3.19681421519429
2005,sen,10.0469015265047
2005,zwe,8.452809452024459
2006,aze,99.7307331052452
2006,ben,14.697018357414501
2006,mli,15.0959370309394
2006,nam,46.637613118244104
2006,npl,0.0
2006,ner,3.22978290280313
2006,swz,38.1538018760769
2006,uga,0.345953290289725
2007,cod,28.912364592838202
2007,dom,0.0
2007,lbr,0.0
2007,per,83.44550286628909
2007,ukr,93.4614402432581
2007,zmb,26.7
2008,alb,3.15578430059514
2008,egy,68.7
2008,gha,26.0
2008,mdg,13.7
2008,nga,53.715686965607006
2008,stp,21.597262655199103
2008,sle,21.3
2009,guy,93.7
2009,mdv,0.0
2009,per,80.2
2010,col,81.4
2010,per,85.0
2010,sen,23.281261972749
2011,cmr,32.8
2011,per,82.0
2012,hti,21.4
2012,hnd,49.7
2012,kgz,74.2
2012,ner,2.8
2012,per,91.9
2012,sen,13.5
