year,country,uis_sap_ce_f
1998,ado,3153.0
1998,afg,1511767.0
1998,ago,863002.0
1998,alb,267259.0
1998,arg,3353543.0
1998,atg,7952.0
1998,aus,1284206.0
1998,aut,412908.0
1998,aze,793138.0
1998,bel,715457.0
1998,ben,540643.0
1998,bfa,1438107.0
1998,bgd,7862778.0
1998,bgr,464841.0
1998,bhs,31209.0
1998,bih,222921.0
1998,blr,693436.0
1998,blz,23373.0
1998,bmu,5215.0
1998,bol,784832.0
1998,brb,22072.0
1998,can,1973758.0
1998,che,361188.0
1998,chl,1089722.0
1998,chn,106463200.0
1998,cmr,1278589.0
1998,cog,362472.0
1998,col,4205315.0
1998,com,43575.0
1998,cpv,37353.0
1998,cri,433890.0
1998,cub,745258.0
1998,cyp,47971.0
1998,deu,5316550.0
1998,dma,7096.0
1998,dnk,252557.0
1998,dom,862595.0
1998,dza,3799658.0
1998,ecu,1364657.0
1998,egy,7416189.0
1998,esp,2207752.0
1998,est,92842.0
1998,fin,316071.0
1998,fra,4135311.0
1998,gab,143009.0
1998,gbr,4060153.0
1998,geo,244161.0
1998,gha,2028808.0
1998,gin,658235.0
1998,gmb,132971.0
1998,gnb,100977.0
1998,gnq,32218.0
1998,grc,528466.0
1998,grd,11915.0
1998,gtm,1465246.0
1998,guy,46730.0
1998,hkg,365252.0
1998,hnd,721152.0
1998,hrv,230367.0
1998,hti,653721.0
1998,irl,231236.0
1998,irn,4331725.0
1998,irq,1749893.0
1998,isl,20858.0
1998,isr,560622.0
1998,ita,2206913.0
1998,jam,165661.0
1998,jor,554211.0
1998,jpn,5919210.0
1998,kaz,1414886.0
1998,kgz,507110.0
1998,kna,4940.0
1998,kor,1752269.0
1998,kwt,136273.0
1998,lao,362984.0
1998,lbn,181422.0
1998,lby,553095.0
1998,lca,17453.0
1998,lka,1526304.0
1998,ltu,240218.0
1998,lux,15030.0
1998,lva,142047.0
1998,mac,35918.0
1998,mar,1966164.0
1998,mda,314117.0
1998,mdg,1034853.0
1998,mex,9940167.0
1998,mhl,6855.0
1998,mli,1223223.0
1998,mlt,30356.0
1998,mmr,2504098.0
1998,mng,240058.0
1998,mus,60746.0
1998,nam,162220.0
1998,nic,390794.0
1998,nld,1103401.0
1998,nor,271646.0
1998,nzl,280246.0
1998,pak,19612368.0
1998,pan,333352.0
1998,per,3395965.0
1998,phl,6490293.0
1998,pol,3682962.0
1998,pri,178129.0
1998,prk,2056400.0
1998,prt,526969.0
1998,pry,569255.0
1998,rus,11588595.0
1998,rwa,626120.0
1998,sen,770505.0
1998,slv,588348.0
1998,srb,358070.0
1998,stp,11135.0
1998,sur,30703.0
1998,svk,412396.0
1998,svn,110817.0
1998,swe,475046.0
1998,syc,7833.0
1998,syr,1253323.0
1998,tgo,621977.0
1998,tjk,754879.0
1998,tkm,478415.0
1998,ton,8897.0
1998,tto,75743.0
1998,tur,5119237.0
1998,tza,3068346.0
1998,ukr,3517001.0
1998,ury,235460.0
1998,usa,22979452.0
1998,uzb,3184696.0
1998,ven,1623761.0
1998,vnm,4491876.0
1998,wbg,389015.0
1998,wsm,17174.0
1998,yem,2152058.0
1998,zaf,4477077.0
1998,zar,3794409.0
1998,zwe,1225021.0
1999,afg,1562443.0
1999,ago,886106.0
1999,alb,266686.0
1999,are,138265.0
1999,arg,3377568.0
1999,arm,319216.0
1999,atg,8137.0
1999,aus,1291573.0
1999,aut,411860.0
1999,aze,781567.0
1999,bel,716128.0
1999,ben,558450.0
1999,bfa,1476564.0
1999,bgd,7883143.0
1999,bgr,455200.0
1999,bhs,31548.0
1999,blr,673993.0
1999,blz,24045.0
1999,bmu,5241.0
1999,bol,794219.0
1999,brb,22039.0
1999,can,1986778.0
1999,che,364296.0
1999,chl,1092602.0
1999,chn,107744728.0
1999,cmr,1309795.0
1999,cog,369645.0
1999,col,4210365.0
1999,com,44331.0
1999,cpv,38143.0
1999,cri,436086.0
1999,cub,750270.0
1999,cyp,48390.0
1999,deu,5310138.0
1999,dma,7258.0
1999,dnk,258365.0
1999,dom,869745.0
1999,dza,3801490.0
1999,ecu,1381492.0
1999,egy,7469988.0
1999,esp,2142213.0
1999,est,91024.0
1999,fin,315481.0
1999,fra,4124904.0
1999,gab,146600.0
1999,gbr,4082713.0
1999,geo,239151.0
1999,gha,2069938.0
1999,gin,673510.0
1999,gmb,136172.0
1999,gnb,102985.0
1999,gnq,33752.0
1999,grc,517114.0
1999,grd,11854.0
1999,gtm,1492451.0
1999,guy,47543.0
1999,hkg,369621.0
1999,hnd,734290.0
1999,hrv,223755.0
1999,hti,657507.0
1999,hun,750013.0
1999,irl,224028.0
1999,irn,4212101.0
1999,irq,1790499.0
1999,isl,21006.0
1999,isr,565678.0
1999,ita,2187171.0
1999,jam,166023.0
1999,jor,558190.0
1999,jpn,5777023.0
1999,kaz,1404200.0
1999,kgz,516886.0
1999,kna,4896.0
