year,country,uis_xunit_usconst_56_fsgov
1998,arg,2228.53125
1998,aut,20455.98047
1998,bgr,535.9544099999999
1998,bol,1066.05286
1998,bra,7010.058109999999
1998,can,17984.11719
1998,che,33186.78516
1998,chl,2192.5083
1998,chn,1074.41101
1998,col,1953.85156
1998,cub,3606.42773
1998,cze,4480.10938
1998,dnk,32385.70117
1998,esp,4960.50146
1998,est,2973.2771
1998,gbr,10020.36621
1998,grc,5478.3667
1998,hun,3271.03101
1998,irl,10811.90137
1998,isr,7958.53125
1998,ita,7594.084470000001
1998,jpn,5722.30811
1998,kgz,288.76703
1998,kor,863.9027699999999
1998,lva,1419.03296
1998,mar,1833.65576
1998,mdg,701.2293099999999
1998,mex,3506.3315399999997
1998,mli,1616.76306
1998,mlt,7427.14355
1998,nld,19021.70117
1998,nor,41916.21484
1998,omn,12221.34668
1998,pol,2745.75806
1998,sau,17610.66016
1998,slv,311.93427
1998,swe,26296.49805
1998,tcd,2378.4365199999997
1998,tgo,1697.10522
1998,tha,1530.00916
1998,usa,11538.82422
1999,arg,1861.67627
1999,aut,20720.41992
1999,bdi,2734.74219
1999,bgd,210.06947000000002
1999,bol,886.07568
1999,bra,4957.88184
1999,brb,7443.99756
1999,chn,1739.81702
1999,civ,2059.43115
1999,col,2065.09546
1999,cub,2751.5466300000003
1999,cyp,11710.46484
1999,cze,4373.9082
1999,dnk,34916.10938
1999,esp,5099.021970000001
1999,est,3025.9169899999997
1999,fin,15340.21484
1999,fra,11037.83887
1999,gbr,8368.41211
1999,grc,5359.13574
1999,hrv,3396.84546
1999,hun,3261.8510699999997
1999,irl,11548.3623
1999,isl,13775.86719
1999,isr,7617.98047
1999,ita,9229.19434
1999,jpn,6350.1084
1999,kgz,197.87136999999998
1999,kor,1130.10852
1999,lby,2532.15918
1999,lva,1188.48047
1999,mac,14144.85254
1999,mar,1829.3492399999998
1999,mex,3589.50732
1999,mli,1283.2645300000001
1999,moz,4878.47998
1999,mrt,918.4616699999999
1999,mwi,7863.81787
1999,nam,5396.8076200000005
1999,nld,19318.58398
1999,nor,41066.00781
1999,nzl,11875.76465
1999,pan,1947.17529
1999,pol,1668.5012199999999
1999,prt,5424.507320000001
1999,svk,3282.67505
1999,swe,22976.13086
1999,tun,2345.20947
1999,tur,2562.8134800000003
1999,ury,2004.89856
1999,usa,11718.81055
1999,vut,3492.31055
1999,wsm,5406.20654
2000,arg,1793.3678
2000,aus,14539.609380000002
2000,aut,18103.5957
2000,bdi,1909.98096
2000,ben,1441.49146
2000,bgd,197.32455
2000,bol,949.85699
2000,bra,4984.39502
2000,brb,6072.01953
2000,chl,1941.0979
