year,country,bar_prm_icmp_4044_fe_zs
1970,afg,0.4
1970,alb,54.92
1970,dza,3.2
1970,arg,76.0
1970,arm,35.19
1970,aus,22.1
1970,aut,69.21
1970,bhr,5.3
1970,bgd,4.9
1970,brb,26.0
1970,bel,59.77
1970,blz,81.5
1970,ben,4.4
1970,bol,15.4
1970,bwa,36.4
1970,bra,46.1
1970,brn,16.5
1970,bgr,74.86
1970,bdi,1.76
1970,khm,8.16
1970,cmr,6.9
1970,can,30.8
1970,caf,5.79
1970,chl,59.0
1970,chn,49.64
1970,col,54.14
1970,cod,2.4
1970,cog,2.1
1970,cri,71.8
1970,civ,1.08
1970,hrv,61.77
1970,cub,73.24
1970,cyp,69.01
1970,cze,65.4
1970,dnk,72.49
1970,dom,47.1
1970,ecu,50.33
1970,egy,1.6
1970,slv,30.07
1970,est,59.6
1970,fji,63.91
1970,fin,72.16
1970,fra,80.94
1970,gab,15.47
1970,gmb,0.6
1970,deu,80.1
1970,gha,4.2
1970,grc,61.16
1970,gtm,14.86
1970,guy,77.0
1970,hti,8.7
1970,hnd,31.62
1970,hkg,40.7
1970,hun,83.7
1970,isl,72.65
1970,ind,9.6
1970,idn,26.2
1970,irn,4.77
1970,irq,1.2
1970,irl,54.55
1970,isr,36.5
1970,ita,76.6
1970,jam,88.0
1970,jpn,56.8
1970,jor,6.59
1970,kaz,63.5
1970,ken,8.3
1970,kor,49.2
1970,kwt,16.8
1970,kgz,63.69
1970,lao,8.02
1970,lva,60.96
1970,lso,77.77
1970,lbr,1.84
1970,lby,1.13
1970,ltu,48.35
1970,lux,67.53
1970,mac,60.0
1970,mwi,22.9
1970,mys,25.81
1970,mdv,21.55
1970,mli,0.7
1970,mlt,61.26
1970,mrt,30.4
1970,mus,46.7
1970,mex,42.28
1970,mda,34.27
1970,mng,33.66
1970,mar,1.2
1970,moz,10.0
1970,mmr,14.1
1970,nam,28.4
1970,npl,0.2
1970,nld,42.57
1970,nzl,27.37
1970,nic,34.9
1970,ner,1.3
1970,nor,75.5
1970,pak,3.66
1970,pan,55.2
1970,png,9.0
1970,pry,64.8
1970,per,40.9
1970,phl,59.4
1970,pol,74.4
1970,prt,51.2
1970,qat,2.3
1970,rou,81.06
1970,rus,47.77
1970,rwa,3.0
1970,sau,16.78
1970,sen,29.1
1970,srb,58.66
1970,sle,2.2
1970,sgp,21.4
1970,svk,65.4
1970,svn,45.2
1970,zaf,28.6
1970,esp,51.58
1970,lka,38.1
1970,sdn,1.97
1970,swz,24.29
1970,swe,58.61
1970,che,50.94
1970,syr,9.9
1970,tjk,35.8
1970,tza,13.47
1970,tha,68.8
1970,tgo,2.8
1970,ton,46.65
1970,tto,71.6
1970,tun,1.86
1970,tur,16.48
1970,uga,13.0
1970,ukr,39.24
1970,are,1.1
1970,gbr,57.41
1970,usa,9.97
1970,ury,73.39
1970,ven,41.4
1970,vnm,33.6
1970,yem,0.04
1970,zmb,44.6
1970,zwe,43.91
1975,afg,0.4
1975,alb,55.64
1975,dza,3.46
1975,arg,74.28
1975,arm,33.16
1975,aus,15.15
1975,aut,65.01
1975,bhr,5.05
1975,bgd,5.6
1975,brb,49.76
1975,bel,54.84
1975,blz,80.1
1975,ben,4.4
1975,bol,21.2
1975,bwa,40.3
1975,bra,54.8
1975,brn,17.55
1975,bgr,46.9
1975,bdi,4.06
1975,khm,10.28
1975,cmr,13.4
1975,can,24.9
1975,caf,6.25
1975,chl,60.81
1975,chn,57.51
1975,col,53.4
1975,cod,5.3
1975,cog,6.41
1975,cri,68.8
1975,civ,1.29
1975,hrv,57.63
1975,cub,71.62
1975,cyp,69.42
1975,cze,64.16
1975,dnk,41.35
1975,dom,51.44
1975,ecu,51.5
1975,egy,2.4
1975,slv,32.29
1975,est,59.6
1975,fji,70.9
1975,fin,61.86
1975,fra,79.28
1975,gab,26.43
1975,gmb,0.5
1975,deu,80.0
1975,gha,4.06
1975,grc,65.38
1975,gtm,21.01
1975,guy,76.29
1975,hti,9.11
1975,hnd,36.4
1975,hkg,44.1
1975,hun,83.71
1975,isl,72.64
1975,ind,8.15
1975,idn,26.82
1975,irn,6.57
1975,irq,1.8
1975,irl,52.66
1975,isr,35.64
1975,ita,70.94
1975,jam,88.05
1975,jpn,54.09
1975,jor,6.12
1975,kaz,59.74
1975,ken,14.41
1975,kor,57.2
1975,kwt,5.4
1975,kgz,61.39
1975,lao,9.81
1975,lva,60.96
1975,lso,80.3
1975,lbr,1.6
1975,lby,2.8
1975,ltu,48.35
1975,lux,62.72
1975,mac,57.51
1975,mwi,31.0
1975,mys,25.56
1975,mdv,27.38
1975,mli,1.4
1975,mlt,64.45
1975,mrt,30.4
1975,mus,45.01
1975,mex,50.59
1975,mda,42.06
1975,mng,49.83
1975,mar,1.2
1975,moz,10.0
1975,mmr,12.0
1975,nam,35.58
1975,npl,0.23
1975,nld,40.96
1975,nzl,7.98
1975,nic,34.56
1975,ner,1.4
1975,nor,70.6
1975,pak,3.77
1975,pan,54.1
1975,png,6.56
1975,pry,69.43
1975,per,41.08
1975,phl,59.9
1975,pol,75.37
1975,prt,53.7
1975,qat,3.2
1975,rou,52.51
1975,rus,34.61
1975,rwa,3.0
1975,sau,16.68
1975,sen,28.2
1975,srb,58.66
1975,sle,1.5
1975,sgp,22.58
1975,svk,64.16
1975,svn,50.36
1975,zaf,33.33
1975,esp,49.32
1975,lka,43.51
1975,sdn,4.27
1975,swz,38.1
1975,swe,44.12
1975,che,40.44
1975,syr,10.92
1975,tjk,36.68
1975,tza,13.47
1975,tha,59.48
1975,tgo,4.78
1975,ton,46.65
1975,tto,76.02
1975,tun,3.2
1975,tur,22.5
1975,uga,13.71
1975,ukr,31.96
1975,are,2.2
1975,gbr,58.28
1975,usa,7.2
1975,ury,67.3
1975,ven,44.96
1975,vnm,33.6
1975,yem,0.0
1975,zmb,31.44
1975,zwe,51.49
1980,afg,0.9
1980,alb,46.02
1980,dza,6.54
1980,arg,72.1
1980,arm,13.27
1980,aus,8.0
1980,aut,61.4
1980,bhr,9.47
1980,bgd,7.22
1980,brb,59.9
1980,bel,40.54
1980,blz,78.1
1980,ben,4.4
1980,bol,22.23
1980,bwa,45.0
1980,bra,57.4
1980,brn,26.6
1980,bgr,38.89
1980,bdi,19.16
1980,khm,14.01
1980,cmr,13.4
1980,can,17.4
1980,caf,7.47
1980,chl,63.3
1980,chn,61.91
1980,col,59.32
1980,cod,8.18
1980,cog,6.41
1980,cri,68.06
1980,civ,1.86
1980,hrv,59.97
1980,cub,61.7
1980,cyp,65.92
1980,cze,45.3
1980,dnk,38.73
1980,dom,62.69
1980,ecu,51.4
1980,egy,5.51
1980,slv,42.86
1980,est,38.0
1980,fji,70.98
1980,fin,53.21
1980,fra,61.98
1980,gab,36.65
1980,gmb,0.7
1980,deu,75.1
1980,gha,6.56
1980,grc,67.6
1980,gtm,29.8
1980,guy,81.6
1980,hti,12.1
1980,hnd,40.01
1980,hkg,42.7
1980,hun,65.7
1980,isl,60.45
1980,ind,6.4
1980,idn,42.0
1980,irn,7.95
1980,irq,1.8
1980,irl,37.73
1980,isr,27.6
1980,ita,49.48
1980,jam,83.0
1980,jpn,39.92
1980,jor,6.0
1980,kaz,47.7
1980,ken,22.2
1980,kor,53.8
1980,kwt,6.3
1980,kgz,49.32
1980,lao,14.62
1980,lva,39.2
1980,lso,79.83
1980,lbr,1.77
1980,lby,2.85
1980,ltu,23.7
1980,lux,48.78
1980,mac,56.39
1980,mwi,26.62
1980,mys,39.66
1980,mdv,27.38
1980,mli,1.4
1980,mlt,63.59
1980,mrt,29.23
1980,mus,44.58
1980,mex,52.4
1980,mda,30.0
1980,mng,63.37
1980,mar,2.78
1980,moz,10.0
1980,mmr,16.73
1980,nam,36.16
1980,npl,0.54
1980,nld,20.31
1980,nzl,22.73
1980,nic,33.82
1980,ner,1.4
1980,nor,63.8
1980,pak,5.5
1980,pan,51.5
1980,png,9.83
1980,pry,67.8
1980,per,43.6
1980,phl,58.7
1980,pol,58.9
1980,prt,69.5
1980,qat,3.2
1980,rou,45.18
1980,rus,29.4
1980,rwa,8.95
1980,sau,16.56
1980,sen,25.85
1980,srb,65.1
1980,sle,1.5
1980,sgp,24.0
1980,svk,45.3
1980,svn,50.45
1980,zaf,40.55
1980,esp,48.8
1980,lka,47.5
1980,sdn,4.58
1980,swz,37.56
1980,swe,33.24
