year,country,uis_nar_1_rur_m
2000,bdi,54.1279067993164
2000,eth,33.5268058776855
2001,zmb,67.9623641967773
2003,bol,73.2766647338867
2003,bfa,29.112621307373
2003,idn,87.8604888916016
2003,ken,73.3749237060547
2003,moz,66.0428466796875
2003,nga,65.63784790039061
2004,cmr,77.4711837768555
2004,tcd,43.2510375976563
2004,mwi,83.30523681640629
2004,mar,84.7230224609375
2004,phl,85.03074645996091
2004,tza,76.7922821044922
2004,tur,84.0273132324219
2005,khm,83.9594650268555
2005,col,86.16881561279301
2005,cog,87.5688095092773
2005,egy,90.2892379760742
2005,eth,46.033512115478494
2005,gin,44.3544845581055
2005,hti,39.7501335144043
2005,lso,85.84979248046879
2005,mda,87.1182022094727
2005,rwa,83.7273941040039
2005,sen,47.5782318115234
2005,zwe,86.8603057861328
2006,arm,81.7453842163086
2006,aze,88.07836151123051
2006,bgd,74.6532669067383
2006,blz,86.3732223510742
2006,ben,64.38055419921879
2006,bra,83.6851806640625
2006,bfa,40.7244262695313
2006,cmr,76.6531143188477
2006,caf,55.811492919921896
2006,civ,60.3500900268555
2006,dji,59.2508316040039
2006,gmb,51.9691276550293
2006,guy,86.3869094848633
2006,ind,73.4620895385742
2006,kaz,89.6691055297852
2006,kgz,83.9322814941406
2006,lao,76.8429718017578
2006,mli,41.4189949035645
2006,mng,89.5714492797852
2006,ner,38.4705810546875
2006,lka,88.08502197265629
2006,swz,88.6931533813477
2006,syr,87.1648788452148
2006,tjk,82.2621078491211
2006,tgo,75.53199768066409
2006,uga,81.72828674316409
2006,uzb,80.9588165283203
2006,yem,70.3667526245117
2007,cod,64.00836181640629
2007,dom,87.1598587036133
2007,jor,92.563232421875
2007,lbr,23.264356613159197
2007,mrt,47.2281494140625
2007,nam,85.2007369995117
2007,npl,88.3905563354492
2007,nga,50.4086303710938
2007,pak,71.5804901123047
2007,ukr,92.4702377319336
2007,vut,80.35630798339841
2007,zmb,76.161247253418
2008,bol,92.5318832397461
2008,idn,81.983772277832
2008,ken,82.4643478393555
2008,mdv,91.58081817626949
2008,moz,79.7605819702148
2008,nga,60.3358039855957
2008,sle,60.4386215209961
2009,alb,92.62808227539058
2009,egy,89.1863555908203
2009,gha,68.7918167114258
2009,guy,83.6135940551758
2009,lso,89.4554443359375
2009,mdg,75.45265197753909
2009,stp,91.46109008789058
2009,tls,68.28167724609379
2010,btn,89.0560989379883
2010,bfa,47.0199203491211
2010,bdi,84.3896179199219
2010,khm,88.66650390625
2010,col,89.1211776733398
2010,cod,72.035026550293
2010,mwi,87.9075469970703
2010,rwa,92.0236663818359
2010,swz,95.88719940185551
2010,tza,75.98255920410159
2010,tgo,86.0338973999023
2010,zwe,90.21261596679692
2011,afg,56.0612258911133
2011,arm,92.2201766967773
2011,bgd,82.2005157470703
2011,ben,68.6256637573242
2011,cmr,78.5071105957031
2011,eth,57.4834213256836
2011,irq,88.2581634521484
2011,moz,72.353271484375
2011,npl,91.8780059814453
2011,nga,61.527835845947294
2011,sen,46.28511047363279
2011,srb,91.40533447265629
2011,uga,87.9759750366211
2011,vnm,93.6530303955078
2012,cog,93.21734619140629
2012,gab,92.4349746704102
2012,gin,51.0904769897461
2012,hti,81.33226013183591
2012,lao,83.47645568847659
2012,ner,47.4342460632324
2012,pak,62.348461151123
2013,cod,83.4853897094727
2013,dom,88.12694549560551
2013,lbr,30.436616897582997
2013,mli,47.76008605957029
2013,nam,86.7014312744141
2013,nga,55.361209869384794
2013,sle,67.03212738037111
2013,zmb,80.1031188964844
2014,khm,87.4764556884766
2014,egy,89.72032928466801
2015,gha,65.0009002685547
